"","target","location","forecast_date","target_end_date","quantile","value","type"
"6226","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.7,367.449842949489,"quantile"
"6227","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.75,379.731449071707,"quantile"
"6228","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.8,394.161594441958,"quantile"
"6229","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.85,406.473383905104,"quantile"
"6230","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.9,420.427650576053,"quantile"
"6231","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.95,447.250276088384,"quantile"
"6232","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.975,472.004363992981,"quantile"
"6233","1 day ahead inc hosp","12",2022-04-18,2022-04-19,0.99,502.281027779011,"quantile"
"6234","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.01,1.71885729574266,"quantile"
"6235","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.025,44.1716294683915,"quantile"
"6236","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.05,78.054123908166,"quantile"
"6237","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.1,108.855705290337,"quantile"
"6238","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.15,135.769690946175,"quantile"
"6239","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.2,156.410850956362,"quantile"
"6240","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.25,171.160537533099,"quantile"
"6241","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.3,184.828979044868,"quantile"
"6242","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.35,202.160587497035,"quantile"
"6243","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.4,214.524561226521,"quantile"
"6244","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.45,225.693965475491,"quantile"
"6245","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.5,241.927729350434,"quantile"
"6246","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.55,258.742849022053,"quantile"
"6247","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.6,272.21070539282,"quantile"
"6248","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.65,286.110468563866,"quantile"
"6249","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.7,297.9667981671,"quantile"
"6250","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.75,311.311482874799,"quantile"
"6251","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.8,335.19816633186,"quantile"
"6252","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.85,355.210904548442,"quantile"
"6253","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.9,377.4476007195,"quantile"
"6254","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.95,413.553347465847,"quantile"
"6255","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.975,445.276691062187,"quantile"
"6256","2 day ahead inc hosp","12",2022-04-18,2022-04-20,0.99,470.444855564241,"quantile"
"6257","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.01,205.553246160095,"quantile"
"6258","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.025,244.963633107754,"quantile"
"6259","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.05,277.771513084845,"quantile"
"6260","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.1,316.823614778629,"quantile"
"6261","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.15,341.478430477964,"quantile"
"6262","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.2,368.383685570915,"quantile"
"6263","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.25,387.306264081433,"quantile"
"6264","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.3,402.771964291347,"quantile"
"6265","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.35,419.632998808415,"quantile"
"6266","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.4,437.515493527333,"quantile"
"6267","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.45,456.792629004803,"quantile"
"6268","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.5,473.231442327558,"quantile"
"6269","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.55,487.756705966962,"quantile"
"6270","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.6,505.144466407064,"quantile"
"6271","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.65,523.47029483665,"quantile"
"6272","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.7,538.877997340998,"quantile"
"6273","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.75,557.86544992025,"quantile"
"6274","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.8,579.402351733547,"quantile"
"6275","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.85,604.279060586291,"quantile"
"6276","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.9,636.770388558325,"quantile"
"6277","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.95,678.319039027431,"quantile"
"6278","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.975,721.848576110099,"quantile"
"6279","3 day ahead inc hosp","12",2022-04-18,2022-04-21,0.99,770.27021330091,"quantile"
"6280","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.01,105.372504809345,"quantile"
"6281","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.025,165.186633890547,"quantile"
"6282","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.05,204.077726373705,"quantile"
"6283","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.1,267.006610821925,"quantile"
"6284","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.15,302.621696931479,"quantile"
"6285","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.2,330.042585709973,"quantile"
"6286","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.25,350.609236062247,"quantile"
"6287","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.3,378.563555780822,"quantile"
"6288","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.35,398.178485621311,"quantile"
"6289","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.4,416.189375059061,"quantile"
"6290","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.45,430.601873015295,"quantile"
"6291","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.5,446.083226968388,"quantile"
"6292","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.55,461.473937435377,"quantile"
"6293","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.6,478.539255223597,"quantile"
"6294","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.65,494.162819339044,"quantile"
"6295","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.7,509.678490501937,"quantile"
"6296","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.75,536.641223784433,"quantile"
"6297","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.8,555.74216994019,"quantile"
"6298","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.85,581.22003543898,"quantile"
"6299","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.9,615.859690402937,"quantile"
"6300","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.95,679.131682136989,"quantile"
"6301","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.975,736.545702380887,"quantile"
"6302","4 day ahead inc hosp","12",2022-04-18,2022-04-22,0.99,777.815026894402,"quantile"
"6303","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.01,0,"quantile"
"6304","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.025,36.4144145446122,"quantile"
"6305","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.05,98.8883372818661,"quantile"
"6306","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.1,146.628448888145,"quantile"
"6307","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.15,186.214801207288,"quantile"
"6308","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.2,217.685151461031,"quantile"
"6309","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.25,238.029675740396,"quantile"
"6310","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.3,261.445564717264,"quantile"
"6311","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.35,283.63180485314,"quantile"
"6312","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.4,303.54434806894,"quantile"
"6313","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.45,321.565129515476,"quantile"
"6314","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.5,340.415453933481,"quantile"
"6315","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.55,362.362710862502,"quantile"
"6316","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.6,385.83059012046,"quantile"
"6317","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.65,407.025138088202,"quantile"
"6318","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.7,431.334420816465,"quantile"
"6319","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.75,453.012945645272,"quantile"
"6320","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.8,480.395950460129,"quantile"
"6321","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.85,521.174247727299,"quantile"
"6322","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.9,561.008359616532,"quantile"
"6323","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.95,620.302118670015,"quantile"
"6324","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.975,657.480809548748,"quantile"
"6325","5 day ahead inc hosp","12",2022-04-18,2022-04-23,0.99,729.828709837441,"quantile"
"6326","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.01,0,"quantile"
"6327","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.025,0,"quantile"
"6328","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.05,43.1082160496043,"quantile"
"6329","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.1,90.3738490443506,"quantile"
"6330","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.15,140.097879851063,"quantile"
"6331","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.2,172.052383971841,"quantile"
"6332","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.25,194.120539096608,"quantile"
"6333","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.3,213.769212252996,"quantile"
"6334","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.35,232.589140581867,"quantile"
"6335","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.4,250.67244609512,"quantile"
"6336","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.45,277.592520980217,"quantile"
"6337","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.5,296.741967475722,"quantile"
"6338","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.55,316.994447921763,"quantile"
"6339","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.6,337.890713762638,"quantile"
"6340","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.65,355.00498704422,"quantile"
"6341","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.7,378.735272550103,"quantile"
"6342","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.75,401.696200942576,"quantile"
"6343","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.8,432.004734845545,"quantile"
"6344","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.85,465.303721793748,"quantile"
"6345","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.9,512.997412145989,"quantile"
"6346","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.95,561.32897396702,"quantile"
"6347","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.975,620.613314602105,"quantile"
"6348","6 day ahead inc hosp","12",2022-04-18,2022-04-24,0.99,668.603765926467,"quantile"
"6349","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.01,12.3714896066885,"quantile"
"6350","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.025,103.569960623303,"quantile"
"6351","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.05,146.558830498768,"quantile"
"6352","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.1,219.04611361619,"quantile"
"6353","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.15,266.713409011168,"quantile"
"6354","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.2,302.462062385232,"quantile"
"6355","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.25,340.563030044106,"quantile"
"6356","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.3,365.009925669862,"quantile"
"6357","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.35,384.029505270345,"quantile"
"6358","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.4,410.721058672112,"quantile"
"6359","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.45,431.841852384698,"quantile"
"6360","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.5,456.159829480948,"quantile"
"6361","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.55,479.41030192997,"quantile"
"6362","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.6,508.114035573509,"quantile"
"6363","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.65,540.717832025627,"quantile"
"6364","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.7,572.914739028712,"quantile"
"6365","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.75,602.259324055439,"quantile"
"6366","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.8,632.102297589083,"quantile"
"6367","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.85,669.545281726295,"quantile"
"6368","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.9,714.150495809969,"quantile"
"6369","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.95,790.745470103835,"quantile"
"6370","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.975,844.566453442821,"quantile"
"6371","7 day ahead inc hosp","12",2022-04-18,2022-04-25,0.99,891.121493802636,"quantile"
"6372","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.01,0,"quantile"
"6373","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.025,68.0103310435056,"quantile"
"6374","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.05,155.131882578017,"quantile"
"6375","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.1,246.653140130482,"quantile"
"6376","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.15,296.562480549838,"quantile"
"6377","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.2,334.09758773476,"quantile"
"6378","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.25,359.531908337178,"quantile"
"6379","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.3,388.478597151516,"quantile"
"6380","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.35,414.760368222781,"quantile"
"6381","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.4,453.305527484274,"quantile"
"6382","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.45,480.826853565629,"quantile"
"6383","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.5,506.32795405794,"quantile"
"6384","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.55,534.526513457078,"quantile"
"6385","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.6,560.445357305661,"quantile"
"6386","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.65,600.482698130893,"quantile"
"6387","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.7,637.141691780838,"quantile"
"6388","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.75,664.884574943965,"quantile"
"6389","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.8,699.113446797657,"quantile"
"6390","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.85,733.609579000093,"quantile"
"6391","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.9,796.079729643801,"quantile"
"6392","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.95,870.60896966382,"quantile"
"6393","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.975,926.628096441047,"quantile"
"6394","8 day ahead inc hosp","12",2022-04-18,2022-04-26,0.99,965.783720821639,"quantile"
"6395","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.01,0,"quantile"
"6396","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.025,0,"quantile"
"6397","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.05,58.3781094694388,"quantile"
"6398","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.1,127.513860192423,"quantile"
"6399","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.15,184.673060244147,"quantile"
"6400","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.2,231.911558212622,"quantile"
"6401","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.25,265.172972460693,"quantile"
"6402","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.3,306.071205894296,"quantile"
"6403","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.35,335.078108931908,"quantile"
"6404","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.4,382.565128249208,"quantile"
"6405","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.45,407.203457330872,"quantile"
"6406","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.5,432.821061075585,"quantile"
"6407","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.55,461.58647916262,"quantile"
"6408","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.6,494.592043716317,"quantile"
"6409","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.65,519.883254386287,"quantile"
"6410","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.7,560.707534113977,"quantile"
"6411","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.75,608.399961401014,"quantile"
"6412","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.8,658.076313838636,"quantile"
"6413","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.85,707.68345256685,"quantile"
"6414","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.9,766.079586830564,"quantile"
"6415","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.95,835.777873880319,"quantile"
"6416","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.975,885.767232464429,"quantile"
"6417","9 day ahead inc hosp","12",2022-04-18,2022-04-27,0.99,1014.45419015062,"quantile"
"6418","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.01,0,"quantile"
"6419","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.025,0,"quantile"
"6420","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.05,0,"quantile"
"6421","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.1,1.74729990544345,"quantile"
"6422","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.15,65.6840590085047,"quantile"
"6423","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.2,124.790923139928,"quantile"
"6424","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.25,163.143191599614,"quantile"
"6425","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.3,206.128494659802,"quantile"
"6426","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.35,239.449018931599,"quantile"
"6427","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.4,274.121619537806,"quantile"
"6428","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.45,306.497039340056,"quantile"
"6429","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.5,338.705011149088,"quantile"
"6430","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.55,369.409767300255,"quantile"
"6431","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.6,417.734206886607,"quantile"
"6432","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.65,454.479704186189,"quantile"
"6433","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.7,483.039202885876,"quantile"
"6434","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.75,528.432204286347,"quantile"
"6435","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.8,572.106990591963,"quantile"
"6436","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.85,621.222644208611,"quantile"
"6437","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.9,674.252774255253,"quantile"
"6438","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.95,775.509452396712,"quantile"
"6439","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.975,868.670874019412,"quantile"
"6440","10 day ahead inc hosp","12",2022-04-18,2022-04-28,0.99,940.07158294589,"quantile"
"6441","11 day ahead inc hosp","12",2022-04-18,2022-04-29,0.01,0,"quantile"
"6442","11 day ahead inc hosp","12",2022-04-18,2022-04-29,0.025,0,"quantile"
"6443","11 day ahead inc hosp","12",2022-04-18,2022-04-29,0.05,0,"quantile"
"6444","11 day ahead inc hosp","12",2022-04-18,2022-04-29,0.1,0,"quantile"
"6445","11 day ahead inc hosp","12",2022-04-18,2022-04-29,0.15,0,"quantile"
"6446","11 day ahead inc hosp","12",2022-04-18,2022-04-29,0.2,60.4430776189317,"quantile"
"6447","11 day ahead inc hosp","12",2022-04-18,2022-04-29,0.25,109.286080831404,"quantile"
"6448","11 day ahead inc hosp","12",2022-04-18,2022-04-29,0.3,150.391304135835,"quantile"
"6449","11 day ahead inc hosp","12",2022-04-18,2022-04-29,0.35,196.134011742421,"quantile"
"6450","11 day ahead inc hosp","12",2022-04-18,2022-04-29,0.4,232.51868844192,"quantile"
"6451","11 day ahead inc hosp","12",2022-04-18,2022-04-29,0.45,270.938030078647,"quantile"
"6452","11 day ahead inc hosp","12",2022-04-18,2022-04-29,0.5,318.435646857432,"quantile"
