"","target","location","forecast_date","target_end_date","quantile","value","type"
"4162","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.975,59.317011291431,"quantile"
"4163","1 day ahead inc hosp","09",2021-10-18,2021-10-19,0.99,69.0974690034437,"quantile"
"4164","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.01,0,"quantile"
"4165","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.025,0,"quantile"
"4166","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.05,0,"quantile"
"4167","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.1,2.70507811550111,"quantile"
"4168","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.15,6.53660554840311,"quantile"
"4169","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.2,10.2346603698132,"quantile"
"4170","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.25,13.5516486474838,"quantile"
"4171","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.3,17.4522928791994,"quantile"
"4172","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.35,20.2044605822643,"quantile"
"4173","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.4,22.5323675018395,"quantile"
"4174","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.45,24.4371264106683,"quantile"
"4175","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.5,26.8825217488379,"quantile"
"4176","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.55,29.2110550207923,"quantile"
"4177","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.6,31.2231693388037,"quantile"
"4178","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.65,34.1110576963896,"quantile"
"4179","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.7,36.2980844779321,"quantile"
"4180","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.75,39.4676655635357,"quantile"
"4181","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.8,42.6876494803645,"quantile"
"4182","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.85,45.9789974374692,"quantile"
"4183","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.9,50.2028728213016,"quantile"
"4184","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.95,56.7315652649589,"quantile"
"4185","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.975,59.4165641231138,"quantile"
"4186","2 day ahead inc hosp","09",2021-10-18,2021-10-20,0.99,65.4012106755758,"quantile"
"4187","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.01,0,"quantile"
"4188","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.025,0,"quantile"
"4189","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.05,0,"quantile"
"4190","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.1,2.93920749730646,"quantile"
"4191","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.15,7.04434337693177,"quantile"
"4192","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.2,10.6868060347749,"quantile"
"4193","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.25,13.7413947104249,"quantile"
"4194","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.3,16.389085006518,"quantile"
"4195","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.35,19.0381074267368,"quantile"
"4196","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.4,21.2907966710048,"quantile"
"4197","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.45,23.5597054632429,"quantile"
"4198","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.5,25.5663958688429,"quantile"
"4199","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.55,28.0459580030472,"quantile"
"4200","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.6,30.3551628557413,"quantile"
"4201","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.65,32.9308136806102,"quantile"
"4202","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.7,35.8930362001718,"quantile"
"4203","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.75,39.0005226265254,"quantile"
"4204","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.8,41.9039297740794,"quantile"
"4205","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.85,45.6572221214475,"quantile"
"4206","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.9,50.0734603449713,"quantile"
"4207","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.95,57.0989707192176,"quantile"
"4208","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.975,63.8129360743262,"quantile"
"4209","3 day ahead inc hosp","09",2021-10-18,2021-10-21,0.99,70.3972415477004,"quantile"
"4210","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.01,0,"quantile"
"4211","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.025,0,"quantile"
"4212","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.05,0,"quantile"
"4213","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.1,0.444774942782019,"quantile"
"4214","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.15,5.52534968475481,"quantile"
"4215","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.2,9.2971612449631,"quantile"
"4216","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.25,12.8407912817784,"quantile"
"4217","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.3,15.9968193333438,"quantile"
"4218","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.35,18.5223115844377,"quantile"
"4219","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.4,21.1459345970543,"quantile"
"4220","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.45,23.8773539002558,"quantile"
"4221","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.5,25.9694365999317,"quantile"
"4222","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.55,29.2160093713165,"quantile"
"4223","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.6,31.2613626052348,"quantile"
"4224","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.65,33.9235878334132,"quantile"
"4225","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.7,36.2159116555879,"quantile"
"4226","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.75,39.3373716174117,"quantile"
"4227","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.8,41.8264593610301,"quantile"
"4228","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.85,45.5134292086166,"quantile"
"4229","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.9,50.0584959490071,"quantile"
"4230","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.95,58.9100815927043,"quantile"
"4231","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.975,64.1074550882174,"quantile"
"4232","4 day ahead inc hosp","09",2021-10-18,2021-10-22,0.99,67.9762699091333,"quantile"
"4233","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.01,0,"quantile"
"4234","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.025,0,"quantile"
"4235","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.05,0,"quantile"
"4236","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.1,0,"quantile"
"4237","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.15,3.31706592912281,"quantile"
"4238","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.2,7.24023106742217,"quantile"
"4239","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.25,10.8046169550498,"quantile"
"4240","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.3,13.3230285800365,"quantile"
"4241","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.35,15.9895273057073,"quantile"
"4242","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.4,19.1428753181547,"quantile"
"4243","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.45,21.424279673,"quantile"
"4244","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.5,24.2148598482441,"quantile"
"4245","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.55,26.7537286543333,"quantile"
"4246","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.6,29.8873961683475,"quantile"
"4247","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.65,32.5469018207323,"quantile"
"4248","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.7,34.9206813402151,"quantile"
"4249","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.75,37.619319440899,"quantile"
"4250","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.8,40.2765014502094,"quantile"
"4251","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.85,43.5972660248702,"quantile"
"4252","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.9,49.0534814464783,"quantile"
"4253","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.95,56.1870255107286,"quantile"
"4254","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.975,62.0601634581128,"quantile"
"4255","5 day ahead inc hosp","09",2021-10-18,2021-10-23,0.99,71.8302038256108,"quantile"
"4256","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.01,0,"quantile"
"4257","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.025,0,"quantile"
"4258","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.05,0,"quantile"
"4259","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.1,2.02448258754823,"quantile"
"4260","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.15,5.63862034108381,"quantile"
"4261","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.2,8.86251785093539,"quantile"
"4262","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.25,11.8156530526161,"quantile"
"4263","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.3,14.3369510533228,"quantile"
"4264","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.35,16.5892177777616,"quantile"
"4265","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.4,19.4336724616574,"quantile"
"4266","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.45,21.9878729174836,"quantile"
"4267","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.5,23.9199359529616,"quantile"
"4268","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.55,26.4629029954983,"quantile"
"4269","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.6,28.9962645678672,"quantile"
"4270","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.65,31.2563992342539,"quantile"
"4271","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.7,33.1178593477763,"quantile"
"4272","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.75,35.1519735496988,"quantile"
"4273","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.8,38.3974483999472,"quantile"
"4274","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.85,41.6821731358586,"quantile"
"4275","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.9,46.7853500499091,"quantile"
"4276","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.95,53.5714284535014,"quantile"
"4277","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.975,59.5557970865925,"quantile"
"4278","6 day ahead inc hosp","09",2021-10-18,2021-10-24,0.99,64.485337402161,"quantile"
"4279","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.01,0,"quantile"
"4280","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.025,0,"quantile"
"4281","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.05,0,"quantile"
"4282","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.1,2.74878135882421,"quantile"
"4283","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.15,6.6221143972614,"quantile"
"4284","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.2,9.15289420719115,"quantile"
"4285","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.25,11.6620882597592,"quantile"
"4286","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.3,13.9860421463663,"quantile"
"4287","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.35,16.0303219742573,"quantile"
"4288","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.4,18.7338797735996,"quantile"
"4289","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.45,20.9641397320225,"quantile"
"4290","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.5,23.7126766086732,"quantile"
"4291","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.55,26.8609069216154,"quantile"
"4292","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.6,28.8140300707872,"quantile"
"4293","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.65,31.2490441024579,"quantile"
"4294","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.7,33.7948657534905,"quantile"
"4295","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.75,35.967368120634,"quantile"
"4296","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.8,38.7071501153585,"quantile"
"4297","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.85,42.7818714329682,"quantile"
"4298","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.9,46.2827359150352,"quantile"
"4299","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.95,52.7775330564423,"quantile"
"4300","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.975,58.2515348927189,"quantile"
"4301","7 day ahead inc hosp","09",2021-10-18,2021-10-25,0.99,65.4357324761637,"quantile"
"4302","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.01,0,"quantile"
"4303","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.025,0,"quantile"
"4304","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.05,0,"quantile"
"4305","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.1,0.525895153918903,"quantile"
"4306","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.15,4.94641633287581,"quantile"
"4307","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.2,8.4652998737581,"quantile"
"4308","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.25,11.0127184385365,"quantile"
"4309","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.3,14.1048542858238,"quantile"
"4310","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.35,16.4770004705907,"quantile"
"4311","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.4,18.6922510554128,"quantile"
"4312","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.45,21.012923810499,"quantile"
"4313","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.5,23.4796705558463,"quantile"
"4314","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.55,25.8160304626142,"quantile"
"4315","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.6,27.9550948838757,"quantile"
"4316","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.65,30.950744277004,"quantile"
"4317","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.7,33.4078652092396,"quantile"
"4318","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.75,36.2850593949123,"quantile"
"4319","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.8,39.6617035071119,"quantile"
"4320","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.85,43.6782161549617,"quantile"
"4321","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.9,49.1428719150394,"quantile"
"4322","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.95,55.8056115274041,"quantile"
"4323","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.975,62.0969375506595,"quantile"
"4324","8 day ahead inc hosp","09",2021-10-18,2021-10-26,0.99,69.7707573221913,"quantile"
"4325","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.01,0,"quantile"
"4326","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.025,0,"quantile"
"4327","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.05,0,"quantile"
"4328","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.1,0,"quantile"
"4329","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.15,0.712833064828662,"quantile"
"4330","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.2,3.95058281538459,"quantile"
"4331","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.25,8.33835412354046,"quantile"
"4332","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.3,12.0787747012938,"quantile"
"4333","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.35,14.4299392877899,"quantile"
"4334","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.4,17.0585858943654,"quantile"
"4335","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.45,20.5513884902923,"quantile"
"4336","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.5,23.0787604862485,"quantile"
"4337","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.55,25.7717156323565,"quantile"
"4338","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.6,28.8571250074527,"quantile"
"4339","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.65,31.9726714884161,"quantile"
"4340","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.7,35.2730601763702,"quantile"
"4341","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.75,38.9845448092326,"quantile"
"4342","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.8,42.240255189586,"quantile"
"4343","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.85,47.0005605970927,"quantile"
"4344","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.9,51.1286623416579,"quantile"
"4345","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.95,58.1635348821469,"quantile"
"4346","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.975,64.6958978102809,"quantile"
"4347","9 day ahead inc hosp","09",2021-10-18,2021-10-27,0.99,71.0011679233924,"quantile"
"4348","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.01,0,"quantile"
"4349","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.025,0,"quantile"
"4350","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.05,0,"quantile"
"4351","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.1,0,"quantile"
"4352","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.15,0,"quantile"
"4353","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.2,3.03686301823697,"quantile"
"4354","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.25,6.92473077228534,"quantile"
"4355","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.3,9.94686194817442,"quantile"
"4356","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.35,12.6394003986711,"quantile"
"4357","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.4,16.1086820079448,"quantile"
"4358","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.45,19.1686909325984,"quantile"
"4359","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.5,22.7427691404071,"quantile"
"4360","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.55,25.4491423925516,"quantile"
"4361","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.6,28.4275500645398,"quantile"
"4362","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.65,31.4371843719943,"quantile"
"4363","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.7,34.3182849839477,"quantile"
"4364","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.75,37.4490347150028,"quantile"
"4365","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.8,40.9667072702241,"quantile"
"4366","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.85,44.4844954229535,"quantile"
"4367","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.9,51.9679245770768,"quantile"
"4368","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.95,59.6698169532523,"quantile"
"4369","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.975,66.6232848410705,"quantile"
"4370","10 day ahead inc hosp","09",2021-10-18,2021-10-28,0.99,74.2866159495242,"quantile"
"4371","11 day ahead inc hosp","09",2021-10-18,2021-10-29,0.01,0,"quantile"
"4372","11 day ahead inc hosp","09",2021-10-18,2021-10-29,0.025,0,"quantile"
"4373","11 day ahead inc hosp","09",2021-10-18,2021-10-29,0.05,0,"quantile"
"4374","11 day ahead inc hosp","09",2021-10-18,2021-10-29,0.1,0,"quantile"
"4375","11 day ahead inc hosp","09",2021-10-18,2021-10-29,0.15,0,"quantile"
"4376","11 day ahead inc hosp","09",2021-10-18,2021-10-29,0.2,4.21218829254497,"quantile"
"4377","11 day ahead inc hosp","09",2021-10-18,2021-10-29,0.25,7.85199944639394,"quantile"
"4378","11 day ahead inc hosp","09",2021-10-18,2021-10-29,0.3,10.600372515581,"quantile"
"4379","11 day ahead inc hosp","09",2021-10-18,2021-10-29,0.35,14.1158513001396,"quantile"
"4380","11 day ahead inc hosp","09",2021-10-18,2021-10-29,0.4,16.9077182135462,"quantile"
"4381","11 day ahead inc hosp","09",2021-10-18,2021-10-29,0.45,20.3710959565866,"quantile"
"4382","11 day ahead inc hosp","09",2021-10-18,2021-10-29,0.5,23.7915517404364,"quantile"
"4383","11 day ahead inc hosp","09",2021-10-18,2021-10-29,0.55,26.0046438955226,"quantile"
