"","target","location","forecast_date","target_end_date","quantile","value","type"
"9461","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.3,13.449240203328,"quantile"
"9462","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.35,15.618631943932,"quantile"
"9463","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.4,17.8371177676082,"quantile"
"9464","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.45,20.1583201608139,"quantile"
"9465","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.5,21.9448847158681,"quantile"
"9466","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.55,24.2157905260898,"quantile"
"9467","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.6,26.581052591796,"quantile"
"9468","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.65,28.7869350831718,"quantile"
"9469","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.7,30.769753790877,"quantile"
"9470","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.75,34.3672063714287,"quantile"
"9471","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.8,36.9017513766257,"quantile"
"9472","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.85,40.2712388991658,"quantile"
"9473","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.9,44.939123588868,"quantile"
"9474","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.95,51.12715778999,"quantile"
"9475","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.975,55.9620253594726,"quantile"
"9476","22 day ahead inc hosp","16",2021-10-25,2021-11-16,0.99,61.6296726849492,"quantile"
"9477","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.01,0,"quantile"
"9478","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.025,0,"quantile"
"9479","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.05,0,"quantile"
"9480","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.1,0,"quantile"
"9481","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.15,2.23747264747238,"quantile"
"9482","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.2,5.23485800385867,"quantile"
"9483","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.25,8.68477742633791,"quantile"
"9484","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.3,11.3635931561355,"quantile"
"9485","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.35,14.6266836483852,"quantile"
"9486","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.4,16.7966924631278,"quantile"
"9487","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.45,18.5489944346931,"quantile"
"9488","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.5,20.6772382519831,"quantile"
"9489","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.55,22.8594723226268,"quantile"
"9490","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.6,24.8766233448375,"quantile"
"9491","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.65,28.0127238544076,"quantile"
"9492","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.7,30.2149788590055,"quantile"
"9493","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.75,32.8016056671345,"quantile"
"9494","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.8,35.6982577240971,"quantile"
"9495","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.85,39.1134302179893,"quantile"
"9496","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.9,43.9690194665527,"quantile"
"9497","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.95,52.2705110616487,"quantile"
"9498","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.975,57.9116962383306,"quantile"
"9499","23 day ahead inc hosp","16",2021-10-25,2021-11-17,0.99,63.8797015863571,"quantile"
"9500","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.01,0,"quantile"
"9501","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.025,0,"quantile"
"9502","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.05,0,"quantile"
"9503","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.1,0,"quantile"
"9504","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.15,1.37190009173208,"quantile"
"9505","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.2,5.0721253784719,"quantile"
"9506","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.25,8.41084131039657,"quantile"
"9507","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.3,10.8714555483802,"quantile"
"9508","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.35,12.8571300652994,"quantile"
"9509","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.4,15.1450923069985,"quantile"
"9510","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.45,17.8684771802396,"quantile"
"9511","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.5,20.7883686253215,"quantile"
"9512","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.55,22.9357326456416,"quantile"
"9513","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.6,25.8318800250439,"quantile"
"9514","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.65,28.1837479092211,"quantile"
"9515","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.7,30.3757062946683,"quantile"
"9516","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.75,33.0827111390947,"quantile"
"9517","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.8,35.6256285299486,"quantile"
"9518","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.85,38.7025364022857,"quantile"
"9519","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.9,42.984242473518,"quantile"
"9520","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.95,49.1003913970932,"quantile"
"9521","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.975,56.1925974498912,"quantile"
"9522","24 day ahead inc hosp","16",2021-10-25,2021-11-18,0.99,63.1058987214018,"quantile"
"9523","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.01,0,"quantile"
"9524","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.025,0,"quantile"
"9525","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.05,0,"quantile"
"9526","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.1,0,"quantile"
"9527","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.15,0.492824965770164,"quantile"
"9528","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.2,4.6521154412524,"quantile"
"9529","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.25,7.24985445610121,"quantile"
"9530","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.3,9.90278274086367,"quantile"
"9531","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.35,12.4488946795993,"quantile"
"9532","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.4,14.749912302231,"quantile"
"9533","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.45,16.946033192192,"quantile"
"9534","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.5,19.0603188510489,"quantile"
"9535","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.55,20.9565961966914,"quantile"
"9536","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.6,23.269091431189,"quantile"
"9537","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.65,25.4766316756264,"quantile"
"9538","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.7,28.5429815048757,"quantile"
"9539","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.75,31.6081514608787,"quantile"
"9540","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.8,34.246737102753,"quantile"
"9541","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.85,37.0473064284659,"quantile"
"9542","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.9,41.79353447264,"quantile"
"9543","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.95,49.3145938921737,"quantile"
"9544","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.975,55.47625780391,"quantile"
"9545","25 day ahead inc hosp","16",2021-10-25,2021-11-19,0.99,63.0336918342661,"quantile"
"9546","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.01,0,"quantile"
"9547","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.025,0,"quantile"
"9548","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.05,0,"quantile"
"9549","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.1,0,"quantile"
"9550","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.15,0,"quantile"
"9551","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.2,2.31036159978081,"quantile"
"9552","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.25,5.51874770947358,"quantile"
"9553","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.3,8.46814734408064,"quantile"
"9554","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.35,11.1177189481949,"quantile"
"9555","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.4,13.4242572893937,"quantile"
"9556","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.45,15.1782628955086,"quantile"
"9557","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.5,17.6602961275876,"quantile"
"9558","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.55,19.7773814593264,"quantile"
"9559","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.6,22.3606957767348,"quantile"
"9560","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.65,24.5328574814533,"quantile"
"9561","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.7,27.5209206786636,"quantile"
"9562","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.75,29.7394483111749,"quantile"
"9563","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.8,33.8439186973808,"quantile"
"9564","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.85,37.2532267820151,"quantile"
"9565","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.9,41.1762531362479,"quantile"
"9566","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.95,47.7428239775111,"quantile"
"9567","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.975,55.4926267020022,"quantile"
"9568","26 day ahead inc hosp","16",2021-10-25,2021-11-20,0.99,62.1925054876853,"quantile"
"9569","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.01,0,"quantile"
"9570","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.025,0,"quantile"
"9571","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.05,0,"quantile"
"9572","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.1,0,"quantile"
"9573","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.15,0,"quantile"
"9574","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.2,0.5951169193028,"quantile"
"9575","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.25,3.56937943269257,"quantile"
"9576","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.3,7.49007987741872,"quantile"
"9577","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.35,10.0977183640559,"quantile"
"9578","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.4,12.6380225429814,"quantile"
"9579","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.45,15.1899647975851,"quantile"
"9580","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.5,17.4616261642614,"quantile"
"9581","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.55,19.8579351121206,"quantile"
"9582","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.6,21.9704531522645,"quantile"
"9583","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.65,24.4587963574647,"quantile"
"9584","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.7,27.4005366300501,"quantile"
"9585","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.75,30.5488349827971,"quantile"
"9586","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.8,33.2535270400052,"quantile"
"9587","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.85,37.3614767313327,"quantile"
"9588","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.9,41.6615422008228,"quantile"
"9589","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.95,50.0697851406782,"quantile"
"9590","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.975,55.4395399569123,"quantile"
"9591","27 day ahead inc hosp","16",2021-10-25,2021-11-21,0.99,63.4200978965612,"quantile"
"9592","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.01,0,"quantile"
"9593","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.025,0,"quantile"
"9594","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.05,0,"quantile"
"9595","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.1,0,"quantile"
"9596","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.15,0,"quantile"
"9597","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.2,0.789621201409232,"quantile"
"9598","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.25,4.24806527212082,"quantile"
"9599","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.3,6.65329313262294,"quantile"
"9600","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.35,9.29290685602301,"quantile"
"9601","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.4,11.2519338941332,"quantile"
"9602","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.45,13.7377035248025,"quantile"
"9603","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.5,16.1627538252718,"quantile"
"9604","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.55,18.6841811170344,"quantile"
"9605","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.6,21.1005979999797,"quantile"
"9606","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.65,23.2758424365132,"quantile"
"9607","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.7,25.5039349872639,"quantile"
"9608","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.75,28.4739393867602,"quantile"
"9609","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.8,31.8573565165304,"quantile"
"9610","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.85,36.0456502943193,"quantile"
"9611","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.9,40.3032339425446,"quantile"
"9612","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.95,46.9238415152901,"quantile"
"9613","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.975,52.1459346998887,"quantile"
"9614","28 day ahead inc hosp","16",2021-10-25,2021-11-22,0.99,62.1530658645517,"quantile"
"9615","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.01,0,"quantile"
"9616","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.025,0,"quantile"
"9617","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.05,0,"quantile"
"9618","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.1,0,"quantile"
"9619","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.15,0,"quantile"
"9620","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.2,0,"quantile"
"9621","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.25,0.604589059994949,"quantile"
"9622","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.3,3.74006834815667,"quantile"
"9623","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.35,6.25936034448226,"quantile"
"9624","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.4,8.93561309502481,"quantile"
"9625","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.45,11.9722171993705,"quantile"
"9626","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.5,14.4704391968997,"quantile"
"9627","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.55,17.789289815554,"quantile"
"9628","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.6,20.3323179575229,"quantile"
"9629","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.65,22.5980753265031,"quantile"
"9630","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.7,25.2419086828572,"quantile"
"9631","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.75,27.6278475453059,"quantile"
"9632","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.8,30.8386295699491,"quantile"
"9633","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.85,34.969041574228,"quantile"
"9634","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.9,38.5757291564533,"quantile"
"9635","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.95,46.3230385844014,"quantile"
"9636","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.975,53.5117724696822,"quantile"
"9637","29 day ahead inc hosp","16",2021-10-25,2021-11-23,0.99,59.6658407645071,"quantile"
"9638","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.01,0,"quantile"
"9639","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.025,0,"quantile"
"9640","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.05,0,"quantile"
"9641","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.1,0,"quantile"
"9642","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.15,0,"quantile"
"9643","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.2,0,"quantile"
"9644","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.25,0,"quantile"
"9645","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.3,2.15115141666138,"quantile"
"9646","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.35,5.12322224290979,"quantile"
"9647","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.4,7.7185658889182,"quantile"
"9648","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.45,10.2731044256028,"quantile"
"9649","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.5,12.5685111558396,"quantile"
"9650","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.55,15.6579893111563,"quantile"
"9651","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.6,18.1401377510897,"quantile"
"9652","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.65,21.0527602621448,"quantile"
"9653","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.7,24.0127398286933,"quantile"
"9654","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.75,26.5951150195475,"quantile"
"9655","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.8,29.7791726954662,"quantile"
"9656","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.85,33.1124127623628,"quantile"
"9657","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.9,37.4755176939286,"quantile"
"9658","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.95,44.9427566268727,"quantile"
"9659","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.975,51.3603301750976,"quantile"
"9660","30 day ahead inc hosp","16",2021-10-25,2021-11-24,0.99,57.9104262711501,"quantile"
"9661","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.01,28.0911315632966,"quantile"
"9662","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.025,40.8277152187967,"quantile"
"9663","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.05,55.2775430346907,"quantile"
"9664","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.1,66.0346487681415,"quantile"
"9665","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.15,76.3959731127106,"quantile"
"9666","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.2,82.8630500189775,"quantile"
"9667","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.25,89.6626844556078,"quantile"
"9668","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.3,95.9433498424631,"quantile"
"9669","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.35,101.97326117029,"quantile"
"9670","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.4,106.715611360733,"quantile"
"9671","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.45,111.292513658013,"quantile"
"9672","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.5,115.295507575564,"quantile"
"9673","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.55,120.260290376795,"quantile"
"9674","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.6,124.969694738423,"quantile"
"9675","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.65,129.375683819312,"quantile"
"9676","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.7,135.311381444817,"quantile"
"9677","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.75,139.718114014694,"quantile"
"9678","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.8,146.043606104857,"quantile"
"9679","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.85,154.203331619094,"quantile"
"9680","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.9,163.489192423852,"quantile"
"9681","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.95,177.998017812573,"quantile"
"9682","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.975,192.165073384873,"quantile"
"9683","1 day ahead inc hosp","17",2021-10-25,2021-10-26,0.99,203.044257967761,"quantile"
"9684","2 day ahead inc hosp","17",2021-10-25,2021-10-27,0.01,10.0544316649407,"quantile"
"9685","2 day ahead inc hosp","17",2021-10-25,2021-10-27,0.025,17.9328736553594,"quantile"
