"","target","location","forecast_date","target_end_date","quantile","value","type"
"11062","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.975,58.4823068240633,"quantile"
"11063","1 day ahead inc hosp","20",2022-03-21,2022-03-22,0.99,63.1045705920208,"quantile"
"11064","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.01,0,"quantile"
"11065","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.025,0,"quantile"
"11066","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.05,0,"quantile"
"11067","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.1,0.184987899179106,"quantile"
"11068","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.15,5.49744551420948,"quantile"
"11069","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.2,8.38834375430345,"quantile"
"11070","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.25,11.3322644412029,"quantile"
"11071","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.3,14.7799072927002,"quantile"
"11072","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.35,17.2951159325307,"quantile"
"11073","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.4,19.9708556401937,"quantile"
"11074","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.45,22.4003714195778,"quantile"
"11075","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.5,24.927837373776,"quantile"
"11076","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.55,27.3241396783053,"quantile"
"11077","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.6,29.8970800080083,"quantile"
"11078","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.65,32.5002595292525,"quantile"
"11079","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.7,34.6339121885539,"quantile"
"11080","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.75,37.5783209966529,"quantile"
"11081","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.8,39.8163657335976,"quantile"
"11082","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.85,44.6624749957741,"quantile"
"11083","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.9,49.0858675537447,"quantile"
"11084","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.95,55.0830154902552,"quantile"
"11085","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.975,59.5619590600003,"quantile"
"11086","2 day ahead inc hosp","20",2022-03-21,2022-03-23,0.99,65.6519316177248,"quantile"
"11087","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.01,0,"quantile"
"11088","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.025,0,"quantile"
"11089","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.05,0,"quantile"
"11090","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.1,0,"quantile"
"11091","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.15,2.90570202477685,"quantile"
"11092","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.2,8.26635171879803,"quantile"
"11093","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.25,11.7946159993033,"quantile"
"11094","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.3,13.8856688191004,"quantile"
"11095","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.35,16.5425262761592,"quantile"
"11096","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.4,19.2772500500467,"quantile"
"11097","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.45,22.3962552403557,"quantile"
"11098","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.5,24.8758601902677,"quantile"
"11099","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.55,26.8202000969159,"quantile"
"11100","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.6,29.3449560820524,"quantile"
"11101","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.65,31.9581496745991,"quantile"
"11102","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.7,34.7840163701631,"quantile"
"11103","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.75,37.9249895030118,"quantile"
"11104","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.8,41.3247329452061,"quantile"
"11105","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.85,45.038859251822,"quantile"
"11106","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.9,50.9072452918566,"quantile"
"11107","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.95,58.2356095035177,"quantile"
"11108","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.975,64.5160322153249,"quantile"
"11109","3 day ahead inc hosp","20",2022-03-21,2022-03-24,0.99,77.1503954502475,"quantile"
"11110","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.01,0,"quantile"
"11111","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.025,0,"quantile"
"11112","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.05,0,"quantile"
"11113","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.1,0,"quantile"
"11114","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.15,0,"quantile"
"11115","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.2,0,"quantile"
"11116","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.25,1.51481421679502,"quantile"
"11117","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.3,4.00732349301987,"quantile"
"11118","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.35,6.62784364811337,"quantile"
"11119","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.4,9.85285785676606,"quantile"
"11120","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.45,12.6214919980606,"quantile"
"11121","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.5,15.6529518172548,"quantile"
"11122","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.55,19.0938868487616,"quantile"
"11123","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.6,21.9815054247473,"quantile"
"11124","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.65,24.4665484938267,"quantile"
"11125","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.7,27.2153798420241,"quantile"
"11126","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.75,30.6320968796123,"quantile"
"11127","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.8,34.5862635995277,"quantile"
"11128","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.85,38.2803789926536,"quantile"
"11129","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.9,43.4824685383304,"quantile"
"11130","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.95,51.71607984356,"quantile"
"11131","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.975,57.1664540692956,"quantile"
"11132","4 day ahead inc hosp","20",2022-03-21,2022-03-25,0.99,64.7398264386903,"quantile"
"11133","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.01,0,"quantile"
"11134","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.025,0,"quantile"
"11135","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.05,0,"quantile"
"11136","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.1,0,"quantile"
"11137","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.15,3.16277448827222,"quantile"
"11138","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.2,7.44494641514205,"quantile"
"11139","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.25,10.6675755985518,"quantile"
"11140","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.3,13.9885722246339,"quantile"
"11141","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.35,16.784556265298,"quantile"
"11142","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.4,19.5630760778249,"quantile"
"11143","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.45,22.0552278776269,"quantile"
"11144","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.5,24.8849161572518,"quantile"
"11145","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.55,28.6259075324842,"quantile"
"11146","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.6,31.1144994690433,"quantile"
"11147","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.65,34.3920480020644,"quantile"
"11148","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.7,37.1112157219009,"quantile"
"11149","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.75,39.8520130754834,"quantile"
"11150","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.8,43.3663598664412,"quantile"
"11151","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.85,47.8588167975851,"quantile"
"11152","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.9,52.3916747908621,"quantile"
"11153","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.95,58.2509241463473,"quantile"
"11154","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.975,63.6991175895164,"quantile"
"11155","5 day ahead inc hosp","20",2022-03-21,2022-03-26,0.99,69.5054509091398,"quantile"
"11156","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.01,0,"quantile"
"11157","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.025,0,"quantile"
"11158","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.05,0,"quantile"
"11159","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.1,0,"quantile"
"11160","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.15,0,"quantile"
"11161","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.2,3.36426731442734,"quantile"
"11162","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.25,6.60788704541355,"quantile"
"11163","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.3,9.5507988391043,"quantile"
"11164","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.35,12.5709815395651,"quantile"
"11165","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.4,15.2374359562181,"quantile"
"11166","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.45,17.660980793108,"quantile"
"11167","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.5,20.9889151384552,"quantile"
"11168","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.55,23.5252802902656,"quantile"
"11169","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.6,25.8649931553161,"quantile"
"11170","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.65,28.8059992401024,"quantile"
"11171","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.7,32.2567038431453,"quantile"
"11172","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.75,34.9746123178802,"quantile"
"11173","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.8,37.8682261820727,"quantile"
"11174","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.85,43.0649137095306,"quantile"
"11175","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.9,48.0987713392349,"quantile"
"11176","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.95,54.5958078993108,"quantile"
"11177","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.975,60.8423063514869,"quantile"
"11178","6 day ahead inc hosp","20",2022-03-21,2022-03-27,0.99,70.6239610280205,"quantile"
"11179","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.01,0,"quantile"
"11180","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.025,0,"quantile"
"11181","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.05,0,"quantile"
"11182","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.1,0,"quantile"
"11183","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.15,0,"quantile"
"11184","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.2,3.42161170071305,"quantile"
"11185","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.25,7.4830018172026,"quantile"
"11186","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.3,10.789628375899,"quantile"
"11187","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.35,13.780760974765,"quantile"
"11188","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.4,16.2064606108589,"quantile"
"11189","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.45,18.8369081900654,"quantile"
"11190","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.5,21.8796525741002,"quantile"
"11191","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.55,23.9602074090597,"quantile"
"11192","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.6,26.2266283219028,"quantile"
"11193","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.65,28.5675673763526,"quantile"
"11194","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.7,30.9378248213587,"quantile"
"11195","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.75,34.3300603660628,"quantile"
"11196","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.8,37.5597153475851,"quantile"
"11197","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.85,41.4624723125461,"quantile"
"11198","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.9,45.8585116050031,"quantile"
"11199","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.95,55.426336327992,"quantile"
"11200","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.975,61.9827818657269,"quantile"
"11201","7 day ahead inc hosp","20",2022-03-21,2022-03-28,0.99,71.2141946089125,"quantile"
"11202","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.01,0,"quantile"
"11203","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.025,0,"quantile"
"11204","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.05,0,"quantile"
"11205","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.1,0,"quantile"
"11206","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.15,0,"quantile"
"11207","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.2,0,"quantile"
"11208","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.25,0,"quantile"
"11209","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.3,0,"quantile"
"11210","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.35,0,"quantile"
"11211","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.4,0,"quantile"
"11212","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.45,2.27682771136125,"quantile"
"11213","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.5,5.50885548791657,"quantile"
"11214","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.55,7.47700189932939,"quantile"
"11215","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.6,9.82148744482083,"quantile"
"11216","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.65,13.146489846145,"quantile"
"11217","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.7,16.3130090121211,"quantile"
"11218","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.75,19.6802088233849,"quantile"
"11219","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.8,23.768078531847,"quantile"
"11220","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.85,27.7564888869326,"quantile"
"11221","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.9,33.876383732098,"quantile"
"11222","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.95,41.3294681842167,"quantile"
"11223","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.975,49.38599450148,"quantile"
"11224","8 day ahead inc hosp","20",2022-03-21,2022-03-29,0.99,57.1652266588278,"quantile"
"11225","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.01,0,"quantile"
"11226","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.025,0,"quantile"
"11227","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.05,0,"quantile"
"11228","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.1,0,"quantile"
"11229","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.15,0,"quantile"
"11230","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.2,0,"quantile"
"11231","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.25,0,"quantile"
"11232","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.3,0,"quantile"
"11233","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.35,0,"quantile"
"11234","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.4,2.00637510274491,"quantile"
"11235","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.45,4.86733638445726,"quantile"
"11236","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.5,7.48902266077131,"quantile"
"11237","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.55,11.0249434760011,"quantile"
"11238","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.6,14.0790842791136,"quantile"
"11239","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.65,17.158724168813,"quantile"
"11240","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.7,20.0932481824744,"quantile"
"11241","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.75,24.260974880365,"quantile"
"11242","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.8,27.9149410936757,"quantile"
"11243","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.85,32.1757241013124,"quantile"
"11244","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.9,36.7615916200733,"quantile"
"11245","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.95,45.6921189611784,"quantile"
"11246","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.975,53.7143183816351,"quantile"
"11247","9 day ahead inc hosp","20",2022-03-21,2022-03-30,0.99,61.6715903608976,"quantile"
"11248","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.01,0,"quantile"
"11249","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.025,0,"quantile"
"11250","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.05,0,"quantile"
"11251","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.1,0,"quantile"
"11252","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.15,0,"quantile"
"11253","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.2,0,"quantile"
"11254","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.25,0,"quantile"
"11255","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.3,1.53885963906556,"quantile"
"11256","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.35,5.60157412224598,"quantile"
"11257","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.4,8.83390076045369,"quantile"
"11258","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.45,12.5123583258861,"quantile"
"11259","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.5,15.5838432015589,"quantile"
"11260","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.55,18.5399033995796,"quantile"
"11261","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.6,21.0163481671496,"quantile"
"11262","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.65,25.491507710093,"quantile"
"11263","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.7,28.5707842507457,"quantile"
"11264","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.75,32.3322252207725,"quantile"
"11265","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.8,36.7363067453856,"quantile"
"11266","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.85,42.0104901322112,"quantile"
"11267","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.9,48.7304010576042,"quantile"
"11268","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.95,58.2321782100202,"quantile"
"11269","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.975,64.79210322854,"quantile"
"11270","10 day ahead inc hosp","20",2022-03-21,2022-03-31,0.99,71.7087336006975,"quantile"
"11271","11 day ahead inc hosp","20",2022-03-21,2022-04-01,0.01,0,"quantile"
"11272","11 day ahead inc hosp","20",2022-03-21,2022-04-01,0.025,0,"quantile"
"11273","11 day ahead inc hosp","20",2022-03-21,2022-04-01,0.05,0,"quantile"
"11274","11 day ahead inc hosp","20",2022-03-21,2022-04-01,0.1,0,"quantile"
"11275","11 day ahead inc hosp","20",2022-03-21,2022-04-01,0.15,0,"quantile"
"11276","11 day ahead inc hosp","20",2022-03-21,2022-04-01,0.2,0,"quantile"
"11277","11 day ahead inc hosp","20",2022-03-21,2022-04-01,0.25,0,"quantile"
"11278","11 day ahead inc hosp","20",2022-03-21,2022-04-01,0.3,2.79491406511704,"quantile"
"11279","11 day ahead inc hosp","20",2022-03-21,2022-04-01,0.35,5.48581231389754,"quantile"
"11280","11 day ahead inc hosp","20",2022-03-21,2022-04-01,0.4,9.53717982353126,"quantile"
"11281","11 day ahead inc hosp","20",2022-03-21,2022-04-01,0.45,13.3585034555101,"quantile"
"11282","11 day ahead inc hosp","20",2022-03-21,2022-04-01,0.5,16.4706462570687,"quantile"
"11283","11 day ahead inc hosp","20",2022-03-21,2022-04-01,0.55,20.2800752883902,"quantile"
"11284","11 day ahead inc hosp","20",2022-03-21,2022-04-01,0.6,23.5058023367966,"quantile"
"11285","11 day ahead inc hosp","20",2022-03-21,2022-04-01,0.65,27.0838411927152,"quantile"
"11286","11 day ahead inc hosp","20",2022-03-21,2022-04-01,0.7,31.3347977505852,"quantile"
"11287","11 day ahead inc hosp","20",2022-03-21,2022-04-01,0.75,35.5845278393176,"quantile"
"11288","11 day ahead inc hosp","20",2022-03-21,2022-04-01,0.8,38.9655116158763,"quantile"
"11289","11 day ahead inc hosp","20",2022-03-21,2022-04-01,0.85,45.1496216144249,"quantile"
