"","target","location","forecast_date","target_end_date","quantile","value","type"
"5606","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.75,11.2302026004733,"quantile"
"5607","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.8,12.507413356277,"quantile"
"5608","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.85,14.2979056403806,"quantile"
"5609","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.9,16.5358094352348,"quantile"
"5610","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.95,20.0184724550453,"quantile"
"5611","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.975,23.3356160877905,"quantile"
"5612","4 day ahead inc hosp","10",2022-02-28,2022-03-04,0.99,26.0317601626174,"quantile"
"5613","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.01,0,"quantile"
"5614","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.025,0,"quantile"
"5615","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.05,0,"quantile"
"5616","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.1,0,"quantile"
"5617","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.15,0,"quantile"
"5618","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.2,0,"quantile"
"5619","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.25,0,"quantile"
"5620","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.3,0,"quantile"
"5621","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.35,0.515889266700515,"quantile"
"5622","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.4,1.95308551911062,"quantile"
"5623","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.45,3.20018935141788,"quantile"
"5624","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.5,4.16717413030375,"quantile"
"5625","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.55,5.34583749413162,"quantile"
"5626","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.6,6.38348712298691,"quantile"
"5627","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.65,7.37008345409403,"quantile"
"5628","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.7,8.83848867272544,"quantile"
"5629","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.75,10.3058074225502,"quantile"
"5630","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.8,12.2852075000012,"quantile"
"5631","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.85,14.1143721555619,"quantile"
"5632","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.9,15.8960237809255,"quantile"
"5633","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.95,19.9509754128668,"quantile"
"5634","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.975,22.7095670105535,"quantile"
"5635","5 day ahead inc hosp","10",2022-02-28,2022-03-05,0.99,27.4683056738617,"quantile"
"5636","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.01,0,"quantile"
"5637","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.025,0,"quantile"
"5638","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.05,0,"quantile"
"5639","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.1,0,"quantile"
"5640","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.15,0,"quantile"
"5641","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.2,0,"quantile"
"5642","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.25,0.980492967254423,"quantile"
"5643","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.3,2.18216312614855,"quantile"
"5644","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.35,3.63760969923405,"quantile"
"5645","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.4,4.86184835732948,"quantile"
"5646","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.45,6.07919903769335,"quantile"
"5647","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.5,7.19165626629588,"quantile"
"5648","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.55,8.74844844418964,"quantile"
"5649","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.6,9.72964272852456,"quantile"
"5650","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.65,10.8847653713945,"quantile"
"5651","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.7,12.3654830614453,"quantile"
"5652","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.75,13.5214465397714,"quantile"
"5653","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.8,14.9332700544332,"quantile"
"5654","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.85,16.7865718596882,"quantile"
"5655","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.9,19.3684342267049,"quantile"
"5656","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.95,22.5172848767222,"quantile"
"5657","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.975,25.2440652979944,"quantile"
"5658","6 day ahead inc hosp","10",2022-02-28,2022-03-06,0.99,30.6289884143557,"quantile"
"5659","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.01,0,"quantile"
"5660","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.025,0,"quantile"
"5661","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.05,0,"quantile"
"5662","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.1,0,"quantile"
"5663","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.15,0,"quantile"
"5664","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.2,0,"quantile"
"5665","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.25,0,"quantile"
"5666","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.3,0.689926024960702,"quantile"
"5667","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.35,1.72256813110113,"quantile"
"5668","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.4,3.57214715389732,"quantile"
"5669","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.45,4.61506591162179,"quantile"
"5670","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.5,5.78840533900357,"quantile"
"5671","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.55,7.07880529946073,"quantile"
"5672","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.6,8.48862163137591,"quantile"
"5673","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.65,10.1022482885037,"quantile"
"5674","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.7,11.5341716601263,"quantile"
"5675","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.75,12.9916995687138,"quantile"
"5676","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.8,14.7531238628212,"quantile"
"5677","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.85,16.319055424387,"quantile"
"5678","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.9,18.3103232540372,"quantile"
"5679","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.95,22.0790176414295,"quantile"
"5680","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.975,24.2314381092429,"quantile"
"5681","7 day ahead inc hosp","10",2022-02-28,2022-03-07,0.99,26.9200372670424,"quantile"
"5682","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.01,0,"quantile"
"5683","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.025,0,"quantile"
"5684","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.05,0,"quantile"
"5685","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.1,0,"quantile"
"5686","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.15,0,"quantile"
"5687","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.2,0,"quantile"
"5688","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.25,0,"quantile"
"5689","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.3,0.0488160995763132,"quantile"
"5690","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.35,1.70083627133561,"quantile"
"5691","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.4,3.23705636126977,"quantile"
"5692","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.45,4.75923954916808,"quantile"
"5693","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.5,6.05700067440553,"quantile"
"5694","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.55,7.55821412090492,"quantile"
"5695","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.6,8.97329027983686,"quantile"
"5696","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.65,10.2804023886086,"quantile"
"5697","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.7,11.6451363521249,"quantile"
"5698","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.75,13.4105373524214,"quantile"
"5699","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.8,15.2819935182411,"quantile"
"5700","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.85,17.4142784373294,"quantile"
"5701","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.9,19.770497664224,"quantile"
"5702","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.95,23.9245850629621,"quantile"
"5703","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.975,27.4579847860886,"quantile"
"5704","8 day ahead inc hosp","10",2022-02-28,2022-03-08,0.99,31.233784387343,"quantile"
"5705","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.01,0,"quantile"
"5706","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.025,0,"quantile"
"5707","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.05,0,"quantile"
"5708","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.1,0,"quantile"
"5709","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.15,0,"quantile"
"5710","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.2,0,"quantile"
"5711","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.25,0,"quantile"
"5712","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.3,0,"quantile"
"5713","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.35,0,"quantile"
"5714","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.4,0.767487519713567,"quantile"
"5715","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.45,2.32016294788766,"quantile"
"5716","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.5,3.56778819044213,"quantile"
"5717","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.55,4.88891529456487,"quantile"
"5718","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.6,6.27574966138289,"quantile"
"5719","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.65,7.86012795957136,"quantile"
"5720","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.7,9.25893529921961,"quantile"
"5721","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.75,10.8260292242891,"quantile"
"5722","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.8,12.5442521691579,"quantile"
"5723","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.85,14.4438065551023,"quantile"
"5724","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.9,17.2499010813041,"quantile"
"5725","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.95,21.7912191438353,"quantile"
"5726","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.975,24.6365397833324,"quantile"
"5727","9 day ahead inc hosp","10",2022-02-28,2022-03-09,0.99,27.5254566407134,"quantile"
"5728","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.01,0,"quantile"
"5729","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.025,0,"quantile"
"5730","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.05,0,"quantile"
"5731","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.1,0,"quantile"
"5732","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.15,0,"quantile"
"5733","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.2,0,"quantile"
"5734","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.25,0,"quantile"
"5735","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.3,0,"quantile"
"5736","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.35,0,"quantile"
"5737","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.4,0.978602125829203,"quantile"
"5738","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.45,2.46820560705654,"quantile"
"5739","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.5,4.18577566368649,"quantile"
"5740","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.55,5.43023190596647,"quantile"
"5741","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.6,7.15939877934236,"quantile"
"5742","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.65,8.77609554515462,"quantile"
"5743","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.7,10.5469448613991,"quantile"
"5744","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.75,11.8606460530317,"quantile"
"5745","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.8,13.4541230731819,"quantile"
"5746","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.85,15.8374503977491,"quantile"
"5747","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.9,18.4793623141475,"quantile"
"5748","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.95,21.9655943248083,"quantile"
"5749","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.975,26.0420904989009,"quantile"
"5750","10 day ahead inc hosp","10",2022-02-28,2022-03-10,0.99,29.7684385210986,"quantile"
"5751","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.01,0,"quantile"
"5752","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.025,0,"quantile"
"5753","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.05,0,"quantile"
"5754","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.1,0,"quantile"
"5755","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.15,0,"quantile"
"5756","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.2,0,"quantile"
"5757","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.25,0,"quantile"
"5758","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.3,0,"quantile"
"5759","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.35,0,"quantile"
"5760","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.4,0,"quantile"
"5761","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.45,0.300058199446097,"quantile"
"5762","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.5,1.69673192336111,"quantile"
"5763","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.55,3.0488691021178,"quantile"
"5764","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.6,4.27902976518538,"quantile"
"5765","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.65,5.6489871791822,"quantile"
"5766","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.7,7.47008021733259,"quantile"
"5767","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.75,9.55582601097546,"quantile"
"5768","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.8,11.0501956860999,"quantile"
"5769","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.85,13.3333677111698,"quantile"
"5770","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.9,15.6384799520045,"quantile"
"5771","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.95,20.3427376134176,"quantile"
"5772","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.975,24.1620125214414,"quantile"
"5773","11 day ahead inc hosp","10",2022-02-28,2022-03-11,0.99,29.022729197956,"quantile"
"5774","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.01,0,"quantile"
"5775","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.025,0,"quantile"
"5776","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.05,0,"quantile"
"5777","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.1,0,"quantile"
"5778","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.15,0,"quantile"
"5779","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.2,0,"quantile"
"5780","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.25,0,"quantile"
"5781","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.3,0,"quantile"
"5782","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.35,0,"quantile"
"5783","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.4,0,"quantile"
"5784","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.45,1.34930825719013,"quantile"
"5785","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.5,3.23304144643764,"quantile"
"5786","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.55,4.5962849826449,"quantile"
"5787","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.6,6.11997520934671,"quantile"
"5788","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.65,7.88995937650438,"quantile"
"5789","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.7,9.8302950667012,"quantile"
"5790","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.75,11.8397712414408,"quantile"
"5791","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.8,14.2971288805285,"quantile"
"5792","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.85,16.4133181638178,"quantile"
"5793","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.9,19.5990538696053,"quantile"
"5794","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.95,24.026354947341,"quantile"
"5795","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.975,27.0821921224749,"quantile"
"5796","12 day ahead inc hosp","10",2022-02-28,2022-03-12,0.99,34.0006394683478,"quantile"
"5797","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.01,0,"quantile"
"5798","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.025,0,"quantile"
"5799","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.05,0,"quantile"
"5800","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.1,0,"quantile"
"5801","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.15,0,"quantile"
"5802","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.2,0,"quantile"
"5803","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.25,0,"quantile"
"5804","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.3,0,"quantile"
"5805","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.35,0,"quantile"
"5806","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.4,0,"quantile"
"5807","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.45,0,"quantile"
"5808","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.5,0.241282011440676,"quantile"
"5809","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.55,1.74146078754194,"quantile"
"5810","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.6,3.55503957703201,"quantile"
"5811","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.65,5.2091184322428,"quantile"
"5812","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.7,7.13376400386973,"quantile"
"5813","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.75,8.6252700433369,"quantile"
"5814","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.8,10.7993868215694,"quantile"
"5815","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.85,13.8894233429575,"quantile"
"5816","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.9,17.2643284359698,"quantile"
"5817","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.95,22.3268790481391,"quantile"
"5818","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.975,26.0602185015927,"quantile"
"5819","13 day ahead inc hosp","10",2022-02-28,2022-03-13,0.99,31.9332915984892,"quantile"
"5820","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.01,0,"quantile"
"5821","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.025,0,"quantile"
"5822","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.05,0,"quantile"
"5823","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.1,0,"quantile"
"5824","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.15,0,"quantile"
"5825","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.2,0,"quantile"
"5826","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.25,0,"quantile"
"5827","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.3,0,"quantile"
"5828","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.35,0,"quantile"
"5829","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.4,0,"quantile"
"5830","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.45,0,"quantile"
"5831","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.5,0,"quantile"
"5832","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.55,0.809774834973114,"quantile"
"5833","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.6,3.0544951712648,"quantile"
"5834","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.65,5.12989666900907,"quantile"
"5835","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.7,7.11388516876228,"quantile"
"5836","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.75,9.23569093992826,"quantile"
"5837","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.8,11.9476698024732,"quantile"
"5838","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.85,14.5016883415871,"quantile"
"5839","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.9,17.2445581243728,"quantile"
"5840","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.95,23.2727109353012,"quantile"
"5841","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.975,27.8070212370816,"quantile"
"5842","14 day ahead inc hosp","10",2022-02-28,2022-03-14,0.99,31.6993965336297,"quantile"
"5843","15 day ahead inc hosp","10",2022-02-28,2022-03-15,0.01,0,"quantile"
"5844","15 day ahead inc hosp","10",2022-02-28,2022-03-15,0.025,0,"quantile"
"5845","15 day ahead inc hosp","10",2022-02-28,2022-03-15,0.05,0,"quantile"
