"","target","location","forecast_date","target_end_date","quantile","value","type"
"2019","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.8,91.5087452820725,"quantile"
"2020","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.85,99.9182133165453,"quantile"
"2021","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.9,111.306813399335,"quantile"
"2022","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.95,125.713659815727,"quantile"
"2023","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.975,135.622058479885,"quantile"
"2024","28 day ahead inc hosp","05",2021-09-06,2021-10-04,0.99,152.226071702381,"quantile"
"2025","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.01,0,"quantile"
"2026","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.025,0,"quantile"
"2027","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.05,0,"quantile"
"2028","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.1,0,"quantile"
"2029","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.15,8.58321448885731,"quantile"
"2030","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.2,17.1172813352999,"quantile"
"2031","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.25,26.2035308002542,"quantile"
"2032","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.3,32.1250375339635,"quantile"
"2033","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.35,38.7763110677468,"quantile"
"2034","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.4,44.3952745413588,"quantile"
"2035","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.45,50.5729476979721,"quantile"
"2036","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.5,56.3247483488227,"quantile"
"2037","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.55,63.5232024207891,"quantile"
"2038","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.6,68.696408992863,"quantile"
"2039","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.65,73.8096083036822,"quantile"
"2040","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.7,80.6203629442938,"quantile"
"2041","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.75,88.0638318067404,"quantile"
"2042","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.8,95.11349772288,"quantile"
"2043","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.85,103.843213943067,"quantile"
"2044","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.9,112.699219576927,"quantile"
"2045","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.95,128.66288964152,"quantile"
"2046","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.975,146.313548101271,"quantile"
"2047","29 day ahead inc hosp","05",2021-09-06,2021-10-05,0.99,163.591288285883,"quantile"
"2048","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.01,0,"quantile"
"2049","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.025,0,"quantile"
"2050","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.05,0,"quantile"
"2051","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.1,0,"quantile"
"2052","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.15,0.599203391187142,"quantile"
"2053","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.2,9.92567938356862,"quantile"
"2054","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.25,15.7076147714698,"quantile"
"2055","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.3,22.597068119017,"quantile"
"2056","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.35,31.4878872418724,"quantile"
"2057","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.4,38.0232633767851,"quantile"
"2058","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.45,44.6912908038449,"quantile"
"2059","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.5,50.1727308613878,"quantile"
"2060","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.55,56.846630436347,"quantile"
"2061","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.6,62.1968175016393,"quantile"
"2062","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.65,69.7420879816703,"quantile"
"2063","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.7,76.322290263846,"quantile"
"2064","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.75,81.9566419531296,"quantile"
"2065","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.8,89.8136714279704,"quantile"
"2066","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.85,97.0125224524433,"quantile"
"2067","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.9,110.297236257528,"quantile"
"2068","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.95,130.652459070768,"quantile"
"2069","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.975,146.670135101359,"quantile"
"2070","30 day ahead inc hosp","05",2021-09-06,2021-10-06,0.99,159.84064741762,"quantile"
"2071","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.01,159.248550440255,"quantile"
"2072","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.025,167.540888200633,"quantile"
"2073","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.05,177.758211681836,"quantile"
"2074","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.1,188.292025635204,"quantile"
"2075","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.15,194.47475132866,"quantile"
"2076","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.2,199.931157041297,"quantile"
"2077","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.25,203.924165610506,"quantile"
"2078","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.3,208.464461560306,"quantile"
"2079","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.35,212.759172577669,"quantile"
"2080","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.4,216.61580883426,"quantile"
"2081","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.45,220.63456693658,"quantile"
"2082","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.5,224.362418010433,"quantile"
"2083","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.55,227.897090746852,"quantile"
"2084","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.6,231.149213512543,"quantile"
"2085","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.65,234.133931790619,"quantile"
"2086","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.7,238.647049605433,"quantile"
"2087","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.75,244.296784565526,"quantile"
"2088","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.8,248.881941995884,"quantile"
"2089","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.85,254.424071501352,"quantile"
"2090","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.9,261.433323486116,"quantile"
"2091","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.95,270.428649870641,"quantile"
"2092","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.975,281.552394463344,"quantile"
"2093","1 day ahead inc hosp","04",2021-09-06,2021-09-07,0.99,290.597145604771,"quantile"
"2094","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.01,157.823034515719,"quantile"
"2095","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.025,166.717571810992,"quantile"
"2096","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.05,176.197456020562,"quantile"
"2097","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.1,187.171423861437,"quantile"
"2098","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.15,194.106571009604,"quantile"
"2099","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.2,199.425067534217,"quantile"
"2100","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.25,204.684331178153,"quantile"
"2101","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.3,208.771188081069,"quantile"
"2102","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.35,212.962923065842,"quantile"
"2103","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.4,216.976623692259,"quantile"
"2104","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.45,220.486624991959,"quantile"
"2105","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.5,224.155086600097,"quantile"
"2106","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.55,229.139043216446,"quantile"
"2107","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.6,234.423494126721,"quantile"
"2108","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.65,238.562033769087,"quantile"
"2109","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.7,241.923165118417,"quantile"
"2110","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.75,246.028977495994,"quantile"
"2111","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.8,251.891304782154,"quantile"
"2112","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.85,258.209587572648,"quantile"
"2113","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.9,264.941323622878,"quantile"
"2114","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.95,277.619541112221,"quantile"
"2115","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.975,289.928536539186,"quantile"
"2116","2 day ahead inc hosp","04",2021-09-06,2021-09-08,0.99,300.485354954438,"quantile"
"2117","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.01,142.276416917861,"quantile"
"2118","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.025,158.796631740235,"quantile"
"2119","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.05,168.808576265698,"quantile"
"2120","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.1,182.105512396927,"quantile"
"2121","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.15,190.404073023849,"quantile"
"2122","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.2,197.770113485109,"quantile"
"2123","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.25,204.36268240534,"quantile"
"2124","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.3,210.550846965317,"quantile"
"2125","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.35,214.099642629293,"quantile"
"2126","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.4,219.645291776964,"quantile"
"2127","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.45,223.472475271777,"quantile"
"2128","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.5,227.442593839246,"quantile"
"2129","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.55,232.087033510873,"quantile"
"2130","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.6,235.269797339484,"quantile"
"2131","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.65,240.367539049361,"quantile"
"2132","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.7,245.900593878797,"quantile"
"2133","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.75,251.556538457468,"quantile"
"2134","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.8,256.722822552522,"quantile"
"2135","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.85,264.661351069622,"quantile"
"2136","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.9,273.031837268288,"quantile"
"2137","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.95,283.562147809218,"quantile"
"2138","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.975,292.997669686445,"quantile"
"2139","3 day ahead inc hosp","04",2021-09-06,2021-09-09,0.99,308.150122221293,"quantile"
"2140","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.01,138.269160370318,"quantile"
"2141","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.025,153.443388747816,"quantile"
"2142","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.05,164.296598817725,"quantile"
"2143","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.1,175.989315446698,"quantile"
"2144","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.15,186.870782885502,"quantile"
"2145","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.2,193.116879609659,"quantile"
"2146","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.25,199.94025449015,"quantile"
"2147","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.3,205.194835674685,"quantile"
"2148","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.35,210.58622814713,"quantile"
"2149","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.4,215.663244622653,"quantile"
"2150","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.45,221.041994415104,"quantile"
"2151","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.5,225.493953066449,"quantile"
"2152","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.55,230.143936213137,"quantile"
"2153","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.6,236.647856765339,"quantile"
"2154","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.65,241.803968991499,"quantile"
"2155","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.7,246.874695743231,"quantile"
"2156","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.75,252.857276382511,"quantile"
"2157","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.8,258.484584024573,"quantile"
"2158","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.85,265.673670098292,"quantile"
"2159","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.9,274.075742655852,"quantile"
"2160","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.95,288.843417897735,"quantile"
"2161","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.975,298.599130114433,"quantile"
"2162","4 day ahead inc hosp","04",2021-09-06,2021-09-10,0.99,308.584317010236,"quantile"
"2163","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.01,132.485943065926,"quantile"
"2164","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.025,146.286593818779,"quantile"
"2165","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.05,162.121274977786,"quantile"
"2166","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.1,175.492076457923,"quantile"
"2167","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.15,186.020953426485,"quantile"
"2168","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.2,193.938414203797,"quantile"
"2169","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.25,201.370656864657,"quantile"
"2170","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.3,205.391211225269,"quantile"
"2171","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.35,211.220138063755,"quantile"
"2172","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.4,216.484278673237,"quantile"
"2173","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.45,221.832151804345,"quantile"
"2174","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.5,226.630850538073,"quantile"
"2175","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.55,232.208343323577,"quantile"
"2176","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.6,238.145577906241,"quantile"
"2177","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.65,243.923459830117,"quantile"
"2178","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.7,249.421165057015,"quantile"
"2179","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.75,254.881833320523,"quantile"
"2180","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.8,261.235288993803,"quantile"
"2181","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.85,268.818269997943,"quantile"
"2182","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.9,278.059069166916,"quantile"
"2183","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.95,293.28592003285,"quantile"
"2184","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.975,305.247057021858,"quantile"
"2185","5 day ahead inc hosp","04",2021-09-06,2021-09-11,0.99,324.560645549938,"quantile"
"2186","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.01,127.102742132907,"quantile"
"2187","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.025,148.835355494348,"quantile"
"2188","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.05,165.356841748296,"quantile"
"2189","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.1,179.654339507051,"quantile"
"2190","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.15,189.905388369553,"quantile"
"2191","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.2,198.386170998044,"quantile"
"2192","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.25,204.4853925007,"quantile"
"2193","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.3,209.900507309493,"quantile"
"2194","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.35,215.111731871686,"quantile"
"2195","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.4,220.023375694308,"quantile"
"2196","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.45,224.395957772002,"quantile"
"2197","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.5,229.18013848833,"quantile"
"2198","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.55,234.033165416753,"quantile"
"2199","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.6,238.20928660297,"quantile"
"2200","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.65,246.037853992923,"quantile"
"2201","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.7,251.721354287663,"quantile"
"2202","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.75,258.289992551887,"quantile"
"2203","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.8,264.098772813043,"quantile"
"2204","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.85,273.485870051663,"quantile"
"2205","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.9,281.016566316393,"quantile"
"2206","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.95,295.37839796407,"quantile"
"2207","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.975,306.627640848167,"quantile"
"2208","6 day ahead inc hosp","04",2021-09-06,2021-09-12,0.99,318.733890969062,"quantile"
"2209","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.01,121.505994548396,"quantile"
"2210","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.025,143.270155396161,"quantile"
"2211","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.05,155.61914497466,"quantile"
"2212","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.1,170.489911010386,"quantile"
"2213","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.15,181.969682004262,"quantile"
"2214","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.2,190.569355984139,"quantile"
"2215","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.25,197.751176006856,"quantile"
"2216","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.3,205.581805802413,"quantile"
"2217","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.35,213.064201237181,"quantile"
"2218","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.4,219.056891147223,"quantile"
"2219","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.45,225.688333904594,"quantile"
"2220","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.5,231.422164956779,"quantile"
"2221","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.55,237.901256673082,"quantile"
"2222","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.6,243.28856868975,"quantile"
"2223","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.65,247.845523893307,"quantile"
"2224","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.7,253.610978197965,"quantile"
"2225","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.75,261.654048137405,"quantile"
"2226","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.8,268.835221879832,"quantile"
"2227","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.85,276.816508317475,"quantile"
"2228","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.9,288.931186479863,"quantile"
"2229","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.95,305.855801618813,"quantile"
"2230","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.975,321.211431603266,"quantile"
"2231","7 day ahead inc hosp","04",2021-09-06,2021-09-13,0.99,336.776681665488,"quantile"
"2232","8 day ahead inc hosp","04",2021-09-06,2021-09-14,0.01,106.132920429666,"quantile"
"2233","8 day ahead inc hosp","04",2021-09-06,2021-09-14,0.025,124.477790080905,"quantile"
"2234","8 day ahead inc hosp","04",2021-09-06,2021-09-14,0.05,147.476629343892,"quantile"
"2235","8 day ahead inc hosp","04",2021-09-06,2021-09-14,0.1,168.414140532305,"quantile"
"2236","8 day ahead inc hosp","04",2021-09-06,2021-09-14,0.15,181.450266360371,"quantile"
"2237","8 day ahead inc hosp","04",2021-09-06,2021-09-14,0.2,191.513723740803,"quantile"
"2238","8 day ahead inc hosp","04",2021-09-06,2021-09-14,0.25,199.492403949363,"quantile"
