"","target","location","forecast_date","target_end_date","quantile","value","type"
"5130","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.01,0,"quantile"
"5131","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.025,0,"quantile"
"5132","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.05,0,"quantile"
"5133","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.1,0,"quantile"
"5134","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.15,0,"quantile"
"5135","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.2,0,"quantile"
"5136","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.25,1.41898866848882,"quantile"
"5137","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.3,2.86667805814701,"quantile"
"5138","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.35,4.12413330172086,"quantile"
"5139","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.4,5.45763063815052,"quantile"
"5140","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.45,6.70593810792885,"quantile"
"5141","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.5,8.14304488613875,"quantile"
"5142","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.55,9.37020722430018,"quantile"
"5143","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.6,10.9180908199002,"quantile"
"5144","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.65,11.9605080847793,"quantile"
"5145","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.7,13.3435495403344,"quantile"
"5146","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.75,14.9214196389969,"quantile"
"5147","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.8,16.4898496336735,"quantile"
"5148","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.85,18.7998449898033,"quantile"
"5149","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.9,21.6244335723619,"quantile"
"5150","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.95,23.9853145397686,"quantile"
"5151","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.975,25.7120153843283,"quantile"
"5152","14 day ahead inc hosp","11",2021-10-04,2021-10-18,0.99,28.1853960813465,"quantile"
"5153","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.01,0,"quantile"
"5154","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.025,0,"quantile"
"5155","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.05,0,"quantile"
"5156","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.1,0,"quantile"
"5157","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.15,0,"quantile"
"5158","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.2,0,"quantile"
"5159","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.25,1.68296696567368,"quantile"
"5160","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.3,3.46407737926208,"quantile"
"5161","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.35,4.66167437368229,"quantile"
"5162","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.4,5.99274826630152,"quantile"
"5163","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.45,7.13213398389054,"quantile"
"5164","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.5,8.32444141182632,"quantile"
"5165","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.55,9.31340936592414,"quantile"
"5166","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.6,10.2101854006871,"quantile"
"5167","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.65,11.6435183088807,"quantile"
"5168","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.7,12.780762382348,"quantile"
"5169","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.75,14.6084160625785,"quantile"
"5170","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.8,16.1619089035913,"quantile"
"5171","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.85,18.2104202860782,"quantile"
"5172","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.9,21.1326858207762,"quantile"
"5173","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.95,23.6033667253535,"quantile"
"5174","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.975,27.3743835435996,"quantile"
"5175","15 day ahead inc hosp","11",2021-10-04,2021-10-19,0.99,29.7914358516071,"quantile"
"5176","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.01,0,"quantile"
"5177","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.025,0,"quantile"
"5178","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.05,0,"quantile"
"5179","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.1,0,"quantile"
"5180","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.15,0,"quantile"
"5181","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.2,0,"quantile"
"5182","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.25,1.01940343813721,"quantile"
"5183","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.3,2.58583613131011,"quantile"
"5184","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.35,3.95015343980889,"quantile"
"5185","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.4,5.48777950415944,"quantile"
"5186","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.45,6.71901911490291,"quantile"
"5187","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.5,8.3057706788005,"quantile"
"5188","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.55,9.62011075790029,"quantile"
"5189","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.6,10.9226602746803,"quantile"
"5190","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.65,12.415408503069,"quantile"
"5191","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.7,14.4883551864404,"quantile"
"5192","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.75,16.0905576546422,"quantile"
"5193","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.8,17.5690349135195,"quantile"
"5194","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.85,19.4965087898751,"quantile"
"5195","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.9,22.5130969520603,"quantile"
"5196","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.95,26.6424406694287,"quantile"
"5197","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.975,29.0355322502579,"quantile"
"5198","16 day ahead inc hosp","11",2021-10-04,2021-10-20,0.99,33.2039624305814,"quantile"
"5199","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.01,0,"quantile"
"5200","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.025,0,"quantile"
"5201","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.05,0,"quantile"
"5202","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.1,0,"quantile"
"5203","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.15,0,"quantile"
"5204","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.2,0,"quantile"
"5205","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.25,1.3832403625455,"quantile"
"5206","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.3,2.8502665652374,"quantile"
"5207","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.35,4.15276373217484,"quantile"
"5208","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.4,5.58182378658693,"quantile"
"5209","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.45,6.85618070469815,"quantile"
"5210","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.5,8.36520276596124,"quantile"
"5211","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.55,9.51242123215647,"quantile"
"5212","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.6,10.6633212828788,"quantile"
"5213","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.65,12.175811611322,"quantile"
"5214","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.7,13.4109167071531,"quantile"
"5215","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.75,15.1756593639569,"quantile"
"5216","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.8,16.6488869656094,"quantile"
"5217","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.85,18.5661085991167,"quantile"
"5218","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.9,21.2904918850528,"quantile"
"5219","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.95,25.3064671779114,"quantile"
"5220","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.975,28.7267175090565,"quantile"
"5221","17 day ahead inc hosp","11",2021-10-04,2021-10-21,0.99,32.9255907577272,"quantile"
"5222","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.01,0,"quantile"
"5223","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.025,0,"quantile"
"5224","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.05,0,"quantile"
"5225","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.1,0,"quantile"
"5226","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.15,0,"quantile"
"5227","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.2,0.073331632288075,"quantile"
"5228","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.25,1.50253658750448,"quantile"
"5229","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.3,2.64203955880345,"quantile"
"5230","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.35,3.82060294820454,"quantile"
"5231","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.4,5.08719076202937,"quantile"
"5232","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.45,6.66729815403152,"quantile"
"5233","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.5,7.74207918101187,"quantile"
"5234","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.55,8.99860739610037,"quantile"
"5235","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.6,10.2810034430833,"quantile"
"5236","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.65,11.6929053833986,"quantile"
"5237","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.7,13.1125383502275,"quantile"
"5238","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.75,14.80204991687,"quantile"
"5239","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.8,16.2642573435962,"quantile"
"5240","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.85,19.2320051901737,"quantile"
"5241","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.9,21.3130127914322,"quantile"
"5242","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.95,24.119389354143,"quantile"
"5243","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.975,27.7766904459546,"quantile"
"5244","18 day ahead inc hosp","11",2021-10-04,2021-10-22,0.99,33.3759772046252,"quantile"
"5245","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.01,0,"quantile"
"5246","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.025,0,"quantile"
"5247","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.05,0,"quantile"
"5248","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.1,0,"quantile"
"5249","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.15,0,"quantile"
"5250","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.2,0,"quantile"
"5251","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.25,0.989918236423425,"quantile"
"5252","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.3,2.39405566176808,"quantile"
"5253","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.35,3.92833311694478,"quantile"
"5254","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.4,5.18102594653483,"quantile"
"5255","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.45,6.50635340239927,"quantile"
"5256","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.5,7.35446746967413,"quantile"
"5257","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.55,8.7133972791735,"quantile"
"5258","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.6,10.1519932897894,"quantile"
"5259","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.65,11.7389839119345,"quantile"
"5260","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.7,13.2876690714665,"quantile"
"5261","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.75,14.6728508346741,"quantile"
"5262","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.8,16.4875137925183,"quantile"
"5263","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.85,18.6549844688478,"quantile"
"5264","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.9,21.5456743478295,"quantile"
"5265","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.95,24.603810957881,"quantile"
"5266","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.975,27.91858317782,"quantile"
"5267","19 day ahead inc hosp","11",2021-10-04,2021-10-23,0.99,33.1710000454123,"quantile"
"5268","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.01,0,"quantile"
"5269","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.025,0,"quantile"
"5270","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.05,0,"quantile"
"5271","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.1,0,"quantile"
"5272","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.15,0,"quantile"
"5273","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.2,0,"quantile"
"5274","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.25,0.551451645134372,"quantile"
"5275","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.3,1.9401428392893,"quantile"
"5276","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.35,3.50308356908794,"quantile"
"5277","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.4,4.79475660244272,"quantile"
"5278","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.45,5.94495220134719,"quantile"
"5279","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.5,7.29054950921047,"quantile"
"5280","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.55,8.25937114138992,"quantile"
"5281","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.6,9.41182439983025,"quantile"
"5282","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.65,10.9547936168303,"quantile"
"5283","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.7,12.617643487972,"quantile"
"5284","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.75,13.7245140472003,"quantile"
"5285","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.8,15.4004004373611,"quantile"
"5286","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.85,17.6321602576821,"quantile"
"5287","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.9,20.6163767038776,"quantile"
"5288","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.95,24.2792214604638,"quantile"
"5289","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.975,28.4122662630683,"quantile"
"5290","20 day ahead inc hosp","11",2021-10-04,2021-10-24,0.99,32.6550766549071,"quantile"
"5291","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.01,0,"quantile"
"5292","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.025,0,"quantile"
"5293","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.05,0,"quantile"
"5294","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.1,0,"quantile"
"5295","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.15,0,"quantile"
"5296","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.2,0,"quantile"
"5297","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.25,1.05466950178984,"quantile"
"5298","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.3,2.74775633416391,"quantile"
"5299","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.35,4.35846085145912,"quantile"
"5300","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.4,5.75120090782073,"quantile"
"5301","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.45,7.00783930259544,"quantile"
"5302","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.5,8.3233587481514,"quantile"
"5303","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.55,9.41224260793984,"quantile"
"5304","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.6,10.7449133478327,"quantile"
"5305","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.65,12.0985336881794,"quantile"
"5306","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.7,13.4837136112362,"quantile"
"5307","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.75,14.8304770570399,"quantile"
"5308","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.8,16.6424371840172,"quantile"
"5309","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.85,18.4437820368349,"quantile"
"5310","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.9,20.9958075102449,"quantile"
"5311","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.95,25.919852905388,"quantile"
"5312","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.975,29.7266694838488,"quantile"
"5313","21 day ahead inc hosp","11",2021-10-04,2021-10-25,0.99,32.889528866452,"quantile"
"5314","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.01,0,"quantile"
"5315","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.025,0,"quantile"
"5316","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.05,0,"quantile"
"5317","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.1,0,"quantile"
"5318","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.15,0,"quantile"
"5319","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.2,0,"quantile"
"5320","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.25,1.30969698238042,"quantile"
"5321","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.3,2.84029452446305,"quantile"
"5322","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.35,3.92055624984092,"quantile"
"5323","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.4,5.13690926839052,"quantile"
"5324","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.45,6.30014597130623,"quantile"
"5325","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.5,7.4322748759334,"quantile"
"5326","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.55,8.53586706558431,"quantile"
"5327","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.6,9.93171187237109,"quantile"
"5328","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.65,11.2785081292047,"quantile"
"5329","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.7,12.6443338618562,"quantile"
"5330","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.75,14.1930667856171,"quantile"
"5331","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.8,16.2032225440766,"quantile"
"5332","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.85,18.6795301305616,"quantile"
"5333","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.9,21.2163287340291,"quantile"
"5334","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.95,24.5866106656721,"quantile"
"5335","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.975,28.4723235655024,"quantile"
"5336","22 day ahead inc hosp","11",2021-10-04,2021-10-26,0.99,31.7575261066311,"quantile"
"5337","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.01,0,"quantile"
"5338","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.025,0,"quantile"
"5339","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.05,0,"quantile"
"5340","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.1,0,"quantile"
"5341","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.15,0,"quantile"
"5342","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.2,0,"quantile"
"5343","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.25,0.346918545636749,"quantile"
"5344","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.3,2.04782170293588,"quantile"
"5345","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.35,3.7482366480583,"quantile"
"5346","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.4,5.31467068308455,"quantile"
"5347","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.45,6.4403996217753,"quantile"
"5348","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.5,7.5614447999071,"quantile"
"5349","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.55,8.97199117578268,"quantile"
"5350","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.6,10.4456327630297,"quantile"
"5351","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.65,11.717388863457,"quantile"
"5352","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.7,12.9825494239314,"quantile"
"5353","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.75,14.377557988404,"quantile"
"5354","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.8,16.159585827302,"quantile"
"5355","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.85,18.3262274701257,"quantile"
"5356","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.9,21.0142177556637,"quantile"
"5357","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.95,25.9275658768018,"quantile"
"5358","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.975,29.7937618278632,"quantile"
"5359","23 day ahead inc hosp","11",2021-10-04,2021-10-27,0.99,32.1593461241043,"quantile"
"5360","24 day ahead inc hosp","11",2021-10-04,2021-10-28,0.01,0,"quantile"
"5361","24 day ahead inc hosp","11",2021-10-04,2021-10-28,0.025,0,"quantile"
"5362","24 day ahead inc hosp","11",2021-10-04,2021-10-28,0.05,0,"quantile"
