"","target","location","forecast_date","target_end_date","quantile","value","type"
"3247","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.1,0,"quantile"
"3248","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.15,0,"quantile"
"3249","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.2,0,"quantile"
"3250","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.25,7.08322278738021,"quantile"
"3251","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.3,109.658745661241,"quantile"
"3252","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.35,169.147252452969,"quantile"
"3253","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.4,231.131710043708,"quantile"
"3254","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.45,276.77837555683,"quantile"
"3255","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.5,321.851112250062,"quantile"
"3256","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.55,367.70824932166,"quantile"
"3257","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.6,415.552878601788,"quantile"
"3258","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.65,481.286642058069,"quantile"
"3259","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.7,549.713059674456,"quantile"
"3260","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.75,628.826049716558,"quantile"
"3261","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.8,704.287319863421,"quantile"
"3262","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.85,771.621768339185,"quantile"
"3263","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.9,874.313140217623,"quantile"
"3264","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.95,1046.9980352655,"quantile"
"3265","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.975,1189.42427075836,"quantile"
"3266","22 day ahead inc hosp","06",2021-12-06,2021-12-28,0.99,1303.07549360736,"quantile"
"3267","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.01,0,"quantile"
"3268","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.025,0,"quantile"
"3269","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.05,0,"quantile"
"3270","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.1,0,"quantile"
"3271","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.15,0,"quantile"
"3272","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.2,0,"quantile"
"3273","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.25,15.2981321949616,"quantile"
"3274","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.3,94.1202127677964,"quantile"
"3275","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.35,146.557015730458,"quantile"
"3276","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.4,204.711084826154,"quantile"
"3277","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.45,251.970702912071,"quantile"
"3278","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.5,302.795041868726,"quantile"
"3279","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.55,352.81098064938,"quantile"
"3280","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.6,415.110143424622,"quantile"
"3281","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.65,460.476104280876,"quantile"
"3282","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.7,530.585562114948,"quantile"
"3283","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.75,594.99140256464,"quantile"
"3284","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.8,670.501211003053,"quantile"
"3285","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.85,757.322961105593,"quantile"
"3286","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.9,861.330659817726,"quantile"
"3287","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.95,1008.24104586923,"quantile"
"3288","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.975,1106.45148850267,"quantile"
"3289","23 day ahead inc hosp","06",2021-12-06,2021-12-29,0.99,1255.95729972581,"quantile"
"3290","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.01,0,"quantile"
"3291","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.025,0,"quantile"
"3292","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.05,0,"quantile"
"3293","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.1,0,"quantile"
"3294","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.15,0,"quantile"
"3295","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.2,0,"quantile"
"3296","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.25,33.0749370381335,"quantile"
"3297","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.3,82.8763530063072,"quantile"
"3298","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.35,141.82552717149,"quantile"
"3299","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.4,204.672432689398,"quantile"
"3300","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.45,252.498786569264,"quantile"
"3301","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.5,308.434986757068,"quantile"
"3302","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.55,365.904282092564,"quantile"
"3303","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.6,432.450917838214,"quantile"
"3304","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.65,479.232375668864,"quantile"
"3305","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.7,539.422959333226,"quantile"
"3306","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.75,607.47569415419,"quantile"
"3307","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.8,677.330048231776,"quantile"
"3308","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.85,731.607049112902,"quantile"
"3309","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.9,886.138474577555,"quantile"
"3310","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.95,1011.30377922713,"quantile"
"3311","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.975,1155.24717245513,"quantile"
"3312","24 day ahead inc hosp","06",2021-12-06,2021-12-30,0.99,1298.5802935684,"quantile"
"3313","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.01,0,"quantile"
"3314","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.025,0,"quantile"
"3315","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.05,0,"quantile"
"3316","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.1,0,"quantile"
"3317","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.15,0,"quantile"
"3318","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.2,0,"quantile"
"3319","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.25,0,"quantile"
"3320","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.3,54.8999472498296,"quantile"
"3321","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.35,110.259694514006,"quantile"
"3322","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.4,172.585815035104,"quantile"
"3323","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.45,221.527163833985,"quantile"
"3324","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.5,291.184078576083,"quantile"
"3325","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.55,357.536284905977,"quantile"
"3326","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.6,425.894883650037,"quantile"
"3327","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.65,501.062670337984,"quantile"
"3328","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.7,577.162265770659,"quantile"
"3329","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.75,642.310304860268,"quantile"
"3330","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.8,709.799855021031,"quantile"
"3331","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.85,778.614747941359,"quantile"
"3332","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.9,921.86048431041,"quantile"
"3333","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.95,1107.17218408256,"quantile"
"3334","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.975,1230.93780383603,"quantile"
"3335","25 day ahead inc hosp","06",2021-12-06,2021-12-31,0.99,1340.06497549878,"quantile"
"3336","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.01,0,"quantile"
"3337","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.025,0,"quantile"
"3338","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.05,0,"quantile"
"3339","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.1,0,"quantile"
"3340","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.15,0,"quantile"
"3341","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.2,0,"quantile"
"3342","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.25,0,"quantile"
"3343","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.3,24.2408552540676,"quantile"
"3344","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.35,94.3156258481577,"quantile"
"3345","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.4,172.489478412986,"quantile"
"3346","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.45,228.492293304833,"quantile"
"3347","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.5,291.02310957417,"quantile"
"3348","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.55,341.390649132091,"quantile"
"3349","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.6,402.927959168014,"quantile"
"3350","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.65,464.820578541219,"quantile"
"3351","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.7,521.773697791615,"quantile"
"3352","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.75,593.695590862441,"quantile"
"3353","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.8,683.698651459028,"quantile"
"3354","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.85,770.695835466517,"quantile"
"3355","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.9,888.29002464407,"quantile"
"3356","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.95,1053.78133319954,"quantile"
"3357","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.975,1228.24786557681,"quantile"
"3358","26 day ahead inc hosp","06",2021-12-06,2022-01-01,0.99,1359.14665183643,"quantile"
"3359","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.01,0,"quantile"
"3360","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.025,0,"quantile"
"3361","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.05,0,"quantile"
"3362","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.1,0,"quantile"
"3363","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.15,0,"quantile"
"3364","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.2,0,"quantile"
"3365","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.25,0,"quantile"
"3366","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.3,60.9768270984433,"quantile"
"3367","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.35,134.337068244755,"quantile"
"3368","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.4,194.946172963936,"quantile"
"3369","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.45,254.013219782649,"quantile"
"3370","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.5,306.481033752566,"quantile"
"3371","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.55,370.576067787885,"quantile"
"3372","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.6,430.232616984086,"quantile"
"3373","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.65,481.296200733126,"quantile"
"3374","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.7,553.515830386863,"quantile"
"3375","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.75,623.602784804719,"quantile"
"3376","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.8,707.415278930915,"quantile"
"3377","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.85,807.099649182377,"quantile"
"3378","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.9,926.905408429443,"quantile"
"3379","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.95,1104.87383528706,"quantile"
"3380","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.975,1270.02787564164,"quantile"
"3381","27 day ahead inc hosp","06",2021-12-06,2022-01-02,0.99,1433.59883418446,"quantile"
"3382","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.01,0,"quantile"
"3383","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.025,0,"quantile"
"3384","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.05,0,"quantile"
"3385","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.1,0,"quantile"
"3386","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.15,0,"quantile"
"3387","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.2,0,"quantile"
"3388","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.25,0,"quantile"
"3389","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.3,19.356794713599,"quantile"
"3390","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.35,100.185328476277,"quantile"
"3391","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.4,171.518002673515,"quantile"
"3392","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.45,252.922950714581,"quantile"
"3393","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.5,321.02504208214,"quantile"
"3394","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.55,400.612960108388,"quantile"
"3395","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.6,464.180301147028,"quantile"
"3396","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.65,522.753403066102,"quantile"
"3397","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.7,583.748756290025,"quantile"
"3398","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.75,647.609757028888,"quantile"
"3399","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.8,724.004961975679,"quantile"
"3400","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.85,830.473347888965,"quantile"
"3401","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.9,958.809388549662,"quantile"
"3402","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.95,1152.3185192022,"quantile"
"3403","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.975,1282.44324682969,"quantile"
"3404","28 day ahead inc hosp","06",2021-12-06,2022-01-03,0.99,1461.13388180657,"quantile"
"3405","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.01,0,"quantile"
"3406","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.025,0,"quantile"
"3407","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.05,0,"quantile"
"3408","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.1,0,"quantile"
"3409","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.15,0,"quantile"
"3410","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.2,0,"quantile"
"3411","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.25,0,"quantile"
"3412","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.3,69.9052864569276,"quantile"
"3413","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.35,127.730860987207,"quantile"
"3414","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.4,190.288710076772,"quantile"
"3415","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.45,258.525572468189,"quantile"
"3416","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.5,322.482327735847,"quantile"
"3417","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.55,399.781736091389,"quantile"
"3418","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.6,465.21947729779,"quantile"
"3419","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.65,528.499599438985,"quantile"
"3420","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.7,601.327463404344,"quantile"
"3421","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.75,675.069748769703,"quantile"
"3422","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.8,755.328104554825,"quantile"
"3423","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.85,852.769212379182,"quantile"
"3424","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.9,981.250556035642,"quantile"
"3425","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.95,1140.45613397554,"quantile"
"3426","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.975,1273.06008759429,"quantile"
"3427","29 day ahead inc hosp","06",2021-12-06,2022-01-04,0.99,1461.41317735014,"quantile"
"3428","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.01,0,"quantile"
"3429","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.025,0,"quantile"
"3430","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.05,0,"quantile"
"3431","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.1,0,"quantile"
"3432","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.15,0,"quantile"
"3433","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.2,0,"quantile"
"3434","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.25,0,"quantile"
"3435","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.3,3.0028742179816,"quantile"
"3436","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.35,72.2193032176963,"quantile"
"3437","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.4,152.305097241897,"quantile"
"3438","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.45,212.748662704656,"quantile"
"3439","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.5,289.201759698684,"quantile"
"3440","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.55,351.247183013879,"quantile"
"3441","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.6,420.158316095258,"quantile"
"3442","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.65,492.45797713979,"quantile"
"3443","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.7,556.290235155265,"quantile"
"3444","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.75,661.466364633243,"quantile"
"3445","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.8,770.174906436764,"quantile"
"3446","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.85,898.034673668178,"quantile"
"3447","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.9,1058.53099382484,"quantile"
"3448","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.95,1218.424248264,"quantile"
"3449","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.975,1373.58842848295,"quantile"
"3450","30 day ahead inc hosp","06",2021-12-06,2022-01-05,0.99,1566.35647045321,"quantile"
"3451","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.01,148.655433410889,"quantile"
"3452","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.025,156.604571968504,"quantile"
"3453","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.05,166.165480982559,"quantile"
"3454","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.1,174.625681594343,"quantile"
"3455","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.15,182.499575323685,"quantile"
"3456","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.2,187.590836280736,"quantile"
"3457","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.25,192.744768530366,"quantile"
"3458","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.3,196.808133402534,"quantile"
"3459","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.35,200.644889490264,"quantile"
"3460","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.4,203.521534957927,"quantile"
"3461","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.45,207.098381781497,"quantile"
"3462","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.5,210.571446695534,"quantile"
"3463","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.55,213.405941350301,"quantile"
"3464","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.6,216.448110152002,"quantile"
"3465","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.65,219.851538027174,"quantile"
"3466","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.7,222.810878579761,"quantile"
"3467","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.75,226.129462820063,"quantile"
"3468","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.8,231.605398691695,"quantile"
"3469","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.85,239.298110506081,"quantile"
"3470","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.9,245.624658051733,"quantile"
"3471","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.95,255.537771172994,"quantile"
"3472","1 day ahead inc hosp","08",2021-12-06,2021-12-07,0.975,263.817612180301,"quantile"
