"","target","location","forecast_date","target_end_date","quantile","value","type"
"6593","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.65,415.521714768578,"quantile"
"6594","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.7,464.899642998908,"quantile"
"6595","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.75,516.105154272916,"quantile"
"6596","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.8,587.202656629887,"quantile"
"6597","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.85,672.960641694628,"quantile"
"6598","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.9,775.454585210865,"quantile"
"6599","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.95,917.580950181581,"quantile"
"6600","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.975,1042.11998000717,"quantile"
"6601","17 day ahead inc hosp","12",2022-04-11,2022-04-28,0.99,1176.68044965574,"quantile"
"6602","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.01,0,"quantile"
"6603","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.025,0,"quantile"
"6604","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.05,0,"quantile"
"6605","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.1,0,"quantile"
"6606","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.15,0,"quantile"
"6607","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.2,0,"quantile"
"6608","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.25,0,"quantile"
"6609","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.3,0,"quantile"
"6610","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.35,22.3321136521378,"quantile"
"6611","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.4,86.9338969167205,"quantile"
"6612","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.45,147.545917122758,"quantile"
"6613","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.5,197.794913189751,"quantile"
"6614","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.55,261.535006545119,"quantile"
"6615","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.6,313.689547497162,"quantile"
"6616","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.65,370.22389730408,"quantile"
"6617","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.7,441.532358925032,"quantile"
"6618","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.75,510.290776909519,"quantile"
"6619","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.8,588.201425704673,"quantile"
"6620","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.85,684.700727300106,"quantile"
"6621","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.9,779.675106442141,"quantile"
"6622","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.95,977.044026498745,"quantile"
"6623","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.975,1140.66657249599,"quantile"
"6624","18 day ahead inc hosp","12",2022-04-11,2022-04-29,0.99,1312.84904087856,"quantile"
"6625","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.01,0,"quantile"
"6626","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.025,0,"quantile"
"6627","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.05,0,"quantile"
"6628","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.1,0,"quantile"
"6629","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.15,0,"quantile"
"6630","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.2,18.9437360349182,"quantile"
"6631","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.25,110.532164893296,"quantile"
"6632","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.3,182.171842585298,"quantile"
"6633","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.35,239.661044598624,"quantile"
"6634","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.4,305.752883371617,"quantile"
"6635","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.45,370.274005918036,"quantile"
"6636","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.5,434.593004658557,"quantile"
"6637","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.55,487.751507036086,"quantile"
"6638","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.6,560.312714816204,"quantile"
"6639","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.65,646.07268127968,"quantile"
"6640","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.7,721.280675954211,"quantile"
"6641","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.75,783.755393180675,"quantile"
"6642","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.8,843.681771432958,"quantile"
"6643","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.85,925.291006793055,"quantile"
"6644","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.9,1010.12368077885,"quantile"
"6645","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.95,1207.05690489864,"quantile"
"6646","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.975,1335.50105844137,"quantile"
"6647","19 day ahead inc hosp","12",2022-04-11,2022-04-30,0.99,1478.14989860262,"quantile"
"6648","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.01,0,"quantile"
"6649","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.025,0,"quantile"
"6650","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.05,0,"quantile"
"6651","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.1,0,"quantile"
"6652","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.15,0,"quantile"
"6653","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.2,0,"quantile"
"6654","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.25,0,"quantile"
"6655","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.3,0,"quantile"
"6656","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.35,63.0429075540279,"quantile"
"6657","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.4,120.059867428429,"quantile"
"6658","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.45,173.539032489099,"quantile"
"6659","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.5,221.246275196186,"quantile"
"6660","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.55,278.069297563317,"quantile"
"6661","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.6,337.416246754775,"quantile"
"6662","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.65,409.88033416414,"quantile"
"6663","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.7,489.264237608371,"quantile"
"6664","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.75,565.975456359835,"quantile"
"6665","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.8,661.610297416005,"quantile"
"6666","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.85,803.138298997255,"quantile"
"6667","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.9,903.297630634096,"quantile"
"6668","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.95,1106.74117708353,"quantile"
"6669","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.975,1257.14431985849,"quantile"
"6670","20 day ahead inc hosp","12",2022-04-11,2022-05-01,0.99,1385.68060977842,"quantile"
"6671","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.01,0,"quantile"
"6672","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.025,0,"quantile"
"6673","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.05,0,"quantile"
"6674","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.1,0,"quantile"
"6675","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.15,0,"quantile"
"6676","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.2,0,"quantile"
"6677","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.25,0,"quantile"
"6678","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.3,0,"quantile"
"6679","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.35,7.66205855300293,"quantile"
"6680","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.4,62.6884356653692,"quantile"
"6681","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.45,123.009505908796,"quantile"
"6682","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.5,179.355714017588,"quantile"
"6683","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.55,219.449840109547,"quantile"
"6684","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.6,293.77654987448,"quantile"
"6685","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.65,363.387131167597,"quantile"
"6686","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.7,430.726672491837,"quantile"
"6687","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.75,533.652768311967,"quantile"
"6688","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.8,618.402529356057,"quantile"
"6689","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.85,734.040253243431,"quantile"
"6690","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.9,858.061841680448,"quantile"
"6691","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.95,1017.30353536613,"quantile"
"6692","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.975,1169.81935855741,"quantile"
"6693","21 day ahead inc hosp","12",2022-04-11,2022-05-02,0.99,1358.2787272438,"quantile"
"6694","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.01,0,"quantile"
"6695","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.025,0,"quantile"
"6696","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.05,0,"quantile"
"6697","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.1,0,"quantile"
"6698","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.15,0,"quantile"
"6699","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.2,0,"quantile"
"6700","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.25,0,"quantile"
"6701","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.3,29.7499223234019,"quantile"
"6702","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.35,101.674157976703,"quantile"
"6703","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.4,178.98846933154,"quantile"
"6704","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.45,233.315036563094,"quantile"
"6705","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.5,301.657037704852,"quantile"
"6706","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.55,354.385055749995,"quantile"
"6707","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.6,434.424727357209,"quantile"
"6708","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.65,503.65248746466,"quantile"
"6709","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.7,573.273190526845,"quantile"
"6710","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.75,652.879622269416,"quantile"
"6711","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.8,731.152322703678,"quantile"
"6712","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.85,850.95335075688,"quantile"
"6713","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.9,984.15169767539,"quantile"
"6714","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.95,1176.8530777914,"quantile"
"6715","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.975,1373.0383980076,"quantile"
"6716","22 day ahead inc hosp","12",2022-04-11,2022-05-03,0.99,1549.94268265542,"quantile"
"6717","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.01,0,"quantile"
"6718","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.025,0,"quantile"
"6719","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.05,0,"quantile"
"6720","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.1,40.0875903201645,"quantile"
"6721","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.15,203.648837966066,"quantile"
"6722","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.2,306.391541909209,"quantile"
"6723","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.25,399.237879535752,"quantile"
"6724","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.3,451.707200083139,"quantile"
"6725","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.35,519.212856877878,"quantile"
"6726","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.4,588.92012601887,"quantile"
"6727","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.45,663.590906460027,"quantile"
"6728","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.5,728.987150634975,"quantile"
"6729","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.55,776.110785813671,"quantile"
"6730","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.6,846.596234207245,"quantile"
"6731","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.65,932.746774032758,"quantile"
"6732","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.7,1013.85029684291,"quantile"
"6733","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.75,1084.69721973894,"quantile"
"6734","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.8,1155.25309723717,"quantile"
"6735","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.85,1280.23911459581,"quantile"
"6736","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.9,1440.17297248686,"quantile"
"6737","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.95,1624.50603268353,"quantile"
"6738","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.975,1790.21971340954,"quantile"
"6739","23 day ahead inc hosp","12",2022-04-11,2022-05-04,0.99,1915.67281810977,"quantile"
"6740","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.01,0,"quantile"
"6741","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.025,0,"quantile"
"6742","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.05,0,"quantile"
"6743","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.1,0,"quantile"
"6744","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.15,0,"quantile"
"6745","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.2,0,"quantile"
"6746","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.25,56.5419367043477,"quantile"
"6747","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.3,143.504320774382,"quantile"
"6748","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.35,220.63329767383,"quantile"
"6749","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.4,294.232643272343,"quantile"
"6750","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.45,378.237673389445,"quantile"
"6751","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.5,459.460583765082,"quantile"
"6752","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.55,521.570129743821,"quantile"
"6753","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.6,573.801373945376,"quantile"
"6754","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.65,663.689907274974,"quantile"
"6755","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.7,744.15158995231,"quantile"
"6756","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.75,814.739537034378,"quantile"
"6757","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.8,906.780549440035,"quantile"
"6758","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.85,1009.18159202547,"quantile"
"6759","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.9,1152.01736846429,"quantile"
"6760","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.95,1350.33883052929,"quantile"
"6761","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.975,1558.17913666618,"quantile"
"6762","24 day ahead inc hosp","12",2022-04-11,2022-05-05,0.99,1778.71318903812,"quantile"
"6763","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.01,0,"quantile"
"6764","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.025,0,"quantile"
"6765","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.05,0,"quantile"
"6766","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.1,0,"quantile"
"6767","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.15,0,"quantile"
"6768","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.2,0,"quantile"
"6769","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.25,0,"quantile"
"6770","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.3,11.3284968837628,"quantile"
"6771","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.35,91.4770244067402,"quantile"
"6772","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.4,177.221262248223,"quantile"
"6773","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.45,262.166038150198,"quantile"
"6774","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.5,335.927592883558,"quantile"
"6775","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.55,421.476868114924,"quantile"
"6776","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.6,506.948370043012,"quantile"
"6777","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.65,579.397198770209,"quantile"
"6778","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.7,674.165545694502,"quantile"
"6779","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.75,752.771722415595,"quantile"
"6780","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.8,837.358112303448,"quantile"
"6781","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.85,949.804352017711,"quantile"
"6782","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.9,1093.42670259829,"quantile"
"6783","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.95,1325.00469682906,"quantile"
"6784","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.975,1497.91218340322,"quantile"
"6785","25 day ahead inc hosp","12",2022-04-11,2022-05-06,0.99,1711.71011192813,"quantile"
"6786","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.01,0,"quantile"
"6787","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.025,0,"quantile"
"6788","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.05,0,"quantile"
"6789","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.1,0,"quantile"
"6790","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.15,0,"quantile"
"6791","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.2,0,"quantile"
"6792","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.25,0,"quantile"
"6793","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.3,0,"quantile"
"6794","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.35,0,"quantile"
"6795","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.4,37.4280125630669,"quantile"
"6796","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.45,119.542123426511,"quantile"
"6797","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.5,187.629362705335,"quantile"
"6798","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.55,270.91260327763,"quantile"
"6799","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.6,337.70829362858,"quantile"
"6800","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.65,422.617676808986,"quantile"
"6801","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.7,505.502198432474,"quantile"
"6802","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.75,602.329506767149,"quantile"
"6803","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.8,691.744993731441,"quantile"
"6804","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.85,795.972327878663,"quantile"
"6805","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.9,945.662055914376,"quantile"
"6806","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.95,1154.91611947978,"quantile"
"6807","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.975,1304.36685948389,"quantile"
"6808","26 day ahead inc hosp","12",2022-04-11,2022-05-07,0.99,1532.25984889271,"quantile"
"6809","27 day ahead inc hosp","12",2022-04-11,2022-05-08,0.01,0,"quantile"
"6810","27 day ahead inc hosp","12",2022-04-11,2022-05-08,0.025,0,"quantile"
"6811","27 day ahead inc hosp","12",2022-04-11,2022-05-08,0.05,0,"quantile"
"6812","27 day ahead inc hosp","12",2022-04-11,2022-05-08,0.1,0,"quantile"
"6813","27 day ahead inc hosp","12",2022-04-11,2022-05-08,0.15,0,"quantile"
"6814","27 day ahead inc hosp","12",2022-04-11,2022-05-08,0.2,0,"quantile"
"6815","27 day ahead inc hosp","12",2022-04-11,2022-05-08,0.25,0,"quantile"
"6816","27 day ahead inc hosp","12",2022-04-11,2022-05-08,0.3,62.9647353323234,"quantile"
"6817","27 day ahead inc hosp","12",2022-04-11,2022-05-08,0.35,144.440413555072,"quantile"
"6818","27 day ahead inc hosp","12",2022-04-11,2022-05-08,0.4,215.820385115364,"quantile"
"6819","27 day ahead inc hosp","12",2022-04-11,2022-05-08,0.45,303.956027766471,"quantile"
"6820","27 day ahead inc hosp","12",2022-04-11,2022-05-08,0.5,391.649630834995,"quantile"
"6821","27 day ahead inc hosp","12",2022-04-11,2022-05-08,0.55,482.950172915691,"quantile"
"6822","27 day ahead inc hosp","12",2022-04-11,2022-05-08,0.6,562.508129875166,"quantile"
"6823","27 day ahead inc hosp","12",2022-04-11,2022-05-08,0.65,662.063448341431,"quantile"
