"","target","location","forecast_date","target_end_date","quantile","value","type"
"11474","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.9,94.6238791156217,"quantile"
"11475","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.95,104.384626141566,"quantile"
"11476","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.975,113.571180746347,"quantile"
"11477","19 day ahead inc hosp","20",2021-09-27,2021-10-16,0.99,126.074859045689,"quantile"
"11478","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.01,0,"quantile"
"11479","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.025,0,"quantile"
"11480","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.05,0,"quantile"
"11481","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.1,8.7647022378052,"quantile"
"11482","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.15,16.6419777861424,"quantile"
"11483","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.2,24.4963193783548,"quantile"
"11484","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.25,30.174066135955,"quantile"
"11485","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.3,35.7607697700172,"quantile"
"11486","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.35,39.5479705339725,"quantile"
"11487","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.4,43.7905057943392,"quantile"
"11488","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.45,47.7160806298517,"quantile"
"11489","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.5,51.4870836397584,"quantile"
"11490","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.55,55.1260456091431,"quantile"
"11491","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.6,59.0542676933501,"quantile"
"11492","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.65,63.3751507369242,"quantile"
"11493","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.7,67.5297802635666,"quantile"
"11494","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.75,72.3154749764604,"quantile"
"11495","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.8,77.3927981190257,"quantile"
"11496","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.85,82.9676468055704,"quantile"
"11497","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.9,92.4544068895947,"quantile"
"11498","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.95,106.488383359977,"quantile"
"11499","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.975,117.995618788632,"quantile"
"11500","20 day ahead inc hosp","20",2021-09-27,2021-10-17,0.99,134.407010305445,"quantile"
"11501","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.01,0,"quantile"
"11502","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.025,0,"quantile"
"11503","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.05,1.62848684230393,"quantile"
"11504","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.1,11.8864065186808,"quantile"
"11505","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.15,19.9938111639149,"quantile"
"11506","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.2,23.8954718138396,"quantile"
"11507","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.25,29.3750302152872,"quantile"
"11508","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.3,33.3205945109863,"quantile"
"11509","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.35,37.4375040779328,"quantile"
"11510","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.4,41.2750018485823,"quantile"
"11511","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.45,45.3765090770083,"quantile"
"11512","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.5,49.7641580310072,"quantile"
"11513","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.55,54.2765613665988,"quantile"
"11514","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.6,58.626629971604,"quantile"
"11515","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.65,62.9391144107899,"quantile"
"11516","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.7,68.8116816059864,"quantile"
"11517","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.75,73.1889135538186,"quantile"
"11518","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.8,78.7375023071574,"quantile"
"11519","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.85,86.5084194664702,"quantile"
"11520","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.9,94.2987173572114,"quantile"
"11521","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.95,106.83787069811,"quantile"
"11522","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.975,118.469898007073,"quantile"
"11523","21 day ahead inc hosp","20",2021-09-27,2021-10-18,0.99,129.274870084346,"quantile"
"11524","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.01,0,"quantile"
"11525","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.025,0,"quantile"
"11526","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.05,0,"quantile"
"11527","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.1,8.69539117433243,"quantile"
"11528","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.15,16.7716969020604,"quantile"
"11529","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.2,22.3781670583928,"quantile"
"11530","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.25,26.7895504445941,"quantile"
"11531","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.3,31.4446504758269,"quantile"
"11532","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.35,35.0156663351324,"quantile"
"11533","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.4,39.4811323366277,"quantile"
"11534","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.45,43.2075339459427,"quantile"
"11535","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.5,47.9638656751021,"quantile"
"11536","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.55,52.0029000027692,"quantile"
"11537","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.6,56.7272221601988,"quantile"
"11538","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.65,60.7534101500782,"quantile"
"11539","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.7,64.7224395741345,"quantile"
"11540","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.75,70.5781774576572,"quantile"
"11541","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.8,77.0119098476733,"quantile"
"11542","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.85,82.7488994944627,"quantile"
"11543","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.9,90.0647316789503,"quantile"
"11544","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.95,102.012794661397,"quantile"
"11545","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.975,113.69981970042,"quantile"
"11546","22 day ahead inc hosp","20",2021-09-27,2021-10-19,0.99,126.083469334809,"quantile"
"11547","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.01,0,"quantile"
"11548","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.025,0,"quantile"
"11549","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.05,0,"quantile"
"11550","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.1,4.9274230340668,"quantile"
"11551","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.15,12.106379088778,"quantile"
"11552","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.2,18.6465279221872,"quantile"
"11553","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.25,23.6723495236902,"quantile"
"11554","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.3,29.5993875393996,"quantile"
"11555","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.35,34.6294572378906,"quantile"
"11556","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.4,38.3415366963526,"quantile"
"11557","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.45,42.6167735595467,"quantile"
"11558","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.5,46.8305354999084,"quantile"
"11559","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.55,51.541586434494,"quantile"
"11560","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.6,55.7906609868337,"quantile"
"11561","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.65,61.3486761554542,"quantile"
"11562","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.7,66.5227059003815,"quantile"
"11563","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.75,71.3391718868813,"quantile"
"11564","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.8,77.2413819664856,"quantile"
"11565","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.85,84.1756108808625,"quantile"
"11566","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.9,95.7272246185786,"quantile"
"11567","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.95,110.816027028802,"quantile"
"11568","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.975,121.326544692737,"quantile"
"11569","23 day ahead inc hosp","20",2021-09-27,2021-10-20,0.99,138.193996357048,"quantile"
"11570","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.01,0,"quantile"
"11571","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.025,0,"quantile"
"11572","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.05,0,"quantile"
"11573","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.1,0,"quantile"
"11574","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.15,6.50798812523999,"quantile"
"11575","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.2,12.4447618700546,"quantile"
"11576","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.25,19.3633463529904,"quantile"
"11577","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.3,24.8159450523898,"quantile"
"11578","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.35,29.6478554488258,"quantile"
"11579","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.4,34.7118371360527,"quantile"
"11580","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.45,38.8638850302759,"quantile"
"11581","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.5,43.3710523704346,"quantile"
"11582","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.55,48.6045141238666,"quantile"
"11583","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.6,54.2123132174199,"quantile"
"11584","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.65,60.3788978926141,"quantile"
"11585","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.7,65.6842236853003,"quantile"
"11586","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.75,70.8718856411824,"quantile"
"11587","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.8,76.7562240959189,"quantile"
"11588","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.85,84.9702318530595,"quantile"
"11589","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.9,93.8274502081459,"quantile"
"11590","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.95,106.189282534227,"quantile"
"11591","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.975,120.172596152991,"quantile"
"11592","24 day ahead inc hosp","20",2021-09-27,2021-10-21,0.99,132.53431719157,"quantile"
"11593","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.01,0,"quantile"
"11594","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.025,0,"quantile"
"11595","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.05,0,"quantile"
"11596","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.1,0,"quantile"
"11597","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.15,4.89506669436148,"quantile"
"11598","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.2,13.5257705837248,"quantile"
"11599","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.25,19.7988500766381,"quantile"
"11600","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.3,25.6581332660048,"quantile"
"11601","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.35,31.0167803886977,"quantile"
"11602","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.4,35.862457495288,"quantile"
"11603","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.45,41.1261649920752,"quantile"
"11604","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.5,45.5119769239749,"quantile"
"11605","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.55,50.3971606627172,"quantile"
"11606","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.6,56.7944969641714,"quantile"
"11607","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.65,61.9724654226875,"quantile"
"11608","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.7,66.0831688966255,"quantile"
"11609","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.75,72.4712632369703,"quantile"
"11610","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.8,79.9810103244207,"quantile"
"11611","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.85,87.3019700596614,"quantile"
"11612","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.9,96.3814301960102,"quantile"
"11613","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.95,110.292808338581,"quantile"
"11614","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.975,120.968102973849,"quantile"
"11615","25 day ahead inc hosp","20",2021-09-27,2021-10-22,0.99,132.23421697063,"quantile"
"11616","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.01,0,"quantile"
"11617","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.025,0,"quantile"
"11618","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.05,0,"quantile"
"11619","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.1,0,"quantile"
"11620","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.15,4.09735207432779,"quantile"
"11621","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.2,11.5432058982487,"quantile"
"11622","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.25,17.6694928521613,"quantile"
"11623","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.3,22.6939539186698,"quantile"
"11624","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.35,28.4645710434132,"quantile"
"11625","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.4,32.5847875683786,"quantile"
"11626","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.45,37.3162454125996,"quantile"
"11627","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.5,42.2590385775715,"quantile"
"11628","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.55,47.2818709519075,"quantile"
"11629","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.6,51.3350961641297,"quantile"
"11630","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.65,56.3534830452817,"quantile"
"11631","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.7,62.1021211889908,"quantile"
"11632","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.75,67.7512862302111,"quantile"
"11633","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.8,73.7925043316484,"quantile"
"11634","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.85,82.473937435229,"quantile"
"11635","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.9,92.1965671953474,"quantile"
"11636","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.95,106.474264383547,"quantile"
"11637","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.975,121.832200999966,"quantile"
"11638","26 day ahead inc hosp","20",2021-09-27,2021-10-23,0.99,133.122181052903,"quantile"
"11639","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.01,0,"quantile"
"11640","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.025,0,"quantile"
"11641","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.05,0,"quantile"
"11642","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.1,0,"quantile"
"11643","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.15,2.02283507332107,"quantile"
"11644","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.2,8.45526660086067,"quantile"
"11645","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.25,15.0627763267511,"quantile"
"11646","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.3,21.2946429325349,"quantile"
"11647","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.35,26.7569311554494,"quantile"
"11648","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.4,31.1582704547961,"quantile"
"11649","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.45,36.1553806628672,"quantile"
"11650","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.5,41.0172892659632,"quantile"
"11651","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.55,45.7418573229151,"quantile"
"11652","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.6,51.0559318258732,"quantile"
"11653","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.65,55.8002991770937,"quantile"
"11654","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.7,61.9704353634273,"quantile"
"11655","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.75,68.6692958574696,"quantile"
"11656","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.8,75.7554525630679,"quantile"
"11657","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.85,82.1008086044712,"quantile"
"11658","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.9,89.9623557905596,"quantile"
"11659","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.95,104.286371502156,"quantile"
"11660","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.975,118.609950004808,"quantile"
"11661","27 day ahead inc hosp","20",2021-09-27,2021-10-24,0.99,135.254667107527,"quantile"
"11662","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.01,0,"quantile"
"11663","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.025,0,"quantile"
"11664","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.05,0,"quantile"
"11665","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.1,0,"quantile"
"11666","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.15,1.06281065399343,"quantile"
"11667","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.2,8.67643493823321,"quantile"
"11668","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.25,14.8001554314757,"quantile"
"11669","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.3,21.618688025405,"quantile"
"11670","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.35,26.949633399139,"quantile"
"11671","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.4,32.279615492224,"quantile"
"11672","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.45,37.0731316849796,"quantile"
"11673","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.5,42.6088926485852,"quantile"
"11674","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.55,47.0588349641645,"quantile"
"11675","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.6,52.1763324414074,"quantile"
"11676","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.65,58.3916733424956,"quantile"
"11677","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.7,65.0658377292432,"quantile"
"11678","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.75,71.2731825794419,"quantile"
"11679","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.8,76.0130164025449,"quantile"
"11680","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.85,81.0436360665805,"quantile"
"11681","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.9,90.7714189063991,"quantile"
"11682","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.95,106.373418881419,"quantile"
"11683","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.975,120.283563590367,"quantile"
"11684","28 day ahead inc hosp","20",2021-09-27,2021-10-25,0.99,131.424262406807,"quantile"
"11685","29 day ahead inc hosp","20",2021-09-27,2021-10-26,0.01,0,"quantile"
"11686","29 day ahead inc hosp","20",2021-09-27,2021-10-26,0.025,0,"quantile"
"11687","29 day ahead inc hosp","20",2021-09-27,2021-10-26,0.05,0,"quantile"
"11688","29 day ahead inc hosp","20",2021-09-27,2021-10-26,0.1,0,"quantile"
"11689","29 day ahead inc hosp","20",2021-09-27,2021-10-26,0.15,0,"quantile"
"11690","29 day ahead inc hosp","20",2021-09-27,2021-10-26,0.2,5.76747072828024,"quantile"
"11691","29 day ahead inc hosp","20",2021-09-27,2021-10-26,0.25,13.033288806778,"quantile"
