"","target","location","forecast_date","target_end_date","quantile","value","type"
"7599","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.35,26.6172434649835,"quantile"
"7600","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.4,28.2516845345333,"quantile"
"7601","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.45,29.3622606332628,"quantile"
"7602","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.5,30.967645900374,"quantile"
"7603","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.55,31.9952981520398,"quantile"
"7604","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.6,33.2824485426453,"quantile"
"7605","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.65,34.4422222040877,"quantile"
"7606","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.7,35.7011124265317,"quantile"
"7607","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.75,37.0004573355954,"quantile"
"7608","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.8,38.2399359581395,"quantile"
"7609","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.85,40.1076464694753,"quantile"
"7610","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.9,42.4548323618028,"quantile"
"7611","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.95,47.3198780030778,"quantile"
"7612","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.975,51.041084118538,"quantile"
"7613","1 day ahead inc hosp","15",2022-06-06,2022-06-07,0.99,54.5886078614083,"quantile"
"7614","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.01,5.70794298704221,"quantile"
"7615","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.025,10.3755980221992,"quantile"
"7616","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.05,13.9530202265667,"quantile"
"7617","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.1,18.1902393749608,"quantile"
"7618","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.15,20.2234235306664,"quantile"
"7619","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.2,22.0223565757686,"quantile"
"7620","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.25,23.8530727237819,"quantile"
"7621","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.3,25.6139325544461,"quantile"
"7622","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.35,26.9925861153649,"quantile"
"7623","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.4,28.0741884398388,"quantile"
"7624","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.45,29.3533618733423,"quantile"
"7625","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.5,30.9702464894902,"quantile"
"7626","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.55,32.3979706332124,"quantile"
"7627","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.6,33.5495798039459,"quantile"
"7628","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.65,35.0494069406882,"quantile"
"7629","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.7,36.595265872136,"quantile"
"7630","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.75,38.3929359916827,"quantile"
"7631","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.8,40.4845213784537,"quantile"
"7632","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.85,42.8061561702247,"quantile"
"7633","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.9,45.968650758542,"quantile"
"7634","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.95,48.8486514858934,"quantile"
"7635","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.975,51.5118880000993,"quantile"
"7636","2 day ahead inc hosp","15",2022-06-06,2022-06-08,0.99,53.9300614044338,"quantile"
"7637","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.01,8.05841167925349,"quantile"
"7638","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.025,10.066639048165,"quantile"
"7639","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.05,12.6352823047822,"quantile"
"7640","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.1,17.7458550169271,"quantile"
"7641","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.15,20.7993014515545,"quantile"
"7642","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.2,22.2959349754334,"quantile"
"7643","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.25,24.1309814820417,"quantile"
"7644","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.3,25.6614107473242,"quantile"
"7645","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.35,27.2113239082049,"quantile"
"7646","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.4,28.7838698641215,"quantile"
"7647","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.45,29.9613937952578,"quantile"
"7648","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.5,31.1960914911826,"quantile"
"7649","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.55,32.6061876321225,"quantile"
"7650","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.6,34.3379694603287,"quantile"
"7651","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.65,35.9554562053551,"quantile"
"7652","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.7,37.8692004484242,"quantile"
"7653","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.75,39.6153658710647,"quantile"
"7654","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.8,41.1299848207144,"quantile"
"7655","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.85,43.1398297929315,"quantile"
"7656","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.9,45.8528544012945,"quantile"
"7657","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.95,49.8387659263532,"quantile"
"7658","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.975,53.7616969878343,"quantile"
"7659","3 day ahead inc hosp","15",2022-06-06,2022-06-09,0.99,58.3300166463974,"quantile"
"7660","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.01,6.08064711033228,"quantile"
"7661","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.025,10.9455003972367,"quantile"
"7662","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.05,15.0638152090735,"quantile"
"7663","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.1,18.7246536250267,"quantile"
"7664","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.15,20.5698795240532,"quantile"
"7665","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.2,22.9084083215006,"quantile"
"7666","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.25,25.3604237339711,"quantile"
"7667","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.3,27.0934983710648,"quantile"
"7668","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.35,28.6132939770469,"quantile"
"7669","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.4,29.7108950550925,"quantile"
"7670","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.45,31.1950345848638,"quantile"
"7671","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.5,32.7663429279114,"quantile"
"7672","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.55,34.3972082787948,"quantile"
"7673","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.6,35.7144546085315,"quantile"
"7674","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.65,37.5796526625328,"quantile"
"7675","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.7,39.1736366284833,"quantile"
"7676","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.75,40.8981792716224,"quantile"
"7677","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.8,42.9214044339557,"quantile"
"7678","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.85,45.1508362595595,"quantile"
"7679","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.9,47.7840194636401,"quantile"
"7680","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.95,53.1265674850712,"quantile"
"7681","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.975,56.2188140238163,"quantile"
"7682","4 day ahead inc hosp","15",2022-06-06,2022-06-10,0.99,58.4205876497148,"quantile"
"7683","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.01,7.99497881802473,"quantile"
"7684","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.025,11.9354083104755,"quantile"
"7685","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.05,14.2056303860291,"quantile"
"7686","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.1,17.6466294391877,"quantile"
"7687","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.15,20.7656672870842,"quantile"
"7688","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.2,23.1735615978712,"quantile"
"7689","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.25,25.3216812567172,"quantile"
"7690","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.3,26.9396793550281,"quantile"
"7691","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.35,28.6732426877507,"quantile"
"7692","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.4,30.1631380742318,"quantile"
"7693","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.45,31.675376449734,"quantile"
"7694","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.5,33.1141089541434,"quantile"
"7695","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.55,34.7403880498568,"quantile"
"7696","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.6,36.0083267187652,"quantile"
"7697","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.65,37.2147707893233,"quantile"
"7698","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.7,38.9567655277339,"quantile"
"7699","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.75,40.454099212861,"quantile"
"7700","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.8,42.7573942161371,"quantile"
"7701","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.85,45.2540512091348,"quantile"
"7702","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.9,47.4012604465058,"quantile"
"7703","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.95,50.9839578016535,"quantile"
"7704","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.975,55.3454805003425,"quantile"
"7705","5 day ahead inc hosp","15",2022-06-06,2022-06-11,0.99,59.9502685620277,"quantile"
"7706","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.01,8.46089142872628,"quantile"
"7707","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.025,11.816029901143,"quantile"
"7708","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.05,15.0386924913272,"quantile"
"7709","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.1,19.2686153595526,"quantile"
"7710","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.15,21.5433190619559,"quantile"
"7711","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.2,23.9364414091941,"quantile"
"7712","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.25,26.3900234648609,"quantile"
"7713","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.3,27.9531728284164,"quantile"
"7714","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.35,29.2821981746248,"quantile"
"7715","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.4,31.159653226389,"quantile"
"7716","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.45,32.2300103267231,"quantile"
"7717","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.5,33.6618990585694,"quantile"
"7718","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.55,34.8037550784996,"quantile"
"7719","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.6,36.1479856859898,"quantile"
"7720","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.65,37.515216665452,"quantile"
"7721","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.7,39.1112281626511,"quantile"
"7722","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.75,40.7165287109239,"quantile"
"7723","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.8,42.9833932136921,"quantile"
"7724","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.85,45.7500584408655,"quantile"
"7725","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.9,48.1798834632141,"quantile"
"7726","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.95,51.955974970461,"quantile"
"7727","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.975,55.9297395662075,"quantile"
"7728","6 day ahead inc hosp","15",2022-06-06,2022-06-12,0.99,58.8483095472881,"quantile"
"7729","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.01,7.87906823915179,"quantile"
"7730","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.025,11.2552244898434,"quantile"
"7731","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.05,14.6830847290674,"quantile"
"7732","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.1,18.3682054327903,"quantile"
"7733","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.15,21.0576872353464,"quantile"
"7734","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.2,23.3886381647894,"quantile"
"7735","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.25,25.132267167721,"quantile"
"7736","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.3,26.864386987262,"quantile"
"7737","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.35,28.4833008762266,"quantile"
"7738","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.4,29.7845746271963,"quantile"
"7739","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.45,31.0562893194463,"quantile"
"7740","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.5,32.2344301853637,"quantile"
"7741","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.55,33.5154131843137,"quantile"
"7742","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.6,34.8761495630489,"quantile"
"7743","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.65,36.5645656466382,"quantile"
"7744","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.7,38.0389443465059,"quantile"
"7745","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.75,39.7750788842022,"quantile"
"7746","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.8,41.8010966371411,"quantile"
"7747","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.85,44.7149076123632,"quantile"
"7748","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.9,47.6797307443432,"quantile"
"7749","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.95,52.5255831397483,"quantile"
"7750","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.975,56.9351281128472,"quantile"
"7751","7 day ahead inc hosp","15",2022-06-06,2022-06-13,0.99,59.6768098267387,"quantile"
"7752","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.01,5.36104656291706,"quantile"
"7753","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.025,11.0407691787619,"quantile"
"7754","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.05,14.5167343868758,"quantile"
"7755","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.1,18.794884439057,"quantile"
"7756","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.15,21.1552804617419,"quantile"
"7757","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.2,23.077408649279,"quantile"
"7758","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.25,25.0101698254922,"quantile"
"7759","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.3,27.1884424060751,"quantile"
"7760","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.35,28.7054860419004,"quantile"
"7761","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.4,30.3885130478156,"quantile"
"7762","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.45,32.181517249891,"quantile"
"7763","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.5,33.6083216667145,"quantile"
"7764","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.55,35.4931095474464,"quantile"
"7765","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.6,37.3187457734635,"quantile"
"7766","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.65,38.912368386173,"quantile"
"7767","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.7,40.9586264788522,"quantile"
"7768","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.75,42.2629394064761,"quantile"
"7769","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.8,44.330259194294,"quantile"
"7770","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.85,46.6536798019531,"quantile"
"7771","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.9,49.085245290881,"quantile"
"7772","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.95,54.2980959711413,"quantile"
"7773","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.975,57.9631987487433,"quantile"
"7774","8 day ahead inc hosp","15",2022-06-06,2022-06-14,0.99,61.8022788134424,"quantile"
"7775","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.01,1.23532346454397,"quantile"
"7776","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.025,7.96353184346039,"quantile"
"7777","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.05,12.3355631131877,"quantile"
"7778","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.1,17.2756593156686,"quantile"
"7779","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.15,20.3136736167075,"quantile"
"7780","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.2,23.4794450405992,"quantile"
"7781","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.25,25.5337993842781,"quantile"
"7782","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.3,27.4060893553401,"quantile"
"7783","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.35,29.0066907169774,"quantile"
"7784","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.4,30.309924092168,"quantile"
"7785","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.45,31.4136942208595,"quantile"
"7786","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.5,33.0992411122453,"quantile"
"7787","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.55,34.5170204213319,"quantile"
"7788","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.6,36.1787284852352,"quantile"
"7789","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.65,37.556510667256,"quantile"
"7790","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.7,39.4227757427508,"quantile"
"7791","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.75,41.6111449135581,"quantile"
"7792","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.8,43.5485851662036,"quantile"
"7793","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.85,46.552311449099,"quantile"
"7794","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.9,49.7314241901762,"quantile"
"7795","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.95,54.2668016089668,"quantile"
"7796","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.975,57.9159490172513,"quantile"
"7797","9 day ahead inc hosp","15",2022-06-06,2022-06-15,0.99,63.5763463480778,"quantile"
"7798","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.01,2.64195181617095,"quantile"
"7799","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.025,7.63479468335464,"quantile"
"7800","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.05,11.4687230736909,"quantile"
"7801","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.1,16.4084933102981,"quantile"
"7802","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.15,19.7731198601177,"quantile"
"7803","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.2,22.5828092588732,"quantile"
"7804","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.25,25.1674567596402,"quantile"
"7805","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.3,27.2629085789973,"quantile"
"7806","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.35,28.9708335377585,"quantile"
"7807","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.4,30.8394843369362,"quantile"
"7808","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.45,32.6891009682753,"quantile"
"7809","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.5,34.8107663603359,"quantile"
"7810","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.55,36.4873025637943,"quantile"
"7811","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.6,38.0673970782148,"quantile"
"7812","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.65,39.8944318383694,"quantile"
"7813","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.7,41.579541358259,"quantile"
"7814","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.75,43.5746450360048,"quantile"
"7815","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.8,45.6662676776454,"quantile"
"7816","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.85,48.4578566017069,"quantile"
"7817","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.9,51.6461880017642,"quantile"
"7818","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.95,55.4661805333544,"quantile"
"7819","10 day ahead inc hosp","15",2022-06-06,2022-06-16,0.975,59.7044527313035,"quantile"
