"","target","location","forecast_date","target_end_date","quantile","value","type"
"10825","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.65,548.62291679983,"quantile"
"10826","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.7,559.645378625394,"quantile"
"10827","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.75,572.773893449218,"quantile"
"10828","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.8,584.510514191208,"quantile"
"10829","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.85,599.022468107673,"quantile"
"10830","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.9,619.947493905144,"quantile"
"10831","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.95,644.99627562782,"quantile"
"10832","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.975,669.683500336843,"quantile"
"10833","21 day ahead inc hosp","18",2022-01-10,2022-01-31,0.99,699.426866459541,"quantile"
"10834","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.01,282.417657119834,"quantile"
"10835","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.025,313.878648147153,"quantile"
"10836","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.05,342.362560224934,"quantile"
"10837","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.1,378.835626964254,"quantile"
"10838","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.15,399.974145094608,"quantile"
"10839","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.2,416.511602637672,"quantile"
"10840","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.25,428.327016412395,"quantile"
"10841","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.3,445.198563372209,"quantile"
"10842","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.35,457.618477794252,"quantile"
"10843","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.4,470.213393811633,"quantile"
"10844","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.45,482.298271570926,"quantile"
"10845","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.5,491.728451340902,"quantile"
"10846","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.55,502.653612188887,"quantile"
"10847","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.6,514.632896494004,"quantile"
"10848","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.65,525.066507931989,"quantile"
"10849","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.7,537.348629128454,"quantile"
"10850","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.75,553.518325457901,"quantile"
"10851","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.8,573.647184303168,"quantile"
"10852","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.85,588.461223521528,"quantile"
"10853","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.9,607.052366450391,"quantile"
"10854","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.95,642.120318369747,"quantile"
"10855","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.975,672.668796431141,"quantile"
"10856","22 day ahead inc hosp","18",2022-01-10,2022-02-01,0.99,698.074831229774,"quantile"
"10857","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.01,282.010348478637,"quantile"
"10858","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.025,328.05172776506,"quantile"
"10859","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.05,354.674417615008,"quantile"
"10860","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.1,387.609178981721,"quantile"
"10861","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.15,410.598045936647,"quantile"
"10862","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.2,427.484525758903,"quantile"
"10863","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.25,441.303592819757,"quantile"
"10864","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.3,457.735190487366,"quantile"
"10865","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.35,471.666332744375,"quantile"
"10866","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.4,484.610998076726,"quantile"
"10867","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.45,494.599406518336,"quantile"
"10868","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.5,505.977790958199,"quantile"
"10869","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.55,515.631536544899,"quantile"
"10870","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.6,529.127343031966,"quantile"
"10871","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.65,538.476906685566,"quantile"
"10872","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.7,553.005193804702,"quantile"
"10873","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.75,569.331443800687,"quantile"
"10874","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.8,581.924484611337,"quantile"
"10875","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.85,599.838977675682,"quantile"
"10876","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.9,625.544849567125,"quantile"
"10877","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.95,655.529360483184,"quantile"
"10878","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.975,681.988756057438,"quantile"
"10879","23 day ahead inc hosp","18",2022-01-10,2022-02-02,0.99,715.715076194167,"quantile"
"10880","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.01,278.210048419951,"quantile"
"10881","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.025,311.64936770935,"quantile"
"10882","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.05,343.080102608537,"quantile"
"10883","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.1,381.910940853722,"quantile"
"10884","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.15,404.518752901563,"quantile"
"10885","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.2,421.525994110977,"quantile"
"10886","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.25,440.481687573883,"quantile"
"10887","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.3,454.090176021202,"quantile"
"10888","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.35,467.290952440023,"quantile"
"10889","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.4,477.189497066893,"quantile"
"10890","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.45,490.882832784525,"quantile"
"10891","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.5,503.936291465071,"quantile"
"10892","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.55,514.696309736917,"quantile"
"10893","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.6,527.291312001764,"quantile"
"10894","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.65,539.308046225649,"quantile"
"10895","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.7,553.939465332552,"quantile"
"10896","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.75,567.069157502745,"quantile"
"10897","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.8,579.379842082136,"quantile"
"10898","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.85,599.872257982069,"quantile"
"10899","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.9,622.598183534597,"quantile"
"10900","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.95,658.985949598831,"quantile"
"10901","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.975,683.040543924083,"quantile"
"10902","24 day ahead inc hosp","18",2022-01-10,2022-02-03,0.99,709.482246485895,"quantile"
"10903","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.01,301.867721276214,"quantile"
"10904","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.025,335.071297769411,"quantile"
"10905","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.05,361.592900932399,"quantile"
"10906","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.1,396.427968823758,"quantile"
"10907","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.15,415.54283698421,"quantile"
"10908","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.2,432.492077518418,"quantile"
"10909","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.25,450.812633660888,"quantile"
"10910","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.3,462.185608238329,"quantile"
"10911","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.35,475.298511322766,"quantile"
"10912","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.4,485.990118252213,"quantile"
"10913","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.45,499.724038126733,"quantile"
"10914","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.5,510.957725426152,"quantile"
"10915","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.55,522.767810567375,"quantile"
"10916","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.6,535.632202625697,"quantile"
"10917","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.65,546.216519665068,"quantile"
"10918","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.7,561.227190137272,"quantile"
"10919","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.75,573.069641219504,"quantile"
"10920","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.8,588.706737028031,"quantile"
"10921","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.85,609.750556712158,"quantile"
"10922","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.9,643.024481857714,"quantile"
"10923","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.95,676.002592379042,"quantile"
"10924","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.975,706.233823776388,"quantile"
"10925","25 day ahead inc hosp","18",2022-01-10,2022-02-04,0.99,737.414993397487,"quantile"
"10926","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.01,275.056661757066,"quantile"
"10927","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.025,306.205746460761,"quantile"
"10928","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.05,335.864378772701,"quantile"
"10929","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.1,372.573610076568,"quantile"
"10930","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.15,396.172941679013,"quantile"
"10931","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.2,417.298911784227,"quantile"
"10932","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.25,436.182048852649,"quantile"
"10933","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.3,449.15526910774,"quantile"
"10934","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.35,463.068808889757,"quantile"
"10935","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.4,476.68619097656,"quantile"
"10936","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.45,489.97892000373,"quantile"
"10937","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.5,500.354214142071,"quantile"
"10938","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.55,512.647818737003,"quantile"
"10939","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.6,523.552689749418,"quantile"
"10940","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.65,533.619966446527,"quantile"
"10941","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.7,545.59046147492,"quantile"
"10942","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.75,560.594637391795,"quantile"
"10943","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.8,576.462307754125,"quantile"
"10944","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.85,598.164156774324,"quantile"
"10945","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.9,621.58536305391,"quantile"
"10946","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.95,658.556008029541,"quantile"
"10947","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.975,687.915746348642,"quantile"
"10948","26 day ahead inc hosp","18",2022-01-10,2022-02-05,0.99,734.99103267515,"quantile"
"10949","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.01,237.197517833103,"quantile"
"10950","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.025,290.414959380521,"quantile"
"10951","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.05,330.758287391395,"quantile"
"10952","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.1,375.2689327021,"quantile"
"10953","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.15,399.219567802881,"quantile"
"10954","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.2,415.002548681346,"quantile"
"10955","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.25,433.202948366336,"quantile"
"10956","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.3,446.682447698193,"quantile"
"10957","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.35,458.464645663013,"quantile"
"10958","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.4,471.462675785717,"quantile"
"10959","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.45,486.505140154119,"quantile"
"10960","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.5,499.125081947533,"quantile"
"10961","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.55,511.957434969422,"quantile"
"10962","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.6,525.795595140226,"quantile"
"10963","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.65,541.929456954912,"quantile"
"10964","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.7,555.04981402444,"quantile"
"10965","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.75,571.537086121037,"quantile"
"10966","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.8,589.140521368733,"quantile"
"10967","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.85,606.111073655351,"quantile"
"10968","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.9,645.0032022789,"quantile"
"10969","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.95,682.740704050402,"quantile"
"10970","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.975,717.828661610144,"quantile"
"10971","27 day ahead inc hosp","18",2022-01-10,2022-02-06,0.99,750.934862617181,"quantile"
"10972","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.01,265.081722711641,"quantile"
"10973","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.025,299.534425916649,"quantile"
"10974","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.05,337.23486320272,"quantile"
"10975","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.1,370.675751474418,"quantile"
"10976","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.15,399.750033604892,"quantile"
"10977","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.2,419.78497067958,"quantile"
"10978","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.25,441.08812800221,"quantile"
"10979","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.3,455.279093061387,"quantile"
"10980","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.35,469.32531946976,"quantile"
"10981","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.4,485.539373721591,"quantile"
"10982","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.45,500.543435540642,"quantile"
"10983","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.5,513.752647307994,"quantile"
"10984","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.55,530.158424443257,"quantile"
"10985","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.6,545.025020530519,"quantile"
"10986","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.65,559.96298718998,"quantile"
"10987","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.7,574.682096698915,"quantile"
"10988","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.75,587.389633022408,"quantile"
"10989","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.8,606.472777192691,"quantile"
"10990","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.85,625.978265950624,"quantile"
"10991","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.9,652.095648516723,"quantile"
"10992","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.95,693.722184127431,"quantile"
"10993","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.975,717.439430469495,"quantile"
"10994","28 day ahead inc hosp","18",2022-01-10,2022-02-07,0.99,764.292114329153,"quantile"
"10995","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.01,271.426080335953,"quantile"
"10996","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.025,296.958244742214,"quantile"
"10997","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.05,321.072683369439,"quantile"
"10998","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.1,365.661759389755,"quantile"
"10999","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.15,395.374413929476,"quantile"
"11000","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.2,416.564465651641,"quantile"
"11001","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.25,435.488425387594,"quantile"
"11002","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.3,453.782953888095,"quantile"
"11003","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.35,467.602056613234,"quantile"
"11004","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.4,479.840222714828,"quantile"
"11005","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.45,492.454067142523,"quantile"
"11006","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.5,503.665859560768,"quantile"
"11007","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.55,517.55899379626,"quantile"
"11008","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.6,532.004526705928,"quantile"
"11009","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.65,547.161650611338,"quantile"
"11010","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.7,560.022956008131,"quantile"
"11011","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.75,578.277101614135,"quantile"
"11012","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.8,591.944978869233,"quantile"
"11013","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.85,615.27674758555,"quantile"
"11014","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.9,640.606754153247,"quantile"
"11015","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.95,679.666530362791,"quantile"
"11016","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.975,719.683249010447,"quantile"
"11017","29 day ahead inc hosp","18",2022-01-10,2022-02-08,0.99,761.08194415549,"quantile"
"11018","30 day ahead inc hosp","18",2022-01-10,2022-02-09,0.01,247.601391855935,"quantile"
"11019","30 day ahead inc hosp","18",2022-01-10,2022-02-09,0.025,299.419000989682,"quantile"
"11020","30 day ahead inc hosp","18",2022-01-10,2022-02-09,0.05,333.718268500619,"quantile"
"11021","30 day ahead inc hosp","18",2022-01-10,2022-02-09,0.1,369.289115370786,"quantile"
"11022","30 day ahead inc hosp","18",2022-01-10,2022-02-09,0.15,392.899373381188,"quantile"
"11023","30 day ahead inc hosp","18",2022-01-10,2022-02-09,0.2,412.859730000627,"quantile"
"11024","30 day ahead inc hosp","18",2022-01-10,2022-02-09,0.25,432.821329680515,"quantile"
"11025","30 day ahead inc hosp","18",2022-01-10,2022-02-09,0.3,450.262449571296,"quantile"
"11026","30 day ahead inc hosp","18",2022-01-10,2022-02-09,0.35,467.3700164788,"quantile"
"11027","30 day ahead inc hosp","18",2022-01-10,2022-02-09,0.4,483.640885500812,"quantile"
"11028","30 day ahead inc hosp","18",2022-01-10,2022-02-09,0.45,498.490330864942,"quantile"
"11029","30 day ahead inc hosp","18",2022-01-10,2022-02-09,0.5,509.531609194582,"quantile"
"11030","30 day ahead inc hosp","18",2022-01-10,2022-02-09,0.55,522.022418263889,"quantile"
"11031","30 day ahead inc hosp","18",2022-01-10,2022-02-09,0.6,533.379358163611,"quantile"
