"","target","location","forecast_date","target_end_date","quantile","value","type"
"10686","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.6,21.4476774145562,"quantile"
"10687","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.65,32.3524424080791,"quantile"
"10688","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.7,43.8665997502285,"quantile"
"10689","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.75,52.5628163453827,"quantile"
"10690","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.8,65.461116446735,"quantile"
"10691","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.85,76.2854798201982,"quantile"
"10692","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.9,91.3551336761626,"quantile"
"10693","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.95,124.10685148938,"quantile"
"10694","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.975,152.264438807736,"quantile"
"10695","15 day ahead inc hosp","18",2022-04-04,2022-04-19,0.99,188.952951548399,"quantile"
"10696","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.01,0,"quantile"
"10697","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.025,0,"quantile"
"10698","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.05,0,"quantile"
"10699","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.1,0,"quantile"
"10700","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.15,0,"quantile"
"10701","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.2,0,"quantile"
"10702","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.25,0,"quantile"
"10703","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.3,0,"quantile"
"10704","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.35,0,"quantile"
"10705","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.4,0,"quantile"
"10706","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.45,0,"quantile"
"10707","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.5,0,"quantile"
"10708","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.55,6.16855610371234,"quantile"
"10709","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.6,15.2753604263336,"quantile"
"10710","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.65,27.1794548776271,"quantile"
"10711","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.7,37.5622036808156,"quantile"
"10712","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.75,49.0785774334468,"quantile"
"10713","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.8,62.4768047768913,"quantile"
"10714","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.85,77.0464141756165,"quantile"
"10715","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.9,96.8973834186705,"quantile"
"10716","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.95,131.772853549292,"quantile"
"10717","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.975,157.916382680291,"quantile"
"10718","16 day ahead inc hosp","18",2022-04-04,2022-04-20,0.99,191.253343113919,"quantile"
"10719","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.01,0,"quantile"
"10720","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.025,0,"quantile"
"10721","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.05,0,"quantile"
"10722","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.1,0,"quantile"
"10723","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.15,0,"quantile"
"10724","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.2,0,"quantile"
"10725","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.25,0,"quantile"
"10726","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.3,0,"quantile"
"10727","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.35,0,"quantile"
"10728","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.4,0,"quantile"
"10729","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.45,0,"quantile"
"10730","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.5,0,"quantile"
"10731","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.55,8.83530030893306,"quantile"
"10732","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.6,23.2967010222561,"quantile"
"10733","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.65,34.7252045724679,"quantile"
"10734","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.7,44.6891321450247,"quantile"
"10735","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.75,57.9576634038471,"quantile"
"10736","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.8,74.1382130719636,"quantile"
"10737","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.85,88.6238326495197,"quantile"
"10738","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.9,112.272183967676,"quantile"
"10739","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.95,139.963120019541,"quantile"
"10740","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.975,168.903400720606,"quantile"
"10741","17 day ahead inc hosp","18",2022-04-04,2022-04-21,0.99,203.466787876826,"quantile"
"10742","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.01,0,"quantile"
"10743","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.025,0,"quantile"
"10744","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.05,0,"quantile"
"10745","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.1,0,"quantile"
"10746","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.15,0,"quantile"
"10747","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.2,0,"quantile"
"10748","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.25,0,"quantile"
"10749","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.3,0,"quantile"
"10750","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.35,0,"quantile"
"10751","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.4,0,"quantile"
"10752","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.45,0,"quantile"
"10753","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.5,4.0233923914483,"quantile"
"10754","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.55,16.7518536638489,"quantile"
"10755","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.6,30.3106366796176,"quantile"
"10756","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.65,39.5163531811905,"quantile"
"10757","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.7,52.5039388587995,"quantile"
"10758","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.75,64.857838629463,"quantile"
"10759","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.8,75.089589004238,"quantile"
"10760","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.85,90.2100729804708,"quantile"
"10761","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.9,113.001036967323,"quantile"
"10762","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.95,148.778027868223,"quantile"
"10763","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.975,174.227383449024,"quantile"
"10764","18 day ahead inc hosp","18",2022-04-04,2022-04-22,0.99,212.282388616807,"quantile"
"10765","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.01,0,"quantile"
"10766","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.025,0,"quantile"
"10767","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.05,0,"quantile"
"10768","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.1,0,"quantile"
"10769","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.15,0,"quantile"
"10770","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.2,0,"quantile"
"10771","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.25,0,"quantile"
"10772","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.3,0,"quantile"
"10773","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.35,0,"quantile"
"10774","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.4,0,"quantile"
"10775","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.45,0,"quantile"
"10776","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.5,0,"quantile"
"10777","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.55,10.5818094625663,"quantile"
"10778","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.6,23.4624925733158,"quantile"
"10779","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.65,35.4158163286371,"quantile"
"10780","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.7,46.6069446989057,"quantile"
"10781","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.75,60.2493808332518,"quantile"
"10782","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.8,79.3206911617054,"quantile"
"10783","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.85,94.8937120917237,"quantile"
"10784","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.9,117.803476242681,"quantile"
"10785","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.95,146.885345866143,"quantile"
"10786","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.975,171.728144883814,"quantile"
"10787","19 day ahead inc hosp","18",2022-04-04,2022-04-23,0.99,202.197471241424,"quantile"
"10788","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.01,0,"quantile"
"10789","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.025,0,"quantile"
"10790","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.05,0,"quantile"
"10791","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.1,0,"quantile"
"10792","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.15,0,"quantile"
"10793","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.2,0,"quantile"
"10794","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.25,0,"quantile"
"10795","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.3,0,"quantile"
"10796","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.35,0,"quantile"
"10797","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.4,0,"quantile"
"10798","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.45,0,"quantile"
"10799","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.5,0,"quantile"
"10800","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.55,9.7678419835585,"quantile"
"10801","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.6,20.1575996832179,"quantile"
"10802","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.65,32.2893946542511,"quantile"
"10803","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.7,44.7440695611106,"quantile"
"10804","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.75,54.9766259153001,"quantile"
"10805","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.8,66.6931092474099,"quantile"
"10806","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.85,87.3562202034211,"quantile"
"10807","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.9,108.782438744689,"quantile"
"10808","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.95,148.422315468942,"quantile"
"10809","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.975,173.540191386488,"quantile"
"10810","20 day ahead inc hosp","18",2022-04-04,2022-04-24,0.99,199.666272668168,"quantile"
"10811","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.01,0,"quantile"
"10812","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.025,0,"quantile"
"10813","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.05,0,"quantile"
"10814","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.1,0,"quantile"
"10815","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.15,0,"quantile"
"10816","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.2,0,"quantile"
"10817","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.25,0,"quantile"
"10818","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.3,0,"quantile"
"10819","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.35,0,"quantile"
"10820","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.4,0,"quantile"
"10821","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.45,0,"quantile"
"10822","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.5,5.37472365118407,"quantile"
"10823","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.55,15.1921821853437,"quantile"
"10824","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.6,31.6949618707809,"quantile"
"10825","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.65,42.8683816424597,"quantile"
"10826","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.7,57.7188148765765,"quantile"
"10827","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.75,69.7373989894997,"quantile"
"10828","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.8,83.9237262918034,"quantile"
"10829","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.85,101.617327527591,"quantile"
"10830","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.9,123.424594974388,"quantile"
"10831","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.95,156.049931636849,"quantile"
"10832","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.975,179.162689161224,"quantile"
"10833","21 day ahead inc hosp","18",2022-04-04,2022-04-25,0.99,211.624413198414,"quantile"
"10834","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.01,0,"quantile"
"10835","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.025,0,"quantile"
"10836","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.05,0,"quantile"
"10837","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.1,0,"quantile"
"10838","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.15,0,"quantile"
"10839","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.2,0,"quantile"
"10840","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.25,0,"quantile"
"10841","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.3,0,"quantile"
"10842","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.35,0,"quantile"
"10843","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.4,0,"quantile"
"10844","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.45,0,"quantile"
"10845","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.5,0,"quantile"
"10846","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.55,6.80696502203916,"quantile"
"10847","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.6,17.7671229302381,"quantile"
"10848","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.65,33.0613619698808,"quantile"
"10849","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.7,44.0060845688207,"quantile"
"10850","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.75,53.4208844988394,"quantile"
"10851","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.8,73.4025230654853,"quantile"
"10852","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.85,95.2060314413842,"quantile"
"10853","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.9,119.409469998825,"quantile"
"10854","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.95,158.364318175811,"quantile"
"10855","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.975,188.825849486528,"quantile"
"10856","22 day ahead inc hosp","18",2022-04-04,2022-04-26,0.99,207.700343301208,"quantile"
"10857","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.01,0,"quantile"
"10858","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.025,0,"quantile"
"10859","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.05,0,"quantile"
"10860","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.1,0,"quantile"
"10861","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.15,0,"quantile"
"10862","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.2,0,"quantile"
"10863","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.25,0,"quantile"
"10864","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.3,0,"quantile"
"10865","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.35,0,"quantile"
"10866","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.4,0,"quantile"
"10867","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.45,0,"quantile"
"10868","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.5,0,"quantile"
"10869","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.55,6.61880033205072,"quantile"
"10870","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.6,17.6513392556274,"quantile"
"10871","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.65,36.3675169654746,"quantile"
"10872","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.7,50.9054876570554,"quantile"
"10873","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.75,64.0207474411786,"quantile"
"10874","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.8,82.2510476976704,"quantile"
"10875","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.85,102.899623286513,"quantile"
"10876","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.9,129.789934577892,"quantile"
"10877","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.95,165.728395048861,"quantile"
"10878","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.975,198.616597866272,"quantile"
"10879","23 day ahead inc hosp","18",2022-04-04,2022-04-27,0.99,240.015583619937,"quantile"
"10880","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.01,0,"quantile"
"10881","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.025,0,"quantile"
"10882","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.05,0,"quantile"
"10883","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.1,0,"quantile"
"10884","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.15,0,"quantile"
"10885","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.2,0,"quantile"
"10886","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.25,0,"quantile"
"10887","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.3,0,"quantile"
"10888","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.35,0,"quantile"
"10889","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.4,0,"quantile"
"10890","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.45,0,"quantile"
"10891","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.5,1.39485624180862,"quantile"
"10892","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.55,11.9036649302453,"quantile"
"10893","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.6,26.2961001470746,"quantile"
"10894","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.65,42.4572601113312,"quantile"
"10895","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.7,54.7846486713975,"quantile"
"10896","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.75,71.8269601301192,"quantile"
"10897","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.8,89.0821116784775,"quantile"
"10898","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.85,109.341490948261,"quantile"
"10899","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.9,134.199400556063,"quantile"
"10900","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.95,175.325709004515,"quantile"
"10901","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.975,210.035902940435,"quantile"
"10902","24 day ahead inc hosp","18",2022-04-04,2022-04-28,0.99,235.265013957449,"quantile"
"10903","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.01,0,"quantile"
"10904","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.025,0,"quantile"
"10905","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.05,0,"quantile"
"10906","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.1,0,"quantile"
"10907","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.15,0,"quantile"
"10908","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.2,0,"quantile"
"10909","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.25,0,"quantile"
"10910","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.3,0,"quantile"
"10911","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.35,0,"quantile"
"10912","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.4,0,"quantile"
"10913","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.45,0,"quantile"
"10914","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.5,0,"quantile"
"10915","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.55,10.6343480293281,"quantile"
"10916","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.6,25.2551331014629,"quantile"
"10917","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.65,36.553045626019,"quantile"
"10918","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.7,53.9381012279208,"quantile"
"10919","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.75,68.1025711192086,"quantile"
"10920","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.8,86.658028801122,"quantile"
"10921","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.85,109.591935236847,"quantile"
"10922","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.9,138.336168951928,"quantile"
"10923","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.95,175.948848919197,"quantile"
"10924","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.975,198.78823257158,"quantile"
"10925","25 day ahead inc hosp","18",2022-04-04,2022-04-29,0.99,254.156907804674,"quantile"
