"","target","location","forecast_date","target_end_date","quantile","value","type"
"5205","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.25,0,"quantile"
"5206","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.3,0.521394634184624,"quantile"
"5207","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.35,1.90174212930547,"quantile"
"5208","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.4,3.35321102612932,"quantile"
"5209","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.45,4.73131538931479,"quantile"
"5210","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.5,6.07692153323487,"quantile"
"5211","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.55,7.2994738596187,"quantile"
"5212","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.6,8.49901805005927,"quantile"
"5213","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.65,10.0763195757002,"quantile"
"5214","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.7,11.4934741762415,"quantile"
"5215","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.75,12.7361835211468,"quantile"
"5216","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.8,14.4519183013057,"quantile"
"5217","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.85,16.4848245618212,"quantile"
"5218","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.9,19.2237257948756,"quantile"
"5219","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.95,22.6757379067709,"quantile"
"5220","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.975,25.6009271065291,"quantile"
"5221","17 day ahead inc hosp","11",2021-10-11,2021-10-28,0.99,29.6934139454629,"quantile"
"5222","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.01,0,"quantile"
"5223","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.025,0,"quantile"
"5224","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.05,0,"quantile"
"5225","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.1,0,"quantile"
"5226","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.15,0,"quantile"
"5227","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.2,0,"quantile"
"5228","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.25,0,"quantile"
"5229","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.3,1.49572586235835,"quantile"
"5230","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.35,2.53642414788402,"quantile"
"5231","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.4,3.97490884297741,"quantile"
"5232","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.45,5.16510633727597,"quantile"
"5233","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.5,6.19657143720757,"quantile"
"5234","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.55,7.18904185649214,"quantile"
"5235","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.6,8.36100087762656,"quantile"
"5236","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.65,9.82560568929874,"quantile"
"5237","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.7,10.9723741990563,"quantile"
"5238","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.75,12.2851930183107,"quantile"
"5239","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.8,14.0395223285499,"quantile"
"5240","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.85,16.1261003159184,"quantile"
"5241","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.9,18.7855444288502,"quantile"
"5242","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.95,21.9586339462525,"quantile"
"5243","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.975,25.1283956645708,"quantile"
"5244","18 day ahead inc hosp","11",2021-10-11,2021-10-29,0.99,30.0796853345877,"quantile"
"5245","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.01,0,"quantile"
"5246","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.025,0,"quantile"
"5247","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.05,0,"quantile"
"5248","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.1,0,"quantile"
"5249","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.15,0,"quantile"
"5250","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.2,0,"quantile"
"5251","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.25,0,"quantile"
"5252","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.3,0.886837731169953,"quantile"
"5253","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.35,2.29207521099066,"quantile"
"5254","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.4,3.47578839681896,"quantile"
"5255","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.45,4.90670212233465,"quantile"
"5256","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.5,6.16268485866651,"quantile"
"5257","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.55,7.51765092833588,"quantile"
"5258","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.6,8.69434266550498,"quantile"
"5259","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.65,10.1420337934278,"quantile"
"5260","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.7,11.6113644723891,"quantile"
"5261","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.75,13.0763366475246,"quantile"
"5262","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.8,14.3296331127065,"quantile"
"5263","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.85,16.3557259088589,"quantile"
"5264","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.9,18.9850160649794,"quantile"
"5265","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.95,23.3366620969393,"quantile"
"5266","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.975,26.5096894802683,"quantile"
"5267","19 day ahead inc hosp","11",2021-10-11,2021-10-30,0.99,30.5466456979996,"quantile"
"5268","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.01,0,"quantile"
"5269","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.025,0,"quantile"
"5270","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.05,0,"quantile"
"5271","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.1,0,"quantile"
"5272","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.15,0,"quantile"
"5273","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.2,0,"quantile"
"5274","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.25,0,"quantile"
"5275","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.3,0.206223763926577,"quantile"
"5276","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.35,1.39569180599882,"quantile"
"5277","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.4,2.99696365757741,"quantile"
"5278","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.45,4.11747492988842,"quantile"
"5279","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.5,5.4007090518994,"quantile"
"5280","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.55,6.65630129897897,"quantile"
"5281","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.6,8.01566394964661,"quantile"
"5282","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.65,9.28616470772802,"quantile"
"5283","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.7,10.6425308978655,"quantile"
"5284","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.75,12.1705662091419,"quantile"
"5285","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.8,14.1761949555174,"quantile"
"5286","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.85,16.6531672422673,"quantile"
"5287","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.9,19.3148143723481,"quantile"
"5288","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.95,23.0137056808257,"quantile"
"5289","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.975,26.4293209359936,"quantile"
"5290","20 day ahead inc hosp","11",2021-10-11,2021-10-31,0.99,30.1227620533244,"quantile"
"5291","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.01,0,"quantile"
"5292","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.025,0,"quantile"
"5293","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.05,0,"quantile"
"5294","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.1,0,"quantile"
"5295","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.15,0,"quantile"
"5296","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.2,0,"quantile"
"5297","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.25,0,"quantile"
"5298","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.3,0.571353945478421,"quantile"
"5299","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.35,1.73386577414598,"quantile"
"5300","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.4,3.25753093337876,"quantile"
"5301","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.45,4.54341883087044,"quantile"
"5302","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.5,5.87639748672898,"quantile"
"5303","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.55,7.39633320137364,"quantile"
"5304","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.6,8.93365512907085,"quantile"
"5305","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.65,10.5722998413893,"quantile"
"5306","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.7,11.9668991172452,"quantile"
"5307","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.75,13.6654876890739,"quantile"
"5308","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.8,14.9716822139052,"quantile"
"5309","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.85,17.2622362205336,"quantile"
"5310","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.9,19.358639017949,"quantile"
"5311","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.95,23.49082610453,"quantile"
"5312","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.975,27.0728635785299,"quantile"
"5313","21 day ahead inc hosp","11",2021-10-11,2021-11-01,0.99,29.8714687983045,"quantile"
"5314","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.01,0,"quantile"
"5315","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.025,0,"quantile"
"5316","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.05,0,"quantile"
"5317","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.1,0,"quantile"
"5318","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.15,0,"quantile"
"5319","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.2,0,"quantile"
"5320","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.25,0,"quantile"
"5321","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.3,0.786700256467384,"quantile"
"5322","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.35,2.11928102215984,"quantile"
"5323","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.4,3.31077851762518,"quantile"
"5324","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.45,4.47032257764425,"quantile"
"5325","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.5,5.42863362502349,"quantile"
"5326","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.55,6.42408912132754,"quantile"
"5327","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.6,7.5558104765139,"quantile"
"5328","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.65,8.9169947173356,"quantile"
"5329","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.7,10.5989890319198,"quantile"
"5330","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.75,12.2509563134806,"quantile"
"5331","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.8,13.9946570699279,"quantile"
"5332","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.85,16.0365230909117,"quantile"
"5333","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.9,19.0374108196431,"quantile"
"5334","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.95,22.6886617954254,"quantile"
"5335","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.975,25.0593267927727,"quantile"
"5336","22 day ahead inc hosp","11",2021-10-11,2021-11-02,0.99,29.17548876511,"quantile"
"5337","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.01,0,"quantile"
"5338","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.025,0,"quantile"
"5339","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.05,0,"quantile"
"5340","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.1,0,"quantile"
"5341","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.15,0,"quantile"
"5342","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.2,0,"quantile"
"5343","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.25,0,"quantile"
"5344","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.3,0,"quantile"
"5345","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.35,1.55707740233374,"quantile"
"5346","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.4,2.9146061944642,"quantile"
"5347","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.45,3.91594269405901,"quantile"
"5348","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.5,5.56544570922783,"quantile"
"5349","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.55,6.85112540729313,"quantile"
"5350","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.6,8.08426978837919,"quantile"
"5351","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.65,9.7366091664381,"quantile"
"5352","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.7,11.3498940682358,"quantile"
"5353","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.75,12.8419211685069,"quantile"
"5354","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.8,14.4062130501909,"quantile"
"5355","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.85,16.2984663912443,"quantile"
"5356","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.9,19.103895119956,"quantile"
"5357","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.95,22.9161752444657,"quantile"
"5358","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.975,25.3378343321515,"quantile"
"5359","23 day ahead inc hosp","11",2021-10-11,2021-11-03,0.99,30.2197050148833,"quantile"
"5360","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.01,0,"quantile"
"5361","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.025,0,"quantile"
"5362","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.05,0,"quantile"
"5363","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.1,0,"quantile"
"5364","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.15,0,"quantile"
"5365","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.2,0,"quantile"
"5366","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.25,0,"quantile"
"5367","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.3,0,"quantile"
"5368","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.35,0.654487642193517,"quantile"
"5369","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.4,2.02799423619768,"quantile"
"5370","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.45,3.18794861393122,"quantile"
"5371","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.5,4.556701578603,"quantile"
"5372","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.55,6.14896480163121,"quantile"
"5373","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.6,7.2429115981518,"quantile"
"5374","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.65,8.55341155190969,"quantile"
"5375","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.7,10.4680718626666,"quantile"
"5376","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.75,12.2456679105767,"quantile"
"5377","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.8,13.6666159199379,"quantile"
"5378","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.85,15.8780305165671,"quantile"
"5379","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.9,18.8097362636716,"quantile"
"5380","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.95,22.6531103583332,"quantile"
"5381","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.975,25.1633841649524,"quantile"
"5382","24 day ahead inc hosp","11",2021-10-11,2021-11-04,0.99,28.8744012578277,"quantile"
"5383","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.01,0,"quantile"
"5384","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.025,0,"quantile"
"5385","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.05,0,"quantile"
"5386","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.1,0,"quantile"
"5387","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.15,0,"quantile"
"5388","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.2,0,"quantile"
"5389","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.25,0,"quantile"
"5390","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.3,0,"quantile"
"5391","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.35,1.09597340060667,"quantile"
"5392","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.4,2.35827375140429,"quantile"
"5393","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.45,3.71658093535121,"quantile"
"5394","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.5,4.88485339181954,"quantile"
"5395","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.55,6.29190389370872,"quantile"
"5396","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.6,7.67153369223202,"quantile"
"5397","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.65,8.97038918219204,"quantile"
"5398","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.7,10.2232915370823,"quantile"
"5399","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.75,12.2302702663672,"quantile"
"5400","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.8,14.1650097224901,"quantile"
"5401","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.85,16.4525142311023,"quantile"
"5402","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.9,19.5369412945942,"quantile"
"5403","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.95,23.1325784697428,"quantile"
"5404","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.975,25.8747593348841,"quantile"
"5405","25 day ahead inc hosp","11",2021-10-11,2021-11-05,0.99,29.9677834848497,"quantile"
"5406","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.01,0,"quantile"
"5407","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.025,0,"quantile"
"5408","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.05,0,"quantile"
"5409","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.1,0,"quantile"
"5410","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.15,0,"quantile"
"5411","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.2,0,"quantile"
"5412","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.25,0,"quantile"
"5413","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.3,0,"quantile"
"5414","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.35,0.558710332803603,"quantile"
"5415","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.4,2.11803303176902,"quantile"
"5416","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.45,3.72623623777217,"quantile"
"5417","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.5,5.14387550748011,"quantile"
"5418","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.55,6.87423481038724,"quantile"
"5419","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.6,8.02565034619799,"quantile"
"5420","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.65,9.18946622108597,"quantile"
"5421","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.7,10.546368925893,"quantile"
"5422","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.75,12.2047928720008,"quantile"
"5423","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.8,14.3551749967324,"quantile"
"5424","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.85,16.1714504656735,"quantile"
"5425","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.9,19.1316616930557,"quantile"
"5426","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.95,24.2474750851667,"quantile"
"5427","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.975,28.4413814759936,"quantile"
"5428","26 day ahead inc hosp","11",2021-10-11,2021-11-06,0.99,30.940756420733,"quantile"
"5429","27 day ahead inc hosp","11",2021-10-11,2021-11-07,0.01,0,"quantile"
"5430","27 day ahead inc hosp","11",2021-10-11,2021-11-07,0.025,0,"quantile"
"5431","27 day ahead inc hosp","11",2021-10-11,2021-11-07,0.05,0,"quantile"
"5432","27 day ahead inc hosp","11",2021-10-11,2021-11-07,0.1,0,"quantile"
"5433","27 day ahead inc hosp","11",2021-10-11,2021-11-07,0.15,0,"quantile"
"5434","27 day ahead inc hosp","11",2021-10-11,2021-11-07,0.2,0,"quantile"
"5435","27 day ahead inc hosp","11",2021-10-11,2021-11-07,0.25,0,"quantile"
"5436","27 day ahead inc hosp","11",2021-10-11,2021-11-07,0.3,0,"quantile"
"5437","27 day ahead inc hosp","11",2021-10-11,2021-11-07,0.35,0.531929688126181,"quantile"
"5438","27 day ahead inc hosp","11",2021-10-11,2021-11-07,0.4,2.11916396261695,"quantile"
"5439","27 day ahead inc hosp","11",2021-10-11,2021-11-07,0.45,3.15842176158796,"quantile"
