"","target","location","forecast_date","target_end_date","quantile","value","type"
"5866","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.01,6.67813705524088,"quantile"
"5867","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.025,9.90458688566647,"quantile"
"5868","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.05,14.5643887314504,"quantile"
"5869","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.1,19.6382037770769,"quantile"
"5870","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.15,23.0307192192079,"quantile"
"5871","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.2,25.6957480679113,"quantile"
"5872","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.25,28.3017056454058,"quantile"
"5873","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.3,30.3855052209179,"quantile"
"5874","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.35,32.3795899942115,"quantile"
"5875","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.4,34.9926765733896,"quantile"
"5876","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.45,37.0028679600225,"quantile"
"5877","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.5,38.4504107070258,"quantile"
"5878","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.55,40.412829816191,"quantile"
"5879","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.6,41.9557658149702,"quantile"
"5880","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.65,43.6360449024552,"quantile"
"5881","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.7,45.4863357119643,"quantile"
"5882","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.75,47.6786163556266,"quantile"
"5883","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.8,50.3405679326012,"quantile"
"5884","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.85,53.2893849331049,"quantile"
"5885","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.9,56.8507806920008,"quantile"
"5886","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.95,62.0313032747266,"quantile"
"5887","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.975,65.8913052943147,"quantile"
"5888","16 day ahead inc hosp","10",2022-01-24,2022-02-09,0.99,68.9615768289077,"quantile"
"5889","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.01,1.85708725548319,"quantile"
"5890","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.025,9.0646263630264,"quantile"
"5891","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.05,12.8674401817763,"quantile"
"5892","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.1,18.4178377535284,"quantile"
"5893","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.15,22.1786609374921,"quantile"
"5894","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.2,24.8672107487319,"quantile"
"5895","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.25,27.8931278592116,"quantile"
"5896","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.3,29.7728250031339,"quantile"
"5897","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.35,32.1504956038666,"quantile"
"5898","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.4,34.5351008661623,"quantile"
"5899","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.45,36.6449514279926,"quantile"
"5900","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.5,38.315301883605,"quantile"
"5901","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.55,40.2186109183864,"quantile"
"5902","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.6,42.252015930611,"quantile"
"5903","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.65,43.764246939768,"quantile"
"5904","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.7,45.206285218171,"quantile"
"5905","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.75,46.9855916605733,"quantile"
"5906","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.8,49.2531848261129,"quantile"
"5907","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.85,52.3613133280668,"quantile"
"5908","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.9,55.6739650436791,"quantile"
"5909","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.95,60.7005554810469,"quantile"
"5910","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.975,65.9894333466617,"quantile"
"5911","17 day ahead inc hosp","10",2022-01-24,2022-02-10,0.99,70.7462371409808,"quantile"
"5912","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.01,1.6224418146855,"quantile"
"5913","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.025,7.149302839011,"quantile"
"5914","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.05,10.9071924836241,"quantile"
"5915","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.1,16.2296277628608,"quantile"
"5916","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.15,19.861125522322,"quantile"
"5917","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.2,22.688925522879,"quantile"
"5918","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.25,24.7146175686281,"quantile"
"5919","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.3,27.7097809416992,"quantile"
"5920","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.35,29.4460010405929,"quantile"
"5921","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.4,31.5793982598917,"quantile"
"5922","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.45,33.6977241891642,"quantile"
"5923","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.5,35.2193817606029,"quantile"
"5924","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.55,37.0915197629521,"quantile"
"5925","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.6,39.5225045377446,"quantile"
"5926","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.65,41.0253042621083,"quantile"
"5927","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.7,43.4711246609762,"quantile"
"5928","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.75,45.807439920617,"quantile"
"5929","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.8,48.4372005892915,"quantile"
"5930","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.85,52.2264497966417,"quantile"
"5931","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.9,55.4385720291417,"quantile"
"5932","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.95,60.5970230790099,"quantile"
"5933","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.975,64.9096454942544,"quantile"
"5934","18 day ahead inc hosp","10",2022-01-24,2022-02-11,0.99,69.6947701774674,"quantile"
"5935","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.01,3.71151178057178,"quantile"
"5936","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.025,8.7749180013103,"quantile"
"5937","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.05,12.1871872660708,"quantile"
"5938","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.1,16.6410335798682,"quantile"
"5939","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.15,20.2639522283298,"quantile"
"5940","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.2,22.8645834103399,"quantile"
"5941","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.25,25.689784859766,"quantile"
"5942","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.3,28.0142442878297,"quantile"
"5943","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.35,29.6629112509533,"quantile"
"5944","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.4,31.5915657788292,"quantile"
"5945","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.45,33.4862153789237,"quantile"
"5946","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.5,35.0499338095137,"quantile"
"5947","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.55,36.8238106676821,"quantile"
"5948","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.6,39.011947982605,"quantile"
"5949","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.65,41.7352016648353,"quantile"
"5950","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.7,44.3899543084247,"quantile"
"5951","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.75,46.5742555739304,"quantile"
"5952","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.8,48.8554897442109,"quantile"
"5953","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.85,51.2644188692456,"quantile"
"5954","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.9,55.7639279370878,"quantile"
"5955","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.95,61.3506808416694,"quantile"
"5956","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.975,67.5205574231867,"quantile"
"5957","19 day ahead inc hosp","10",2022-01-24,2022-02-12,0.99,73.2162184379023,"quantile"
"5958","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.01,0,"quantile"
"5959","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.025,4.38007176730545,"quantile"
"5960","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.05,9.71971178102019,"quantile"
"5961","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.1,14.7408217886276,"quantile"
"5962","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.15,18.0851223298557,"quantile"
"5963","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.2,21.3132904987374,"quantile"
"5964","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.25,23.6957248537343,"quantile"
"5965","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.3,25.5653564091912,"quantile"
"5966","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.35,27.4224867140795,"quantile"
"5967","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.4,29.396910629632,"quantile"
"5968","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.45,31.3991537766983,"quantile"
"5969","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.5,33.4871842325375,"quantile"
"5970","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.55,35.2786779919968,"quantile"
"5971","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.6,37.1369523540919,"quantile"
"5972","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.65,39.6989898392217,"quantile"
"5973","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.7,41.4940739347147,"quantile"
"5974","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.75,43.9306402268908,"quantile"
"5975","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.8,46.3512919960902,"quantile"
"5976","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.85,48.8817562642312,"quantile"
"5977","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.9,52.599246599964,"quantile"
"5978","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.95,58.3781069272702,"quantile"
"5979","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.975,63.0021235433387,"quantile"
"5980","20 day ahead inc hosp","10",2022-01-24,2022-02-13,0.99,69.4703621406411,"quantile"
"5981","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.01,0,"quantile"
"5982","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.025,2.82766091745249,"quantile"
"5983","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.05,7.11979571802146,"quantile"
"5984","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.1,13.5847695032145,"quantile"
"5985","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.15,16.4259938068239,"quantile"
"5986","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.2,19.8387660750875,"quantile"
"5987","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.25,22.7998667029047,"quantile"
"5988","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.3,25.4211551920457,"quantile"
"5989","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.35,28.0991581723115,"quantile"
"5990","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.4,30.3892486319422,"quantile"
"5991","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.45,31.8706096981937,"quantile"
"5992","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.5,33.821687626883,"quantile"
"5993","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.55,35.3611645613804,"quantile"
"5994","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.6,37.5622397238379,"quantile"
"5995","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.65,39.7992309777645,"quantile"
"5996","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.7,41.5349390429606,"quantile"
"5997","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.75,43.8036192513774,"quantile"
"5998","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.8,46.2065039928782,"quantile"
"5999","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.85,48.9420324619962,"quantile"
"6000","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.9,53.3077902735696,"quantile"
"6001","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.95,59.793347118641,"quantile"
"6002","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.975,64.6055247906683,"quantile"
"6003","21 day ahead inc hosp","10",2022-01-24,2022-02-14,0.99,68.9882949764803,"quantile"
"6004","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.01,0,"quantile"
"6005","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.025,4.40989755926052,"quantile"
"6006","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.05,8.43853441566685,"quantile"
"6007","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.1,13.587901559597,"quantile"
"6008","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.15,17.8239594641809,"quantile"
"6009","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.2,21.1027740886252,"quantile"
"6010","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.25,23.0940344059619,"quantile"
"6011","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.3,25.8076635712443,"quantile"
"6012","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.35,27.7321700192341,"quantile"
"6013","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.4,29.6728777150505,"quantile"
"6014","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.45,31.8448297166969,"quantile"
"6015","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.5,33.660820423544,"quantile"
"6016","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.55,35.6679512284864,"quantile"
"6017","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.6,37.3710231496043,"quantile"
"6018","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.65,39.3307577997078,"quantile"
"6019","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.7,41.50060138707,"quantile"
"6020","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.75,43.6789677849538,"quantile"
"6021","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.8,46.3936158960095,"quantile"
"6022","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.85,49.5816835478757,"quantile"
"6023","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.9,53.3896649272386,"quantile"
"6024","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.95,59.725680572405,"quantile"
"6025","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.975,65.5207136176737,"quantile"
"6026","22 day ahead inc hosp","10",2022-01-24,2022-02-15,0.99,72.561247930405,"quantile"
"6027","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.01,0,"quantile"
"6028","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.025,1.78005332381711,"quantile"
"6029","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.05,7.49797408906641,"quantile"
"6030","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.1,12.398602807739,"quantile"
"6031","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.15,16.1672195633559,"quantile"
"6032","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.2,18.8718500403184,"quantile"
"6033","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.25,21.1936004546098,"quantile"
"6034","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.3,23.9875023334877,"quantile"
"6035","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.35,25.9663695657748,"quantile"
"6036","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.4,28.2885570601679,"quantile"
"6037","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.45,30.2359493532377,"quantile"
"6038","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.5,32.5335427063702,"quantile"
"6039","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.55,34.3112970012767,"quantile"
"6040","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.6,36.2154872398892,"quantile"
"6041","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.65,38.0736680874972,"quantile"
"6042","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.7,40.8181694674037,"quantile"
"6043","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.75,43.6543045558583,"quantile"
"6044","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.8,45.9974838984375,"quantile"
"6045","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.85,49.3848338263043,"quantile"
"6046","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.9,53.463222366655,"quantile"
"6047","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.95,59.038200892436,"quantile"
"6048","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.975,63.8065012246796,"quantile"
"6049","23 day ahead inc hosp","10",2022-01-24,2022-02-16,0.99,68.8582844327744,"quantile"
"6050","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.01,0,"quantile"
"6051","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.025,0,"quantile"
"6052","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.05,3.29715783956013,"quantile"
"6053","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.1,9.26417836281511,"quantile"
"6054","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.15,12.8153516661051,"quantile"
"6055","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.2,15.8007244239594,"quantile"
"6056","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.25,18.6590234373865,"quantile"
"6057","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.3,21.2380426697268,"quantile"
"6058","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.35,23.5743596375133,"quantile"
"6059","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.4,25.4129365046155,"quantile"
"6060","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.45,27.9968504390828,"quantile"
"6061","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.5,29.9701623951429,"quantile"
"6062","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.55,31.5626642333051,"quantile"
"6063","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.6,33.6110352422342,"quantile"
"6064","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.65,36.0008084515451,"quantile"
"6065","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.7,38.5235574121117,"quantile"
"6066","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.75,41.095276556115,"quantile"
"6067","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.8,43.9405852631748,"quantile"
"6068","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.85,46.6281498897381,"quantile"
"6069","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.9,50.2884213501736,"quantile"
"6070","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.95,57.1379495240952,"quantile"
"6071","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.975,61.8372476208954,"quantile"
"6072","24 day ahead inc hosp","10",2022-01-24,2022-02-17,0.99,65.0026175819499,"quantile"
"6073","25 day ahead inc hosp","10",2022-01-24,2022-02-18,0.01,0,"quantile"
"6074","25 day ahead inc hosp","10",2022-01-24,2022-02-18,0.025,0.46286313539526,"quantile"
"6075","25 day ahead inc hosp","10",2022-01-24,2022-02-18,0.05,5.2922213122996,"quantile"
"6076","25 day ahead inc hosp","10",2022-01-24,2022-02-18,0.1,10.7438611216702,"quantile"
"6077","25 day ahead inc hosp","10",2022-01-24,2022-02-18,0.15,14.1505581811989,"quantile"
"6078","25 day ahead inc hosp","10",2022-01-24,2022-02-18,0.2,17.7707745411505,"quantile"
"6079","25 day ahead inc hosp","10",2022-01-24,2022-02-18,0.25,20.735002511003,"quantile"
"6080","25 day ahead inc hosp","10",2022-01-24,2022-02-18,0.3,23.3686187455116,"quantile"
"6081","25 day ahead inc hosp","10",2022-01-24,2022-02-18,0.35,25.922850668012,"quantile"
"6082","25 day ahead inc hosp","10",2022-01-24,2022-02-18,0.4,27.7952440400041,"quantile"
"6083","25 day ahead inc hosp","10",2022-01-24,2022-02-18,0.45,30.0775863327414,"quantile"
"6084","25 day ahead inc hosp","10",2022-01-24,2022-02-18,0.5,32.6033792204611,"quantile"
"6085","25 day ahead inc hosp","10",2022-01-24,2022-02-18,0.55,34.4337422042635,"quantile"
