"","target","location","forecast_date","target_end_date","quantile","value","type"
"3233","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.55,1913.37967970519,"quantile"
"3234","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.6,1960.25143963114,"quantile"
"3235","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.65,2015.62381036716,"quantile"
"3236","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.7,2062.30644611343,"quantile"
"3237","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.75,2109.43613153727,"quantile"
"3238","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.8,2181.40548232528,"quantile"
"3239","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.85,2245.65966514281,"quantile"
"3240","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.9,2336.10596462904,"quantile"
"3241","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.95,2475.56567227344,"quantile"
"3242","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.975,2614.09189839768,"quantile"
"3243","21 day ahead inc hosp","06",2021-12-27,2022-01-17,0.99,2716.47430984166,"quantile"
"3244","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.01,905.705529558217,"quantile"
"3245","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.025,1131.58633111412,"quantile"
"3246","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.05,1265.16102153436,"quantile"
"3247","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.1,1401.72623518354,"quantile"
"3248","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.15,1509.91573292251,"quantile"
"3249","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.2,1597.21456584958,"quantile"
"3250","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.25,1666.53706324825,"quantile"
"3251","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.3,1723.64192281874,"quantile"
"3252","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.35,1786.16184733005,"quantile"
"3253","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.4,1838.28362168114,"quantile"
"3254","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.45,1882.14231360752,"quantile"
"3255","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.5,1923.8840567372,"quantile"
"3256","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.55,1975.18836226498,"quantile"
"3257","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.6,2028.35273141843,"quantile"
"3258","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.65,2071.38169441396,"quantile"
"3259","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.7,2114.40577151794,"quantile"
"3260","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.75,2179.16686524701,"quantile"
"3261","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.8,2243.58051243496,"quantile"
"3262","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.85,2321.46671515231,"quantile"
"3263","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.9,2411.78738574587,"quantile"
"3264","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.95,2579.04140064342,"quantile"
"3265","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.975,2711.47406346511,"quantile"
"3266","22 day ahead inc hosp","06",2021-12-27,2022-01-18,0.99,2836.05539895352,"quantile"
"3267","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.01,1009.99306840357,"quantile"
"3268","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.025,1177.6256270356,"quantile"
"3269","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.05,1311.51307620687,"quantile"
"3270","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.1,1450.83812367477,"quantile"
"3271","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.15,1542.34379625494,"quantile"
"3272","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.2,1624.54141461257,"quantile"
"3273","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.25,1698.1358058409,"quantile"
"3274","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.3,1763.96845971556,"quantile"
"3275","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.35,1831.98509471764,"quantile"
"3276","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.4,1894.02413286846,"quantile"
"3277","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.45,1954.13558458608,"quantile"
"3278","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.5,1992.62864920862,"quantile"
"3279","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.55,2037.8514311315,"quantile"
"3280","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.6,2095.73197357788,"quantile"
"3281","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.65,2142.26901090544,"quantile"
"3282","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.7,2207.07934292125,"quantile"
"3283","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.75,2276.2243593729,"quantile"
"3284","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.8,2333.50522437886,"quantile"
"3285","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.85,2423.73830699387,"quantile"
"3286","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.9,2525.91354219864,"quantile"
"3287","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.95,2673.09977544702,"quantile"
"3288","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.975,2774.36147385422,"quantile"
"3289","23 day ahead inc hosp","06",2021-12-27,2022-01-19,0.99,2886.16314993054,"quantile"
"3290","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.01,1015.2859350116,"quantile"
"3291","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.025,1154.53644046236,"quantile"
"3292","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.05,1278.60173791666,"quantile"
"3293","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.1,1490.9953221518,"quantile"
"3294","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.15,1592.59353318647,"quantile"
"3295","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.2,1676.24519945513,"quantile"
"3296","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.25,1749.0064400983,"quantile"
"3297","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.3,1811.21601713151,"quantile"
"3298","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.35,1862.11656045785,"quantile"
"3299","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.4,1936.75581789008,"quantile"
"3300","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.45,1986.67788429944,"quantile"
"3301","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.5,2042.37590229464,"quantile"
"3302","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.55,2091.74384891077,"quantile"
"3303","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.6,2139.81629978586,"quantile"
"3304","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.65,2191.60462301204,"quantile"
"3305","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.7,2245.43519641254,"quantile"
"3306","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.75,2318.87209993661,"quantile"
"3307","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.8,2387.36447750756,"quantile"
"3308","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.85,2484.71328859694,"quantile"
"3309","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.9,2583.03685510733,"quantile"
"3310","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.95,2750.4428858463,"quantile"
"3311","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.975,2842.68788942143,"quantile"
"3312","24 day ahead inc hosp","06",2021-12-27,2022-01-20,0.99,2999.98684224756,"quantile"
"3313","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.01,946.426730496197,"quantile"
"3314","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.025,1180.07186485151,"quantile"
"3315","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.05,1350.57090140203,"quantile"
"3316","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.1,1525.02937563745,"quantile"
"3317","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.15,1629.30102625782,"quantile"
"3318","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.2,1716.33949114165,"quantile"
"3319","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.25,1796.88496544461,"quantile"
"3320","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.3,1866.08175837432,"quantile"
"3321","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.35,1913.52824845617,"quantile"
"3322","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.4,1955.52074839918,"quantile"
"3323","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.45,2009.58982877531,"quantile"
"3324","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.5,2080.27493859486,"quantile"
"3325","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.55,2139.67304092824,"quantile"
"3326","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.6,2198.48836283583,"quantile"
"3327","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.65,2246.76034031184,"quantile"
"3328","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.7,2306.34147274759,"quantile"
"3329","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.75,2378.88291834515,"quantile"
"3330","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.8,2470.10301140829,"quantile"
"3331","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.85,2569.42269565687,"quantile"
"3332","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.9,2660.4432839839,"quantile"
"3333","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.95,2844.21567076707,"quantile"
"3334","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.975,3010.22938055344,"quantile"
"3335","25 day ahead inc hosp","06",2021-12-27,2022-01-21,0.99,3144.7195948774,"quantile"
"3336","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.01,1062.4325071357,"quantile"
"3337","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.025,1206.58876490645,"quantile"
"3338","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.05,1361.44276416295,"quantile"
"3339","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.1,1549.53428665239,"quantile"
"3340","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.15,1664.21132892784,"quantile"
"3341","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.2,1744.55398336889,"quantile"
"3342","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.25,1830.45149124248,"quantile"
"3343","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.3,1896.21485234585,"quantile"
"3344","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.35,1964.88689248613,"quantile"
"3345","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.4,2007.34700644805,"quantile"
"3346","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.45,2071.26228968519,"quantile"
"3347","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.5,2147.61447609495,"quantile"
"3348","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.55,2192.09619832692,"quantile"
"3349","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.6,2248.86373592642,"quantile"
"3350","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.65,2314.89929111954,"quantile"
"3351","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.7,2365.12419436683,"quantile"
"3352","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.75,2430.29773269879,"quantile"
"3353","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.8,2507.60513779939,"quantile"
"3354","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.85,2592.96618071102,"quantile"
"3355","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.9,2716.56445331032,"quantile"
"3356","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.95,2859.80386881948,"quantile"
"3357","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.975,2962.84495121356,"quantile"
"3358","26 day ahead inc hosp","06",2021-12-27,2022-01-22,0.99,3177.74751501559,"quantile"
"3359","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.01,1114.1061892616,"quantile"
"3360","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.025,1270.80265622284,"quantile"
"3361","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.05,1382.79323757315,"quantile"
"3362","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.1,1584.53649238695,"quantile"
"3363","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.15,1708.82562105551,"quantile"
"3364","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.2,1814.89643071872,"quantile"
"3365","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.25,1881.5210599653,"quantile"
"3366","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.3,1954.52251645319,"quantile"
"3367","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.35,2023.54459142136,"quantile"
"3368","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.4,2083.6791198628,"quantile"
"3369","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.45,2141.31982130433,"quantile"
"3370","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.5,2198.67078228293,"quantile"
"3371","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.55,2267.53105219834,"quantile"
"3372","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.6,2324.78410945535,"quantile"
"3373","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.65,2381.05286373464,"quantile"
"3374","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.7,2457.66754055745,"quantile"
"3375","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.75,2535.42747107807,"quantile"
"3376","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.8,2623.54552077232,"quantile"
"3377","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.85,2730.13460998896,"quantile"
"3378","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.9,2823.25563379859,"quantile"
"3379","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.95,3008.89978809398,"quantile"
"3380","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.975,3149.10054723612,"quantile"
"3381","27 day ahead inc hosp","06",2021-12-27,2022-01-23,0.99,3248.00998074267,"quantile"
"3382","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.01,1098.99018630061,"quantile"
"3383","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.025,1312.69187029438,"quantile"
"3384","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.05,1452.59389589658,"quantile"
"3385","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.1,1626.37567900667,"quantile"
"3386","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.15,1744.73075041329,"quantile"
"3387","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.2,1828.66031818142,"quantile"
"3388","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.25,1920.92183633229,"quantile"
"3389","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.3,2003.24330133891,"quantile"
"3390","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.35,2069.88717560039,"quantile"
"3391","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.4,2131.79536895675,"quantile"
"3392","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.45,2190.95693419552,"quantile"
"3393","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.5,2262.79172009549,"quantile"
"3394","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.55,2308.52593592662,"quantile"
"3395","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.6,2369.06122042365,"quantile"
"3396","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.65,2437.09008481673,"quantile"
"3397","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.7,2512.71119303813,"quantile"
"3398","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.75,2604.69058030505,"quantile"
"3399","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.8,2673.10786213851,"quantile"
"3400","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.85,2760.8596620824,"quantile"
"3401","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.9,2876.69942111186,"quantile"
"3402","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.95,3089.02627327406,"quantile"
"3403","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.975,3233.6943681076,"quantile"
"3404","28 day ahead inc hosp","06",2021-12-27,2022-01-24,0.99,3412.25621209057,"quantile"
"3405","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.01,1119.30376346015,"quantile"
"3406","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.025,1263.02014990447,"quantile"
"3407","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.05,1434.85290863384,"quantile"
"3408","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.1,1610.39394943781,"quantile"
"3409","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.15,1743.82306860431,"quantile"
"3410","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.2,1858.90908332866,"quantile"
"3411","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.25,1934.03402818506,"quantile"
"3412","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.3,2022.25552070388,"quantile"
"3413","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.35,2095.71626306116,"quantile"
"3414","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.4,2151.16121624889,"quantile"
"3415","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.45,2258.06900139956,"quantile"
"3416","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.5,2311.18011006339,"quantile"
"3417","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.55,2406.62391150362,"quantile"
"3418","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.6,2464.93137332879,"quantile"
"3419","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.65,2514.48689377893,"quantile"
"3420","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.7,2606.02505999524,"quantile"
"3421","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.75,2690.85782646734,"quantile"
"3422","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.8,2759.99304641915,"quantile"
"3423","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.85,2888.14504224356,"quantile"
"3424","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.9,3018.94562919768,"quantile"
"3425","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.95,3163.78869888872,"quantile"
"3426","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.975,3333.42117533361,"quantile"
"3427","29 day ahead inc hosp","06",2021-12-27,2022-01-25,0.99,3462.86167974341,"quantile"
"3428","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.01,1055.10913263911,"quantile"
"3429","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.025,1238.89809768509,"quantile"
"3430","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.05,1505.76010266515,"quantile"
"3431","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.1,1681.7396589304,"quantile"
"3432","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.15,1808.75570151787,"quantile"
"3433","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.2,1916.62475709354,"quantile"
"3434","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.25,1999.11998115215,"quantile"
"3435","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.3,2070.12123077935,"quantile"
"3436","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.35,2150.38940705302,"quantile"
"3437","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.4,2242.41855302154,"quantile"
"3438","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.45,2304.54373120261,"quantile"
"3439","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.5,2367.46483556251,"quantile"
"3440","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.55,2457.45465581932,"quantile"
"3441","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.6,2532.2979589464,"quantile"
"3442","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.65,2598.84738891727,"quantile"
"3443","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.7,2684.20386355008,"quantile"
"3444","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.75,2765.10619524259,"quantile"
"3445","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.8,2852.13960403861,"quantile"
"3446","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.85,2949.34645581641,"quantile"
"3447","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.9,3087.53229799085,"quantile"
"3448","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.95,3296.62810176193,"quantile"
"3449","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.975,3487.47102927759,"quantile"
"3450","30 day ahead inc hosp","06",2021-12-27,2022-01-26,0.99,3613.04074708195,"quantile"
