"","target","location","forecast_date","target_end_date","quantile","value","type"
"2741","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.1,0,"quantile"
"2742","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.15,0,"quantile"
"2743","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.2,0,"quantile"
"2744","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.25,0,"quantile"
"2745","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.3,0,"quantile"
"2746","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.35,11.0184001370321,"quantile"
"2747","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.4,32.9616249111876,"quantile"
"2748","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.45,49.7139597956334,"quantile"
"2749","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.5,70.135387433336,"quantile"
"2750","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.55,89.3174905528814,"quantile"
"2751","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.6,105.939950776384,"quantile"
"2752","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.65,124.003951295061,"quantile"
"2753","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.7,143.262510453525,"quantile"
"2754","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.75,168.306011332495,"quantile"
"2755","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.8,190.466722444148,"quantile"
"2756","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.85,215.896816574416,"quantile"
"2757","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.9,253.480892000409,"quantile"
"2758","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.95,307.612965426292,"quantile"
"2759","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.975,345.596095028799,"quantile"
"2760","30 day ahead inc hosp","04",2022-05-23,2022-06-22,0.99,420.161778738789,"quantile"
"2761","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.01,181.39686539365,"quantile"
"2762","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.025,217.71724660101,"quantile"
"2763","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.05,246.471970597791,"quantile"
"2764","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.1,277.414581259614,"quantile"
"2765","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.15,297.387236992491,"quantile"
"2766","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.2,312.476500970341,"quantile"
"2767","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.25,325.314377079627,"quantile"
"2768","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.3,336.022899211836,"quantile"
"2769","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.35,348.226151796178,"quantile"
"2770","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.4,356.313558431829,"quantile"
"2771","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.45,366.155801383675,"quantile"
"2772","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.5,375.909105500541,"quantile"
"2773","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.55,383.395224649823,"quantile"
"2774","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.6,390.806646409918,"quantile"
"2775","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.65,399.931209509976,"quantile"
"2776","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.7,411.255103479139,"quantile"
"2777","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.75,421.894579583209,"quantile"
"2778","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.8,433.690140538511,"quantile"
"2779","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.85,449.532588720299,"quantile"
"2780","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.9,465.168677061827,"quantile"
"2781","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.95,495.525912396904,"quantile"
"2782","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.975,517.988795550266,"quantile"
"2783","1 day ahead inc hosp","06",2022-05-23,2022-05-24,0.99,544.180538910066,"quantile"
"2784","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.01,116.585417075765,"quantile"
"2785","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.025,153.142220884336,"quantile"
"2786","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.05,192.163734551874,"quantile"
"2787","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.1,223.111639353245,"quantile"
"2788","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.15,252.855703742385,"quantile"
"2789","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.2,271.480961663577,"quantile"
"2790","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.25,286.792867946795,"quantile"
"2791","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.3,304.493967491453,"quantile"
"2792","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.35,320.507953770056,"quantile"
"2793","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.4,332.344001198655,"quantile"
"2794","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.45,345.803864915596,"quantile"
"2795","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.5,360.053015271835,"quantile"
"2796","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.55,372.503823567317,"quantile"
"2797","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.6,386.035519707353,"quantile"
"2798","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.65,399.665559848865,"quantile"
"2799","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.7,416.660684266264,"quantile"
"2800","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.75,431.281935487358,"quantile"
"2801","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.8,447.890162473726,"quantile"
"2802","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.85,463.375181504547,"quantile"
"2803","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.9,490.321267898913,"quantile"
"2804","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.95,519.332868151057,"quantile"
"2805","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.975,558.026218905744,"quantile"
"2806","2 day ahead inc hosp","06",2022-05-23,2022-05-25,0.99,602.02091842606,"quantile"
"2807","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.01,49.1759932185874,"quantile"
"2808","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.025,98.4440776336454,"quantile"
"2809","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.05,135.238336021982,"quantile"
"2810","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.1,171.976530994166,"quantile"
"2811","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.15,204.681644229287,"quantile"
"2812","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.2,234.67425024032,"quantile"
"2813","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.25,252.164576327149,"quantile"
"2814","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.3,273.495717817006,"quantile"
"2815","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.35,287.950274360383,"quantile"
"2816","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.4,301.475486571189,"quantile"
"2817","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.45,317.829344388159,"quantile"
"2818","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.5,330.886860249953,"quantile"
"2819","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.55,344.092884185943,"quantile"
"2820","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.6,360.527638632424,"quantile"
"2821","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.65,376.737339521559,"quantile"
"2822","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.7,392.3078690014,"quantile"
"2823","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.75,413.527060267259,"quantile"
"2824","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.8,432.326797526842,"quantile"
"2825","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.85,455.830601447702,"quantile"
"2826","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.9,486.819588855433,"quantile"
"2827","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.95,530.565624275333,"quantile"
"2828","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.975,562.218427998867,"quantile"
"2829","3 day ahead inc hosp","06",2022-05-23,2022-05-26,0.99,622.412321471869,"quantile"
"2830","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.01,26.679158835442,"quantile"
"2831","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.025,105.043265507738,"quantile"
"2832","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.05,144.13711698985,"quantile"
"2833","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.1,184.896465734572,"quantile"
"2834","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.15,222.649126795966,"quantile"
"2835","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.2,249.279000287886,"quantile"
"2836","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.25,274.161160548426,"quantile"
"2837","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.3,293.515712959499,"quantile"
"2838","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.35,312.709740604936,"quantile"
"2839","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.4,331.738400202857,"quantile"
"2840","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.45,349.127134890451,"quantile"
"2841","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.5,369.867026550323,"quantile"
"2842","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.55,385.733122526519,"quantile"
"2843","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.6,404.676428794791,"quantile"
"2844","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.65,424.339642508447,"quantile"
"2845","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.7,443.699986861451,"quantile"
"2846","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.75,459.099770187494,"quantile"
"2847","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.8,486.036956563039,"quantile"
"2848","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.85,516.246666536828,"quantile"
"2849","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.9,549.009185274678,"quantile"
"2850","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.95,597.952467573544,"quantile"
"2851","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.975,637.127943417569,"quantile"
"2852","4 day ahead inc hosp","06",2022-05-23,2022-05-27,0.99,670.287134290951,"quantile"
"2853","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.01,0,"quantile"
"2854","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.025,38.6462898076185,"quantile"
"2855","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.05,88.7391522116106,"quantile"
"2856","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.1,151.740181817715,"quantile"
"2857","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.15,191.283264638397,"quantile"
"2858","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.2,221.966137149441,"quantile"
"2859","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.25,246.183940297177,"quantile"
"2860","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.3,274.016989738258,"quantile"
"2861","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.35,295.768000199581,"quantile"
"2862","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.4,315.961449838667,"quantile"
"2863","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.45,336.062198776353,"quantile"
"2864","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.5,362.319537141968,"quantile"
"2865","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.55,379.501381220054,"quantile"
"2866","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.6,395.053309055915,"quantile"
"2867","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.65,416.712810388847,"quantile"
"2868","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.7,433.050180600125,"quantile"
"2869","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.75,452.484739648182,"quantile"
"2870","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.8,477.843147927712,"quantile"
"2871","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.85,512.189255721216,"quantile"
"2872","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.9,549.189744484992,"quantile"
"2873","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.95,605.866438649668,"quantile"
"2874","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.975,649.316655485422,"quantile"
"2875","5 day ahead inc hosp","06",2022-05-23,2022-05-28,0.99,714.228362943822,"quantile"
"2876","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.01,32.1934951497163,"quantile"
"2877","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.025,80.3545438077944,"quantile"
"2878","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.05,126.957976470912,"quantile"
"2879","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.1,181.90816329678,"quantile"
"2880","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.15,220.562654230079,"quantile"
"2881","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.2,249.729268564131,"quantile"
"2882","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.25,274.968248388906,"quantile"
"2883","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.3,299.454279558776,"quantile"
"2884","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.35,323.064785876046,"quantile"
"2885","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.4,349.447330850732,"quantile"
"2886","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.45,369.4720422643,"quantile"
"2887","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.5,386.899445838142,"quantile"
"2888","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.55,411.493147597079,"quantile"
"2889","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.6,429.079492303038,"quantile"
"2890","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.65,456.414044315463,"quantile"
"2891","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.7,476.461424438452,"quantile"
"2892","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.75,502.253625665379,"quantile"
"2893","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.8,521.814490230022,"quantile"
"2894","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.85,549.128494812486,"quantile"
"2895","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.9,587.581812576898,"quantile"
"2896","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.95,667.0136484658,"quantile"
"2897","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.975,720.282175847618,"quantile"
"2898","6 day ahead inc hosp","06",2022-05-23,2022-05-29,0.99,758.368588766537,"quantile"
"2899","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.01,0,"quantile"
"2900","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.025,4.48184126756281,"quantile"
"2901","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.05,75.6480914105851,"quantile"
"2902","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.1,131.177902866438,"quantile"
"2903","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.15,173.75164912544,"quantile"
"2904","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.2,207.643523386842,"quantile"
"2905","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.25,238.314125966462,"quantile"
"2906","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.3,267.738086514403,"quantile"
"2907","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.35,296.798445950612,"quantile"
"2908","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.4,321.939790273576,"quantile"
"2909","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.45,344.695214822077,"quantile"
"2910","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.5,368.188689317197,"quantile"
"2911","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.55,392.189652393106,"quantile"
"2912","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.6,414.052323794507,"quantile"
"2913","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.65,436.431380038142,"quantile"
"2914","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.7,457.572919366599,"quantile"
"2915","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.75,490.976543950318,"quantile"
"2916","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.8,519.153895216429,"quantile"
"2917","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.85,550.802134120288,"quantile"
"2918","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.9,593.62848567582,"quantile"
"2919","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.95,646.329274492696,"quantile"
"2920","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.975,713.28303352536,"quantile"
"2921","7 day ahead inc hosp","06",2022-05-23,2022-05-30,0.99,799.354973876331,"quantile"
"2922","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.01,0,"quantile"
"2923","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.025,0,"quantile"
"2924","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.05,42.9734279460798,"quantile"
"2925","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.1,120.784754728458,"quantile"
"2926","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.15,173.798487730086,"quantile"
"2927","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.2,226.387121400687,"quantile"
"2928","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.25,262.36113630619,"quantile"
"2929","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.3,292.151927974983,"quantile"
"2930","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.35,321.556545020176,"quantile"
"2931","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.4,347.175018259073,"quantile"
"2932","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.45,373.781449495002,"quantile"
"2933","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.5,403.733516626371,"quantile"
"2934","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.55,430.498211655557,"quantile"
"2935","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.6,455.168169650371,"quantile"
"2936","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.65,479.264329169609,"quantile"
"2937","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.7,512.088718478915,"quantile"
"2938","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.75,545.770480297943,"quantile"
"2939","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.8,576.614485673147,"quantile"
"2940","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.85,617.324723671308,"quantile"
"2941","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.9,674.511438049848,"quantile"
"2942","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.95,760.859900490419,"quantile"
"2943","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.975,824.413999678645,"quantile"
"2944","8 day ahead inc hosp","06",2022-05-23,2022-05-31,0.99,942.165237344794,"quantile"
"2945","9 day ahead inc hosp","06",2022-05-23,2022-06-01,0.01,0,"quantile"
"2946","9 day ahead inc hosp","06",2022-05-23,2022-06-01,0.025,0,"quantile"
"2947","9 day ahead inc hosp","06",2022-05-23,2022-06-01,0.05,33.6358439231419,"quantile"
"2948","9 day ahead inc hosp","06",2022-05-23,2022-06-01,0.1,100.063824624724,"quantile"
"2949","9 day ahead inc hosp","06",2022-05-23,2022-06-01,0.15,161.265613758335,"quantile"
"2950","9 day ahead inc hosp","06",2022-05-23,2022-06-01,0.2,210.128823147883,"quantile"
"2951","9 day ahead inc hosp","06",2022-05-23,2022-06-01,0.25,246.098178047293,"quantile"
"2952","9 day ahead inc hosp","06",2022-05-23,2022-06-01,0.3,284.276081982932,"quantile"
"2953","9 day ahead inc hosp","06",2022-05-23,2022-06-01,0.35,318.535171881575,"quantile"
"2954","9 day ahead inc hosp","06",2022-05-23,2022-06-01,0.4,350.007515717118,"quantile"
"2955","9 day ahead inc hosp","06",2022-05-23,2022-06-01,0.45,377.193790580792,"quantile"
"2956","9 day ahead inc hosp","06",2022-05-23,2022-06-01,0.5,400.881055732975,"quantile"
"2957","9 day ahead inc hosp","06",2022-05-23,2022-06-01,0.55,435.9821814541,"quantile"
"2958","9 day ahead inc hosp","06",2022-05-23,2022-06-01,0.6,469.902375645548,"quantile"
"2959","9 day ahead inc hosp","06",2022-05-23,2022-06-01,0.65,503.503356049495,"quantile"
"2960","9 day ahead inc hosp","06",2022-05-23,2022-06-01,0.7,534.440280609106,"quantile"
"2961","9 day ahead inc hosp","06",2022-05-23,2022-06-01,0.75,569.902376544439,"quantile"
"2962","9 day ahead inc hosp","06",2022-05-23,2022-06-01,0.8,607.659863079032,"quantile"
"2963","9 day ahead inc hosp","06",2022-05-23,2022-06-01,0.85,646.8093243239,"quantile"
