"","target","location","forecast_date","target_end_date","quantile","value","type"
"4915","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.7,11.5683662550722,"quantile"
"4916","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.75,12.7609229349616,"quantile"
"4917","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.8,14.4981168393636,"quantile"
"4918","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.85,16.9137120534591,"quantile"
"4919","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.9,18.9360627132328,"quantile"
"4920","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.95,22.1523744877787,"quantile"
"4921","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.975,24.6488780178298,"quantile"
"4922","4 day ahead inc hosp","11",2022-04-25,2022-04-29,0.99,27.3534677812349,"quantile"
"4923","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.01,0,"quantile"
"4924","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.025,0,"quantile"
"4925","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.05,0,"quantile"
"4926","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.1,0,"quantile"
"4927","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.15,0,"quantile"
"4928","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.2,0,"quantile"
"4929","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.25,0.509870114788685,"quantile"
"4930","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.3,1.99034983289265,"quantile"
"4931","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.35,3.50123146807576,"quantile"
"4932","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.4,4.67660859851055,"quantile"
"4933","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.45,6.05205211108313,"quantile"
"4934","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.5,7.10854889485464,"quantile"
"4935","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.55,8.16600327537808,"quantile"
"4936","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.6,9.47845897198759,"quantile"
"4937","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.65,10.5503489520297,"quantile"
"4938","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.7,12.1398957248531,"quantile"
"4939","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.75,13.2685091116824,"quantile"
"4940","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.8,14.638908467195,"quantile"
"4941","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.85,16.7162785271425,"quantile"
"4942","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.9,18.9403106378011,"quantile"
"4943","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.95,22.5788641297392,"quantile"
"4944","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.975,26.1364423262012,"quantile"
"4945","5 day ahead inc hosp","11",2022-04-25,2022-04-30,0.99,29.7054714676907,"quantile"
"4946","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.01,0,"quantile"
"4947","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.025,0,"quantile"
"4948","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.05,0,"quantile"
"4949","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.1,0,"quantile"
"4950","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.15,0,"quantile"
"4951","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.2,0,"quantile"
"4952","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.25,0,"quantile"
"4953","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.3,1.55416118629693,"quantile"
"4954","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.35,2.97287535658816,"quantile"
"4955","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.4,4.39789984092618,"quantile"
"4956","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.45,5.69931012464335,"quantile"
"4957","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.5,6.66731257838691,"quantile"
"4958","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.55,8.18259239754234,"quantile"
"4959","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.6,9.58834300232586,"quantile"
"4960","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.65,10.9590805952801,"quantile"
"4961","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.7,12.5290909800881,"quantile"
"4962","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.75,13.9433196549052,"quantile"
"4963","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.8,15.6050390070052,"quantile"
"4964","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.85,17.8663445439365,"quantile"
"4965","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.9,20.5928487005507,"quantile"
"4966","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.95,23.2954460042865,"quantile"
"4967","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.975,26.4892150846975,"quantile"
"4968","6 day ahead inc hosp","11",2022-04-25,2022-05-01,0.99,31.007161842334,"quantile"
"4969","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.01,0,"quantile"
"4970","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.025,0,"quantile"
"4971","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.05,0,"quantile"
"4972","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.1,0,"quantile"
"4973","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.15,0,"quantile"
"4974","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.2,0,"quantile"
"4975","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.25,0.494624145611342,"quantile"
"4976","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.3,1.82705306007859,"quantile"
"4977","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.35,3.68381911905584,"quantile"
"4978","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.4,5.10281921796736,"quantile"
"4979","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.45,6.42561051111231,"quantile"
"4980","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.5,7.54322651311214,"quantile"
"4981","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.55,8.78688401716482,"quantile"
"4982","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.6,10.2821219720989,"quantile"
"4983","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.65,11.5045964984466,"quantile"
"4984","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.7,13.0238944788111,"quantile"
"4985","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.75,14.4996515843599,"quantile"
"4986","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.8,16.4929269913814,"quantile"
"4987","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.85,18.3406442579757,"quantile"
"4988","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.9,20.9601966392805,"quantile"
"4989","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.95,25.1191152988511,"quantile"
"4990","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.975,27.3778815482681,"quantile"
"4991","7 day ahead inc hosp","11",2022-04-25,2022-05-02,0.99,30.2755174219587,"quantile"
"4992","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.01,0,"quantile"
"4993","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.025,0,"quantile"
"4994","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.05,0,"quantile"
"4995","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.1,0,"quantile"
"4996","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.15,0,"quantile"
"4997","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.2,0,"quantile"
"4998","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.25,0,"quantile"
"4999","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.3,0.942457362641367,"quantile"
"5000","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.35,2.92846170750239,"quantile"
"5001","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.4,4.37537282956451,"quantile"
"5002","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.45,5.83821616171239,"quantile"
"5003","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.5,7.22546801652839,"quantile"
"5004","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.55,8.69087941738346,"quantile"
"5005","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.6,10.2534544998322,"quantile"
"5006","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.65,11.265240503123,"quantile"
"5007","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.7,12.9729574212608,"quantile"
"5008","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.75,14.6741341843417,"quantile"
"5009","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.8,16.2070735930261,"quantile"
"5010","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.85,18.2875345167543,"quantile"
"5011","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.9,20.7811730519785,"quantile"
"5012","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.95,25.0663353634421,"quantile"
"5013","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.975,28.3899259824998,"quantile"
"5014","8 day ahead inc hosp","11",2022-04-25,2022-05-03,0.99,32.089172154199,"quantile"
"5015","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.01,0,"quantile"
"5016","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.025,0,"quantile"
"5017","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.05,0,"quantile"
"5018","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.1,0,"quantile"
"5019","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.15,0,"quantile"
"5020","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.2,0,"quantile"
"5021","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.25,0,"quantile"
"5022","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.3,2.16791064363786,"quantile"
"5023","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.35,3.82111789835225,"quantile"
"5024","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.4,5.20146053176005,"quantile"
"5025","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.45,6.62662984533092,"quantile"
"5026","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.5,7.94825560387017,"quantile"
"5027","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.55,9.53039963048751,"quantile"
"5028","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.6,10.6457735244585,"quantile"
"5029","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.65,12.0335123905103,"quantile"
"5030","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.7,13.6516307572531,"quantile"
"5031","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.75,15.2500216180732,"quantile"
"5032","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.8,17.1309620352486,"quantile"
"5033","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.85,19.3504662194338,"quantile"
"5034","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.9,22.4165669718423,"quantile"
"5035","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.95,27.3650450632302,"quantile"
"5036","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.975,29.5415622345491,"quantile"
"5037","9 day ahead inc hosp","11",2022-04-25,2022-05-04,0.99,33.2687280039598,"quantile"
"5038","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.01,0,"quantile"
"5039","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.025,0,"quantile"
"5040","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.05,0,"quantile"
"5041","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.1,0,"quantile"
"5042","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.15,0,"quantile"
"5043","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.2,0,"quantile"
"5044","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.25,0,"quantile"
"5045","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.3,1.73436339178206,"quantile"
"5046","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.35,3.24543955479689,"quantile"
"5047","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.4,4.72799281806492,"quantile"
"5048","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.45,6.21635786248179,"quantile"
"5049","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.5,7.76068284219566,"quantile"
"5050","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.55,9.28397355354184,"quantile"
"5051","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.6,10.7204487293156,"quantile"
"5052","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.65,12.4459253753419,"quantile"
"5053","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.7,14.2457724931842,"quantile"
"5054","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.75,16.1830119013162,"quantile"
"5055","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.8,18.6413676912464,"quantile"
"5056","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.85,20.9045553536245,"quantile"
"5057","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.9,23.5447876130883,"quantile"
"5058","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.95,27.5703321614309,"quantile"
"5059","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.975,31.2769717589206,"quantile"
"5060","10 day ahead inc hosp","11",2022-04-25,2022-05-05,0.99,34.5881677083426,"quantile"
"5061","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.01,0,"quantile"
"5062","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.025,0,"quantile"
"5063","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.05,0,"quantile"
"5064","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.1,0,"quantile"
"5065","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.15,0,"quantile"
"5066","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.2,0,"quantile"
"5067","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.25,0,"quantile"
"5068","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.3,1.69631806727063,"quantile"
"5069","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.35,3.58407374284599,"quantile"
"5070","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.4,5.12832324524358,"quantile"
"5071","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.45,6.49487073957122,"quantile"
"5072","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.5,8.16255884105776,"quantile"
"5073","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.55,9.95494015856257,"quantile"
"5074","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.6,11.5467131620276,"quantile"
"5075","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.65,13.5624041135088,"quantile"
"5076","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.7,15.1482657090136,"quantile"
"5077","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.75,17.3020032299303,"quantile"
"5078","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.8,19.4899782577022,"quantile"
"5079","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.85,22.7450486758712,"quantile"
"5080","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.9,25.4819738411976,"quantile"
"5081","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.95,30.330324126811,"quantile"
"5082","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.975,33.9307223562791,"quantile"
"5083","11 day ahead inc hosp","11",2022-04-25,2022-05-06,0.99,38.3545526370725,"quantile"
"5084","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.01,0,"quantile"
"5085","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.025,0,"quantile"
"5086","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.05,0,"quantile"
"5087","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.1,0,"quantile"
"5088","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.15,0,"quantile"
"5089","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.2,0,"quantile"
"5090","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.25,0,"quantile"
"5091","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.3,2.11735652922865,"quantile"
"5092","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.35,4.07806013091456,"quantile"
"5093","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.4,5.91255344795828,"quantile"
"5094","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.45,7.47187106111474,"quantile"
"5095","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.5,8.7214101991869,"quantile"
"5096","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.55,10.491036943713,"quantile"
"5097","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.6,12.2949718714822,"quantile"
"5098","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.65,13.7157718370969,"quantile"
"5099","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.7,15.0334551332284,"quantile"
"5100","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.75,17.348819978375,"quantile"
"5101","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.8,19.4227369854159,"quantile"
"5102","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.85,21.8981873497382,"quantile"
"5103","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.9,24.7771303326305,"quantile"
"5104","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.95,28.9340203815022,"quantile"
"5105","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.975,33.3870683889377,"quantile"
"5106","12 day ahead inc hosp","11",2022-04-25,2022-05-07,0.99,37.8279567296759,"quantile"
"5107","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.01,0,"quantile"
"5108","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.025,0,"quantile"
"5109","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.05,0,"quantile"
"5110","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.1,0,"quantile"
"5111","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.15,0,"quantile"
"5112","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.2,0,"quantile"
"5113","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.25,0,"quantile"
"5114","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.3,1.66854726763488,"quantile"
"5115","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.35,3.61485413335211,"quantile"
"5116","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.4,5.21687708634892,"quantile"
"5117","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.45,7.32042597885644,"quantile"
"5118","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.5,9.35971440091225,"quantile"
"5119","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.55,11.0766743395486,"quantile"
"5120","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.6,12.7264382104135,"quantile"
"5121","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.65,14.3067018347881,"quantile"
"5122","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.7,15.754422293588,"quantile"
"5123","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.75,17.7328080358701,"quantile"
"5124","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.8,19.9726177660202,"quantile"
"5125","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.85,21.9268057067556,"quantile"
"5126","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.9,25.3981110405671,"quantile"
"5127","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.95,30.2556792320467,"quantile"
"5128","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.975,33.7893506634113,"quantile"
"5129","13 day ahead inc hosp","11",2022-04-25,2022-05-08,0.99,40.8114198878663,"quantile"
"5130","14 day ahead inc hosp","11",2022-04-25,2022-05-09,0.01,0,"quantile"
"5131","14 day ahead inc hosp","11",2022-04-25,2022-05-09,0.025,0,"quantile"
"5132","14 day ahead inc hosp","11",2022-04-25,2022-05-09,0.05,0,"quantile"
"5133","14 day ahead inc hosp","11",2022-04-25,2022-05-09,0.1,0,"quantile"
"5134","14 day ahead inc hosp","11",2022-04-25,2022-05-09,0.15,0,"quantile"
"5135","14 day ahead inc hosp","11",2022-04-25,2022-05-09,0.2,0,"quantile"
"5136","14 day ahead inc hosp","11",2022-04-25,2022-05-09,0.25,0,"quantile"
"5137","14 day ahead inc hosp","11",2022-04-25,2022-05-09,0.3,1.84289933273422,"quantile"
"5138","14 day ahead inc hosp","11",2022-04-25,2022-05-09,0.35,3.65631196658472,"quantile"
"5139","14 day ahead inc hosp","11",2022-04-25,2022-05-09,0.4,5.03509924448739,"quantile"
"5140","14 day ahead inc hosp","11",2022-04-25,2022-05-09,0.45,6.86064120745548,"quantile"
"5141","14 day ahead inc hosp","11",2022-04-25,2022-05-09,0.5,8.51239215776576,"quantile"
"5142","14 day ahead inc hosp","11",2022-04-25,2022-05-09,0.55,10.5202814979556,"quantile"
"5143","14 day ahead inc hosp","11",2022-04-25,2022-05-09,0.6,12.4431686494718,"quantile"
"5144","14 day ahead inc hosp","11",2022-04-25,2022-05-09,0.65,14.5723518793216,"quantile"
"5145","14 day ahead inc hosp","11",2022-04-25,2022-05-09,0.7,16.3291015323981,"quantile"
"5146","14 day ahead inc hosp","11",2022-04-25,2022-05-09,0.75,18.1734723336205,"quantile"
